,time,age,round,game_id,text,attacker,aggression,target
152,2020-08-13 21:52:26,III,14,7480536,Purple plays Annex against Grey#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Purple uses 2 military action #,Purple,Annex,G
153,2020-08-13 14:46:21,II,11,7480536,Grey plays Enslave against Purple#Your rival loses 1 population. You gain 2 food and 2 resources. Grey uses 2 military action #,Grey,Enslave,P
154,2020-08-19 10:44:19,IV,18,7480677,"Grey plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Grey uses 3 military action #",Grey,Raid,P
155,2020-08-19 10:35:54,IV,18,7480677,Green plays Armed Intervention against Purple#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,P
156,2020-08-18 19:33:46,III,14,7480677,Grey plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,O
157,2020-08-18 10:03:06,III,13,7480677,Orange plays Spy against Green#A rival loses up to 5 science. You score that many science. Orange uses 1 military action Promise of Military Protection is cancelled #,Orange,Spy,G
158,2020-08-24 12:59:56,III,15,7480887,Grey plays Armed Intervention against Orange#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,O
159,2020-08-24 10:34:39,III,13,7480887,Grey plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,O
160,2020-08-24 10:03:08,III,13,7480887,Purple plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,O
161,2020-08-24 07:59:05,III,12,7480887,Grey plays Spy against Orange#A rival loses up to 5 science. You score that many science. Grey uses 1 military action #,Grey,Spy,O
162,2020-08-20 15:52:47,II,8,7480887,Orange plays Plunder against Purple#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
163,2020-08-20 11:23:54,I,5,7480887,Purple plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
164,2020-09-01 09:20:12,III,16,7481117,Purple plays Armed Intervention against Green#Take up to 7 culture from your rival. Purple uses 4 military action #,Purple,Armed Intervention,G
165,2020-09-01 08:40:41,III,15,7481117,Purple plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Purple uses 2 military action #,Purple,Plunder,G
166,2020-09-01 05:12:31,III,15,7481117,Orange plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 2 military action #,Orange,Plunder,G
167,2020-08-31 15:56:01,III,14,7481117,"Orange plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,G
168,2020-08-31 13:17:08,III,13,7481117,Orange plays Plunder against Green#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
169,2020-08-31 12:11:12,II,12,7481117,Purple plays Infiltrate against Green#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
170,2020-08-28 17:14:34,II,11,7481117,Purple plays Enslave against Green#Your rival loses 1 population. You gain 2 food and 2 resources. Purple uses 2 military action #,Purple,Enslave,G
171,2020-08-28 11:29:31,II,10,7481117,"Purple plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Purple uses 2 military action #",Purple,Raid,G
172,2020-08-27 18:48:48,II,9,7481117,Green plays Spy against Grey#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,G
173,2020-08-25 17:51:11,I,4,7481117,Green plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Green uses 1 military action #,Green,Plunder,G
174,2020-09-10 10:16:44,IV,19,7481459,Green plays Armed Intervention against Orange#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Green,Armed Intervention,O
175,2020-09-10 09:59:23,IV,19,7481459,"Orange plays Raid against Purple#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 6 military actions used #",Orange,Raid,P
176,2020-09-10 08:26:46,III,18,7481459,Orange plays Partitions against Green#Take as many yellow token from your rival's bank as the level of your government and as many blue tokens as the level of your rival's government. Place the tokens in your bank. 3 military actions used #,Orange,Partitions,G
177,2020-09-08 17:17:07,III,15,7481459,Purple plays Plunder against Green#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
178,2020-09-08 16:54:29,III,15,7481459,"Orange plays Raid against Green#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Orange,Raid,G
179,2020-09-08 15:09:25,II,13,7481459,"Purple plays Raid against Green#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Purple,Raid,G
180,2020-09-08 12:24:53,II,11,7481459,Grey plays Annex against Green#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. 2 military actions used #,Grey,Annex,G
181,2020-09-08 11:22:14,II,11,7481459,Orange plays Plunder against Green#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Orange,Plunder,G
182,2020-09-04 20:33:47,II,9,7481459,Orange plays Spy against Green#A rival loses up to 5 science. You score that many science. 1 military actions used #,Orange,Spy,G
183,2020-09-14 21:01:21,IV,19,7481844,Purple plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Purple,Armed Intervention,G
184,2020-09-14 20:53:58,IV,19,7481844,"Orange plays Raid against Green#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Orange,Raid,G
185,2020-09-14 13:14:30,III,16,7481844,Grey plays Sabotage against Orange#A rival discards a wonder under construction. This costs you military actions equal to the level of the wonder. You score three times that many culture. 3 military actions used Sacrificed Units: 1 Riflemen #,Grey,Sabotage,O
186,2020-09-14 10:12:55,III,15,7481844,Purple plays Spy against Green#A rival loses up to 5 science. You score that many science. 1 military actions used #,Purple,Spy,G
187,2020-09-14 09:12:14,III,14,7481844,Grey plays Armed Intervention against Green#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Grey,Armed Intervention,G
188,2020-09-13 23:36:11,III,14,7481844,Purple plays Annex against Green#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. 2 military actions used #,Purple,Annex,G
189,2020-09-13 23:10:42,II,13,7481844,Purple plays Plunder against Green#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
190,2020-09-13 22:58:31,II,13,7481844,Orange plays Partitions against Green#Take as many yellow token from your rival's bank as the level of your government and as many blue tokens as the level of your rival's government. Place the tokens in your bank. 3 military actions used #,Orange,Partitions,G
191,2020-09-13 21:41:56,II,11,7481844,Purple plays Plunder against Green#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
192,2020-09-13 20:38:03,II,10,7481844,Grey plays Enslave against Green#Make a rival decrease his population. Your civilization produces 3 resources. 2 military actions used #,Grey,Enslave,G
193,2020-09-13 09:48:34,II,8,7481844,Grey plays Plunder against Purple#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,P
194,2020-09-12 11:01:54,II,8,7481844,"Orange plays Raid against Purple#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used #",Orange,Raid,P
195,2020-09-21 17:18:23,IV,18,7482019,Grey plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Grey,Armed Intervention,P
196,2020-09-21 17:04:12,IV,18,7482019,Green plays Plunder against Purple#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Green,Plunder,P
197,2020-09-21 16:07:40,IV,18,7482019,Orange plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Orange,Armed Intervention,P
198,2020-09-21 14:52:24,III,17,7482019,"Green plays Raid against Purple#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Green,Raid,P
199,2020-09-21 13:43:13,III,16,7482019,Grey plays Plunder against Orange#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,O
200,2020-09-21 13:19:55,III,16,7482019,Green plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Green,Armed Intervention,G
201,2020-09-21 12:32:43,III,15,7482019,"Green plays Raid against Purple#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Green,Raid,P
202,2020-09-20 22:57:25,II,13,7482019,Purple plays Partitions against Grey#Take as many yellow token from your rival's bank as the level of your government and as many blue tokens as the level of your rival's government. Place the tokens in your bank. 3 military actions used #,Purple,Partitions,G
203,2020-09-20 16:34:02,II,12,7482019,Purple plays Assassinate against Orange#Make a rival discard its leader. This card costs a number of military actions equal to the level of the leader. You score three times that many culture. 1 military actions used #,Purple,Assassinate,O
204,2020-09-18 22:09:28,II,11,7482019,"Green plays Raid against Orange#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Green,Raid,O
205,2020-09-18 20:22:17,II,11,7482019,Orange plays Plunder against Purple#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Orange,Plunder,P
206,2020-09-18 09:04:49,II,10,7482019,"Grey plays Raid against Purple#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used #",Grey,Raid,P
207,2020-09-15 17:05:20,I,7,7482019,Grey plays Enslave against Orange#Make a rival decrease his population. Your civilization produces 3 resources. 2 military actions used #,Grey,Enslave,O
208,2020-09-15 12:42:01,I,5,7482019,Green plays Plunder against Grey#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Green,Plunder,G
209,2020-10-05 16:27:44,IV,19,7482338,Green plays Armed Intervention against Orange#A rival loses 7 culture. You score 7 culture. 2 military actions used Military Pact is cancelled #,Green,Armed Intervention,O
210,2020-10-02 17:33:50,III,16,7482338,Purple plays Plunder against Orange#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used Sacrificed Units: 1 Knights #,Purple,Plunder,O
211,2020-09-29 15:44:44,II,11,7482338,"Purple plays Raid against Green#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used #",Purple,Raid,G
212,2020-09-28 07:59:55,II,8,7482338,Green plays Enslave against Orange#Make a rival decrease his population. Your civilization produces 3 resources. 2 military actions used #,Green,Enslave,O
213,2020-10-14 18:35:13,III,17,7482908,Orange plays Armed Intervention against Green#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Orange,Armed Intervention,G
214,2020-10-14 14:57:03,III,16,7482908,"Purple plays Raid against Green#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Purple,Raid,G
215,2020-10-14 11:25:33,III,15,7482908,Orange plays Assassinate against Green#Make a rival discard its leader. This card costs a number of military actions equal to the level of the leader. You score three times that many culture. 2 military actions used Sacrificed Units: 1 Warrior #,Orange,Assassinate,G
216,2020-10-14 11:07:47,III,14,7482908,Grey plays Plunder against Green#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,G
217,2020-10-14 10:04:07,III,14,7482908,"Purple plays Raid against Green#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Purple,Raid,G
218,2020-10-07 17:52:02,I,5,7482908,Purple plays Enslave against Grey#Make a rival decrease his population. Your civilization produces 3 resources. 2 military actions used #,Purple,Enslave,G
219,2020-10-31 20:50:17,IV,20,7483387,Green plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Green,Armed Intervention,G
220,2020-10-30 22:40:14,III,19,7483387,"Orange plays Raid against Purple#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Orange,Raid,P
221,2020-10-30 21:53:53,III,18,7483387,Purple plays Armed Intervention against Green#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Purple,Armed Intervention,G
222,2020-10-30 18:39:33,III,17,7483387,Grey plays Plunder against Green#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,G
223,2020-10-30 09:07:19,III,17,7483387,Orange plays Partitions against Green#Take as many yellow token from your rival's bank as the level of your government and as many blue tokens as the level of your rival's government. Place the tokens in your bank. 3 military actions used #,Orange,Partitions,G
224,2020-10-29 07:57:03,III,15,7483387,"Purple plays Raid against Green#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Purple,Raid,G
225,2020-10-19 11:00:21,I,5,7483387,Purple plays Plunder against Green#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
226,2020-11-16 20:03:11,IV,19,7484166,"Grey plays Raid against Purple#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Grey,Raid,P
227,2020-11-16 19:22:44,IV,19,7484166,Orange plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Orange,Armed Intervention,P
228,2020-11-16 14:17:29,III,17,7484166,Green plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Green,Armed Intervention,G
229,2020-11-15 19:12:17,III,14,7484166,"Green plays Raid against Orange#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Green,Raid,O
230,2020-11-13 11:03:12,II,11,7484166,Green plays Spy against Purple#A rival loses up to 5 science. You score that many science. Joan of Arc wins 5 culture 1 military actions used #,Green,Spy,P
231,2020-11-13 09:54:11,II,11,7484166,Orange plays Plunder against Purple#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. Joan of Arc wins 5 culture 2 military actions used #,Orange,Plunder,P
232,2020-11-12 22:18:31,II,10,7484166,Orange plays Plunder against Purple#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. Joan of Arc wins 5 culture 2 military actions used #,Orange,Plunder,P
233,2020-11-12 11:59:22,II,9,7484166,Green plays Assassinate against Grey#Make a rival discard its leader. This card costs a number of military actions equal to the level of the leader. You score three times that many culture. 1 military actions used #,Green,Assassinate,G
234,2020-11-10 12:00:44,I,7,7484166,Orange plays Enslave against Purple#Make a rival decrease his population. Your civilization produces 3 resources. 2 military actions used #,Orange,Enslave,P
235,2020-11-10 11:25:46,I,6,7484166,Grey plays Plunder against Purple#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,P
236,2020-11-09 15:27:58,I,5,7484166,Grey plays Plunder against Orange#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,O
237,2020-11-09 11:37:39,I,5,7484166,"Purple plays Raid against Green#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used #",Purple,Raid,G
238,2020-11-30 23:20:06,IV,19,7484894,"Orange plays Raid against Purple#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Orange,Raid,P
239,2020-11-30 21:14:16,IV,18,7484894,"Grey plays Raid against Purple#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Grey,Raid,P
240,2020-11-30 14:41:31,III,17,7484894,"Grey plays Raid against Green#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Grey,Raid,G
241,2020-11-30 12:33:19,III,17,7484894,Purple plays Annex against Green#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. 2 military actions used #,Purple,Annex,G
242,2020-11-30 11:27:49,III,16,7484894,Grey plays Plunder against Green#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,G
243,2020-11-17 16:26:16,I,3,7484894,Grey plays Plunder against Orange#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,O
244,2020-12-22 11:54:24,IV,20,7485891,Grey plays Plunder against Orange#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,O
245,2020-12-22 11:38:43,IV,20,7485891,Purple plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Purple,Armed Intervention,G
246,2020-12-19 17:23:21,III,15,7485891,Green plays Annex against Orange#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. 2 military actions used #,Green,Annex,O
247,2020-12-18 20:44:59,III,15,7485891,Purple plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Purple,Armed Intervention,G
248,2020-12-17 15:43:52,II,11,7485891,Grey plays Spy against Green#A rival loses up to 5 science. You score that many science. 1 military actions used #,Grey,Spy,G
249,2021-01-06 16:03:03,IV,20,7486444,Grey plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Grey,Armed Intervention,P
250,2021-01-06 15:22:00,IV,20,7486444,Orange plays Plunder against Green#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Orange,Plunder,G
251,2021-01-06 14:56:01,IV,19,7486444,Grey plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Grey,Armed Intervention,P
252,2021-01-06 13:52:46,III,19,7486444,"Orange plays Raid against Grey#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used Military Pact is cancelled #",Orange,Raid,G
253,2021-01-06 12:41:27,III,18,7486444,Grey plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Grey,Armed Intervention,P
254,2021-01-05 11:02:54,III,17,7486444,Orange plays Armed Intervention against Green#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Orange,Armed Intervention,G
255,2021-01-05 08:43:44,III,16,7486444,Orange plays Spy against Purple#A rival loses up to 5 science. You score that many science. 1 military actions used #,Orange,Spy,P
256,2021-01-04 14:45:17,II,12,7486444,"Grey plays Raid against Purple#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Grey,Raid,P
257,2021-01-04 14:06:07,II,11,7486444,Grey plays Spy against Orange#A rival loses up to 5 science. You score that many science. 1 military actions used #,Grey,Spy,O
258,2021-01-30 21:14:23,IV,19,7487030,"Grey plays Raid against Orange#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Grey,Raid,O
259,2021-01-30 13:46:19,III,18,7487030,"Orange plays Raid against Green#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 6 military actions used #",Orange,Raid,G
260,2021-01-29 19:53:23,III,17,7487030,Purple plays Plunder against Grey#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
261,2021-01-29 17:50:20,III,17,7487030,Orange plays Plunder against Grey#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Orange,Plunder,G
262,2021-01-29 17:13:55,III,16,7487030,Purple plays Plunder against Green#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
263,2021-01-29 15:21:27,III,15,7487030,"Orange plays Raid against Green#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Orange,Raid,G
264,2021-01-25 09:31:08,II,10,7487030,Purple plays Assassinate against Green#Make a rival discard its leader. This card costs a number of military actions equal to the level of the leader. You score three times that many culture. 1 military actions used #,Purple,Assassinate,G
265,2021-01-21 16:35:31,I,8,7487030,"Orange plays Raid against Green#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used #",Orange,Raid,G
266,2021-01-13 10:29:55,I,5,7487030,Orange plays Plunder against Purple#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Orange,Plunder,P
267,2021-02-05 12:52:57,II,9,7488202,"Grey plays Raid against Purple#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used #",Grey,Raid,P
268,2021-02-04 20:55:32,II,8,7488202,Grey plays Plunder against Purple#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,P
269,2021-02-03 16:02:58,I,5,7488202,Green plays Plunder against Grey#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Green,Plunder,G
270,2021-03-02 16:45:34,IV,17,7488850,Orange plays Armed Intervention against Grey#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
271,2021-03-01 14:57:17,III,12,7488850,Grey plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Grey uses 2 military action #,Grey,Infiltrate,O
272,2021-02-21 21:16:06,I,6,7488850,Orange plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
273,2021-03-11 16:44:19,IV,19,7489429,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
274,2021-03-11 16:26:10,IV,19,7489429,"Orange plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,G
275,2021-03-11 16:19:55,IV,18,7489429,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
276,2021-03-10 14:18:36,II,12,7489429,Orange plays Plunder against Purple#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
277,2021-03-08 17:47:37,II,9,7489429,"Orange plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action #",Orange,Raid,G
278,2021-03-08 08:04:20,I,7,7489429,Orange plays Enslave against Green#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
279,2021-03-17 14:22:47,IV,17,7489723,Grey plays Armed Intervention against Orange#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,O
280,2021-03-17 05:41:50,IV,17,7489723,Purple plays Armed Intervention against Orange#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,O
281,2021-03-16 20:17:49,III,16,7489723,"Grey plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Grey uses 3 military action #",Grey,Raid,G
282,2021-03-16 17:09:50,III,16,7489723,Purple plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 4 military action #,Purple,Infiltrate,O
283,2021-03-16 09:05:27,III,15,7489723,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
284,2021-03-15 20:31:21,III,14,7489723,Purple plays Spy against Green#A rival loses up to 5 science. You score that many science. Purple uses 1 military action #,Purple,Spy,G
285,2021-03-15 07:49:35,II,9,7489723,Purple plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,O
286,2021-03-28 10:53:31,IV,18,7489957,Purple plays Armed Intervention against Orange#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,O
287,2021-03-28 10:27:42,IV,17,7489957,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Grey uses 3 military action #",Grey,Raid,O
288,2021-03-27 19:30:33,III,16,7489957,Grey plays Plunder against Orange#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Grey uses 2 military action Military Alliance is cancelled #,Grey,Plunder,O
289,2021-03-26 17:43:50,III,13,7489957,Grey plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,O
290,2021-03-25 15:56:50,II,10,7489957,Grey plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Grey uses 2 military action #,Grey,Infiltrate,O
291,2021-03-25 14:00:02,II,10,7489957,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
292,2021-03-24 21:52:47,I,6,7489957,Orange plays Enslave against Green#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
293,2021-03-31 17:05:49,I,7,7490386,Purple plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
294,2021-04-17 23:05:44,IV,17,7490649,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
295,2021-04-17 11:31:06,III,16,7490649,Purple plays Armed Intervention against Green#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,G
296,2021-04-16 21:05:40,III,14,7490649,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,O
297,2021-04-16 13:30:06,III,14,7490649,"Purple plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Purple uses 3 military action #",Purple,Raid,G
298,2021-04-09 11:13:18,I,5,7490649,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
299,2021-04-09 11:09:04,I,5,7490649,Purple plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
300,2021-04-27 17:52:36,III,17,7491046,Purple plays Spy against Grey#A rival loses up to 5 science. You score that many science. Purple uses 1 military action #,Purple,Spy,G
301,2021-04-27 13:03:09,III,16,7491046,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,O
302,2021-04-27 12:04:06,III,16,7491046,Purple plays Annex against Orange#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Purple uses 2 military action #,Purple,Annex,O
303,2021-04-27 08:22:58,III,15,7491046,Grey plays Plunder against Orange#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,O
