,time,age,round,game_id,text,player,technology,science
459,2020-08-19 09:49:43,III,17,7480677,Purple discovers Engineering#Purple loses 9 science Purple scores 3 culture #,Purple,Engineering,9.0
460,2020-08-19 09:49:32,III,17,7480677,Purple discovers Computers#Purple loses 8 science Purple scores 3 culture #,Purple,Computers,8.0
461,2020-08-19 09:46:14,III,17,7480677,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
462,2020-08-19 09:34:04,III,16,7480677,Grey discovers Journalism#Grey loses 6 science #,Grey,Journalism,6.0
463,2020-08-19 08:57:22,III,16,7480677,Orange discovers Movies#Orange loses 8 science #,Orange,Movies,8.0
464,2020-08-18 21:01:15,III,15,7480677,Purple discovers Democracy#Purple loses 17 science #,Purple,Democracy,17.0
465,2020-08-18 19:45:00,III,15,7480677,Orange discovers Oil#Orange loses 9 science #,Orange,Oil,9.0
466,2020-08-18 16:35:27,III,14,7480677,Green discovers Multimedia#Green loses 9 science #,Green,Multimedia,9.0
467,2020-08-18 16:21:32,III,14,7480677,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
468,2020-08-18 14:11:49,III,13,7480677,Grey discovers Cavalrymen#Grey loses 6 science #,Grey,Cavalrymen,6.0
469,2020-08-18 14:11:41,III,13,7480677,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
470,2020-08-18 14:05:50,III,13,7480677,Green discovers Riflemen#Green loses 6 science #,Green,Riflemen,6.0
471,2020-08-18 13:25:14,III,13,7480677,Purple discovers Navigation#Purple loses 6 science #,Purple,Navigation,6.0
472,2020-08-18 13:18:11,III,13,7480677,Orange discovers Opera#Orange loses 5 science #,Orange,Opera,5.0
473,2020-08-18 09:19:33,II,12,7480677,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
474,2020-08-17 21:09:39,II,11,7480677,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
475,2020-08-17 19:59:58,II,10,7480677,Grey discovers Coal#Grey loses 7 science Leonardo Da Vinci gives 1 resource #,Grey,Coal,7.0
476,2020-08-17 17:22:57,II,10,7480677,Purple discovers Journalism#Purple loses 6 science #,Purple,Journalism,6.0
477,2020-08-17 17:04:24,II,9,7480677,Grey discovers Irrigation#Grey loses 3 science Leonardo Da Vinci gives 1 resource #,Grey,Irrigation,3.0
478,2020-08-17 15:51:17,II,9,7480677,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
479,2020-08-17 15:35:58,II,8,7480677,Grey discovers Riflemen#Grey loses 6 science Leonardo Da Vinci gives 1 resource #,Grey,Riflemen,6.0
480,2020-08-17 15:06:56,II,8,7480677,Green discovers Theology#Green loses 2 science #,Green,Theology,2.0
481,2020-08-17 14:28:45,II,7,7480677,Grey discovers Theocracy#Grey loses 6 science Leonardo Da Vinci gives 1 resource #,Grey,Theocracy,6.0
482,2020-08-17 12:24:30,I,7,7480677,Orange discovers Warfare#Orange loses 5 science #,Orange,Warfare,5.0
483,2020-08-17 12:13:42,I,6,7480677,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
484,2020-08-17 11:29:02,I,4,7480677,Green discovers Iron#Green loses 4 science #,Green,Iron,4.0
485,2020-08-17 11:28:15,I,4,7480677,Purple discovers Iron#Purple loses 4 science #,Purple,Iron,4.0
486,2020-08-24 15:00:32,IV,17,7480887,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
487,2020-08-24 14:45:51,IV,17,7480887,Purple discovers Engineering#Purple loses 9 science #,Purple,Engineering,9.0
488,2020-08-24 13:27:06,III,16,7480887,Purple discovers Multimedia#Purple loses 9 science #,Purple,Multimedia,9.0
489,2020-08-24 12:33:40,III,15,7480887,Purple discovers Computers#Purple loses 8 science Purple gets 1 civil action #,Purple,Computers,8.0
490,2020-08-24 10:37:46,III,13,7480887,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
491,2020-08-24 10:28:49,III,13,7480887,Green discovers Cannon#Green loses 6 science #,Green,Cannon,6.0
492,2020-08-24 10:06:10,III,13,7480887,Purple discovers Journalism#Purple loses 6 science Purple gets 1 civil action #,Purple,Journalism,6.0
493,2020-08-23 22:20:02,II,12,7480887,Purple discovers Knights#Purple loses 5 science Purple gets 1 civil action #,Purple,Knights,5.0
494,2020-08-23 21:35:49,II,11,7480887,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
495,2020-08-23 11:39:58,II,11,7480887,Green discovers Architecture#Green loses 6 science #,Green,Architecture,6.0
496,2020-08-22 17:24:15,II,11,7480887,Orange discovers Opera#Orange loses 6 science #,Orange,Opera,6.0
497,2020-08-22 17:23:50,II,11,7480887,Orange discovers Navigation#Orange loses 6 science #,Orange,Navigation,6.0
498,2020-08-22 10:36:13,II,10,7480887,Green discovers Riflemen#Green loses 6 science #,Green,Riflemen,6.0
499,2020-08-22 10:22:27,II,10,7480887,Purple discovers Drama#Purple loses 3 science Purple gets 1 civil action #,Purple,Drama,3.0
500,2020-08-22 10:19:51,II,10,7480887,Purple discovers Cannon#Purple loses 6 science Purple gets 1 civil action #,Purple,Cannon,6.0
501,2020-08-21 10:34:56,II,9,7480887,Grey discovers Strategy#Grey loses 8 science #,Grey,Strategy,8.0
502,2020-08-20 21:59:18,II,8,7480887,Green discovers Theology#Green loses 2 science #,Green,Theology,2.0
503,2020-08-20 15:57:39,II,8,7480887,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
504,2020-08-20 15:45:13,I,7,7480887,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
505,2020-08-20 15:42:39,I,7,7480887,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
506,2020-08-20 14:32:04,I,6,7480887,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
507,2020-08-20 14:24:07,I,6,7480887,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
508,2020-08-20 14:23:30,I,6,7480887,Grey discovers Alchemy#Grey loses 3 science #,Grey,Alchemy,3.0
509,2020-08-20 14:19:35,I,6,7480887,Green discovers Alchemy#Green loses 3 science #,Green,Alchemy,3.0
510,2020-08-20 12:50:20,I,5,7480887,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
511,2020-08-19 17:13:57,I,4,7480887,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
512,2020-09-01 11:10:20,IV,17,7481117,Green discovers Satellites#Green loses 8 science #,Green,Satellites,8.0
513,2020-09-01 09:38:51,IV,17,7481117,Orange discovers Computers#Orange loses 8 science #,Orange,Computers,8.0
514,2020-09-01 09:30:12,III,16,7481117,Green discovers Tanks#Green loses 9 science #,Green,Tanks,9.0
515,2020-08-31 20:29:12,III,14,7481117,Purple discovers Coal#Purple loses 7 science #,Purple,Coal,7.0
516,2020-08-31 20:25:55,III,14,7481117,Purple discovers Movies#Purple loses 9 science #,Purple,Movies,9.0
517,2020-08-31 16:50:14,III,14,7481117,Green discovers Journalism#Green loses 6 science #,Green,Journalism,6.0
518,2020-08-31 15:44:24,III,13,7481117,Grey discovers Navigation#Grey loses 6 science Grey gets 1 civil action #,Grey,Navigation,6.0
519,2020-08-31 15:44:16,III,13,7481117,Grey discovers Strategy#Grey loses 8 science Grey gets 1 civil action #,Grey,Strategy,8.0
520,2020-08-31 13:19:09,III,13,7481117,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
521,2020-08-31 10:11:07,II,11,7481117,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
522,2020-08-28 17:06:23,II,11,7481117,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
523,2020-08-28 11:38:41,II,10,7481117,Purple discovers Riflemen#Purple loses 6 science #,Purple,Riflemen,6.0
524,2020-08-27 09:31:17,II,9,7481117,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
525,2020-08-26 16:22:29,II,8,7481117,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
526,2020-08-26 16:15:31,II,8,7481117,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
527,2020-08-26 16:13:22,II,8,7481117,Green discovers Masonry#Green loses 3 science #,Green,Masonry,3.0
528,2020-08-26 14:19:12,I,6,7481117,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
529,2020-08-26 14:09:54,I,5,7481117,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
530,2020-08-26 13:54:47,I,5,7481117,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
531,2020-08-25 21:14:56,I,4,7481117,Grey discovers Swordsmen#Grey loses 4 science #,Grey,Swordsmen,4.0
532,2020-08-25 14:13:25,I,4,7481117,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
533,2020-08-25 13:38:39,I,3,7481117,Green discovers Swordsmen#Green loses 4 science #,Green,Swordsmen,4.0
534,2021-03-03 11:10:18,IV,17,7488850,Purple discovers Multimedia#Purple loses 9 science Purple scores 3 culture #,Purple,Multimedia,9.0
535,2021-03-02 16:21:39,III,16,7488850,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
536,2021-03-02 15:57:07,III,16,7488850,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
537,2021-03-02 15:56:44,III,16,7488850,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
538,2021-03-02 15:20:45,III,15,7488850,Grey discovers Computers#Grey loses 8 science #,Grey,Computers,8.0
539,2021-03-02 14:03:01,III,15,7488850,Purple discovers Satellites#Purple loses 8 science Purple scores 3 culture #,Purple,Satellites,8.0
540,2021-03-02 09:39:17,III,14,7488850,Grey discovers Multimedia#Grey loses 9 science #,Grey,Multimedia,9.0
541,2021-03-02 08:41:30,III,14,7488850,Purple discovers Rockets#Purple loses 8 science Purple gets 1 civil action #,Purple,Rockets,8.0
542,2021-03-01 15:07:28,III,13,7488850,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
543,2021-03-01 13:48:40,III,12,7488850,Green discovers Coal#Green loses 7 science #,Green,Coal,7.0
544,2021-02-28 21:31:26,II,12,7488850,Orange discovers Cavalrymen#Orange loses 6 science #,Orange,Cavalrymen,6.0
545,2021-02-28 01:53:21,II,11,7488850,Grey discovers Navigation#Grey loses 6 science #,Grey,Navigation,6.0
546,2021-02-27 20:01:42,II,11,7488850,Purple discovers Strategy#Purple loses 8 science #,Purple,Strategy,8.0
547,2021-02-27 00:58:02,II,11,7488850,Orange discovers Coal#Orange loses 7 science #,Orange,Coal,7.0
548,2021-02-26 09:12:23,II,10,7488850,Green discovers Riflemen#Green loses 6 science Leonardo Da Vinci gives 1 resource #,Green,Riflemen,6.0
549,2021-02-26 09:09:29,II,10,7488850,Purple discovers Journalism#Purple loses 6 science #,Purple,Journalism,6.0
550,2021-02-26 07:36:20,II,9,7488850,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
551,2021-02-25 23:29:39,II,9,7488850,Green discovers Irrigation#Green loses 3 science Leonardo Da Vinci gives 1 resource #,Green,Irrigation,3.0
552,2021-02-25 23:29:29,II,9,7488850,Green discovers Cartography#Green loses 4 science Leonardo Da Vinci gives 1 resource #,Green,Cartography,4.0
553,2021-02-25 22:18:42,II,9,7488850,Orange discovers Republic#Orange loses 13 science #,Orange,Republic,13.0
554,2021-02-22 14:41:44,II,7,7488850,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
555,2021-02-22 11:51:03,I,6,7488850,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
556,2021-02-21 21:24:54,I,6,7488850,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
557,2021-02-21 21:24:35,I,6,7488850,Orange discovers Warfare#Orange loses 5 science #,Orange,Warfare,5.0
558,2021-02-21 17:54:37,I,5,7488850,Grey discovers Theology#Grey loses 2 science #,Grey,Theology,2.0
559,2021-02-21 15:28:22,I,5,7488850,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
560,2021-02-21 09:59:37,I,5,7488850,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
561,2021-02-21 00:19:59,I,4,7488850,Grey discovers Masonry#Grey loses 3 science #,Grey,Masonry,3.0
562,2021-03-11 16:45:04,IV,19,7489429,Grey discovers Multimedia#Grey loses 9 science Grey scores 3 culture #,Grey,Multimedia,9.0
563,2021-03-11 16:41:34,IV,19,7489429,Green discovers Rockets#Green loses 8 science #,Green,Rockets,8.0
564,2021-03-11 16:41:25,IV,19,7489429,Green discovers Engineering#Green loses 9 science #,Green,Engineering,9.0
565,2021-03-11 15:26:25,III,17,7489429,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
566,2021-03-11 15:04:09,III,16,7489429,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
567,2021-03-11 14:57:28,III,16,7489429,Green discovers Oil#Green loses 9 science #,Green,Oil,9.0
568,2021-03-11 12:09:04,III,16,7489429,Orange discovers Tanks#Orange loses 9 science #,Orange,Tanks,9.0
569,2021-03-11 12:08:52,III,16,7489429,Orange discovers Opera#Orange loses 5 science #,Orange,Opera,5.0
570,2021-03-11 06:51:41,III,15,7489429,Orange discovers Satellites#Orange loses 8 science #,Orange,Satellites,8.0
571,2021-03-10 22:12:46,III,14,7489429,Green discovers Cannon#Green loses 6 science #,Green,Cannon,6.0
572,2021-03-10 21:12:02,III,14,7489429,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
573,2021-03-10 14:54:38,II,12,7489429,Grey discovers Navigation#Grey loses 6 science #,Grey,Navigation,6.0
574,2021-03-10 14:54:24,II,12,7489429,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
575,2021-03-10 14:46:28,II,12,7489429,Green discovers Journalism#Green loses 6 science #,Green,Journalism,6.0
576,2021-03-10 14:19:47,II,12,7489429,Orange discovers Drama#Orange loses 1 science #,Orange,Drama,1.0
577,2021-03-10 09:21:11,II,10,7489429,Green discovers Cavalrymen#Green loses 6 science #,Green,Cavalrymen,6.0
578,2021-03-09 14:04:47,II,10,7489429,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
579,2021-03-08 17:33:51,II,8,7489429,Grey discovers Warfare#Grey loses 5 science #,Grey,Warfare,5.0
580,2021-03-08 12:30:40,I,8,7489429,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
581,2021-03-08 09:22:25,I,8,7489429,Orange discovers Theology#Orange loses 2 science #,Orange,Theology,2.0
582,2021-03-08 09:14:32,I,7,7489429,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
583,2021-03-08 09:14:20,I,7,7489429,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
584,2021-03-08 08:44:48,I,7,7489429,Green discovers Swordsmen#Green loses 4 science #,Green,Swordsmen,4.0
585,2021-03-08 08:04:52,I,7,7489429,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
586,2021-03-06 17:26:56,I,5,7489429,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
587,2021-03-06 10:51:34,I,4,7489429,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
588,2021-03-06 09:50:43,I,4,7489429,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
589,2021-03-05 14:04:37,I,4,7489429,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
590,2021-03-17 14:31:10,IV,17,7489723,Grey discovers Engineering#Grey loses 9 science Grey scores 3 culture #,Grey,Engineering,9.0
591,2021-03-16 23:04:44,III,16,7489723,Grey discovers Movies#Grey loses 10 science Grey scores 3 culture #,Grey,Movies,10.0
592,2021-03-16 19:10:21,III,16,7489723,Green discovers Computers#Green loses 8 science #,Green,Computers,8.0
593,2021-03-16 06:40:37,III,15,7489723,Orange discovers Multimedia#Orange loses 8 science #,Orange,Multimedia,8.0
594,2021-03-15 22:58:07,III,14,7489723,Grey discovers Tanks#Grey loses 9 science Grey scores 3 culture #,Grey,Tanks,9.0
595,2021-03-15 22:18:21,III,14,7489723,Purple discovers Journalism#Purple loses 6 science #,Purple,Journalism,6.0
596,2021-03-15 20:01:27,III,13,7489723,Grey discovers Navigation#Grey loses 6 science Grey scores 3 culture #,Grey,Navigation,6.0
597,2021-03-15 14:50:24,III,13,7489723,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
598,2021-03-15 13:06:15,III,12,7489723,Grey discovers Computers#Grey loses 8 science Grey scores 3 culture #,Grey,Computers,8.0
599,2021-03-15 12:41:00,II,11,7489723,Grey discovers Strategy#Grey loses 8 science #,Grey,Strategy,8.0
600,2021-03-15 12:16:55,II,11,7489723,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
601,2021-03-15 11:29:39,II,11,7489723,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
602,2021-03-15 11:07:23,II,10,7489723,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
603,2021-03-15 08:01:37,II,9,7489723,Green discovers Cavalrymen#Green loses 6 science #,Green,Cavalrymen,6.0
604,2021-03-14 19:03:44,II,8,7489723,Purple discovers Riflemen#Purple loses 6 science #,Purple,Riflemen,6.0
605,2021-03-14 18:26:50,II,8,7489723,Orange discovers Drama#Orange loses 3 science #,Orange,Drama,3.0
606,2021-03-14 10:37:25,I,6,7489723,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
607,2021-03-14 10:36:41,I,6,7489723,Green discovers Cartography#Green loses 4 science #,Green,Cartography,4.0
608,2021-03-14 08:24:50,I,6,7489723,Orange discovers Irrigation#Orange loses 3 science #,Orange,Irrigation,3.0
609,2021-03-13 13:50:23,I,5,7489723,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
610,2021-03-13 01:37:55,I,4,7489723,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
611,2021-03-12 17:26:12,I,4,7489723,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
612,2021-03-28 10:55:21,IV,18,7489957,Purple discovers Satellites#Purple loses 8 science Purple scores 3 culture #,Purple,Satellites,8.0
613,2021-03-28 10:35:53,IV,17,7489957,Grey discovers Engineering#Grey loses 9 science #,Grey,Engineering,9.0
614,2021-03-28 09:30:14,III,17,7489957,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
615,2021-03-27 19:44:03,III,16,7489957,Grey discovers Computers#Grey loses 8 science Grey gets 1 civil action #,Grey,Computers,8.0
616,2021-03-27 19:43:47,III,16,7489957,Grey discovers Democracy#Grey loses 17 science Grey gets 1 civil action #,Grey,Democracy,17.0
617,2021-03-27 19:04:04,III,16,7489957,Purple discovers Rockets#Purple loses 8 science Purple scores 3 culture #,Purple,Rockets,8.0
618,2021-03-27 18:58:26,III,16,7489957,Orange discovers Democracy#Orange loses 17 science #,Orange,Democracy,17.0
619,2021-03-26 18:50:44,III,14,7489957,Purple discovers Coal#Purple loses 7 science Purple scores 3 culture #,Purple,Coal,7.0
620,2021-03-26 17:30:01,III,13,7489957,Green discovers Riflemen#Green loses 6 science #,Green,Riflemen,6.0
621,2021-03-25 21:09:51,III,12,7489957,Grey discovers Strategy#Grey loses 8 science Grey gets 1 civil action #,Grey,Strategy,8.0
622,2021-03-25 20:55:42,II,12,7489957,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
623,2021-03-25 20:41:13,II,12,7489957,Orange discovers Riflemen#Orange loses 6 science Leonardo Da Vinci gives 1 resource #,Orange,Riflemen,6.0
624,2021-03-25 20:19:16,II,11,7489957,Grey discovers Cavalrymen#Grey loses 6 science #,Grey,Cavalrymen,6.0
625,2021-03-25 20:08:17,II,11,7489957,Green discovers Cannon#Green loses 6 science #,Green,Cannon,6.0
626,2021-03-25 16:12:58,II,11,7489957,Orange discovers Navigation#Orange loses 6 science Leonardo Da Vinci gives 1 resource #,Orange,Navigation,6.0
627,2021-03-25 13:56:19,II,10,7489957,Orange discovers Iron#Orange loses 5 science Leonardo Da Vinci gives 1 resource #,Orange,Iron,5.0
628,2021-03-25 13:47:56,II,9,7489957,Grey discovers Journalism#Grey loses 6 science #,Grey,Journalism,6.0
629,2021-03-25 13:40:13,II,9,7489957,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
630,2021-03-25 12:45:00,II,9,7489957,Orange discovers Opera#Orange loses 7 science Leonardo Da Vinci gives 1 resource #,Orange,Opera,7.0
631,2021-03-25 10:51:01,II,8,7489957,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
632,2021-03-25 10:14:31,II,8,7489957,Orange discovers Alchemy#Orange loses 4 science Leonardo Da Vinci gives 1 resource #,Orange,Alchemy,4.0
633,2021-03-25 09:58:36,II,7,7489957,Grey discovers Theology#Grey loses 2 science #,Grey,Theology,2.0
634,2021-03-25 09:07:41,II,7,7489957,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
635,2021-03-25 08:32:26,I,6,7489957,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
636,2021-03-25 07:30:31,I,6,7489957,Purple discovers Warfare#Purple loses 5 science #,Purple,Warfare,5.0
637,2021-03-24 14:58:45,I,5,7489957,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
638,2021-03-24 14:11:39,I,5,7489957,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
639,2021-03-24 12:48:05,I,5,7489957,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
640,2021-03-24 12:31:46,I,4,7489957,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
641,2021-03-28 21:56:15,IV,18,7490325,Grey discovers Communism#Grey loses 19 science #,Grey,Communism,19.0
642,2021-03-28 21:55:13,IV,18,7490325,Green discovers Rockets#Green loses 8 science #,Green,Rockets,8.0
643,2021-03-28 21:50:23,IV,18,7490325,Orange discovers Tanks#Orange loses 9 science Orange scores 3 culture #,Orange,Tanks,9.0
644,2021-03-28 21:50:10,IV,18,7490325,Orange discovers Rockets#Orange loses 8 science Orange scores 3 culture #,Orange,Rockets,8.0
645,2021-03-28 21:50:01,IV,18,7490325,Orange discovers Computers#Orange loses 8 science Orange scores 3 culture #,Orange,Computers,8.0
646,2021-03-28 21:35:31,III,16,7490325,Grey discovers Multimedia#Grey loses 9 science #,Grey,Multimedia,9.0
647,2021-03-28 21:26:10,III,16,7490325,Purple discovers Engineering#Purple loses 9 science #,Purple,Engineering,9.0
648,2021-03-28 21:25:02,III,16,7490325,Orange discovers Oil#Orange loses 9 science Orange scores 3 culture #,Orange,Oil,9.0
649,2021-03-28 21:23:57,III,16,7490325,Orange discovers Movies#Orange loses 10 science Orange scores 3 culture #,Orange,Movies,10.0
650,2021-03-28 21:17:28,III,15,7490325,Green discovers Computers#Green loses 8 science #,Green,Computers,8.0
651,2021-03-28 21:12:27,III,15,7490325,Orange discovers Riflemen#Orange loses 6 science Orange scores 3 culture #,Orange,Riflemen,6.0
652,2021-03-28 21:05:01,III,14,7490325,Grey discovers Movies#Grey loses 8 science #,Grey,Movies,8.0
653,2021-03-28 21:02:51,III,14,7490325,Green discovers Coal#Green loses 7 science #,Green,Coal,7.0
654,2021-03-28 21:00:55,III,14,7490325,Purple discovers Democracy#Purple loses 17 science Purple gets 1 civil action #,Purple,Democracy,17.0
655,2021-03-28 20:59:09,III,14,7490325,Orange discovers Multimedia#Orange loses 9 science #,Orange,Multimedia,9.0
656,2021-03-28 20:54:05,III,13,7490325,Green discovers Democracy#Green loses 17 science #,Green,Democracy,17.0
657,2021-03-28 20:45:56,III,13,7490325,Orange discovers Coal#Orange loses 7 science #,Orange,Coal,7.0
658,2021-03-28 20:43:44,II,12,7490325,Grey discovers Architecture#Grey loses 6 science #,Grey,Architecture,6.0
659,2021-03-28 20:38:14,II,12,7490325,Purple discovers Journalism#Purple loses 6 science Purple gets 1 civil action #,Purple,Journalism,6.0
660,2021-03-28 20:32:46,II,12,7490325,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
661,2021-03-28 20:04:29,II,10,7490325,Purple discovers Opera#Purple loses 7 science Purple gets 1 civil action #,Purple,Opera,7.0
662,2021-03-28 19:57:52,II,10,7490325,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
663,2021-03-28 19:50:40,II,9,7490325,Green discovers Opera#Green loses 7 science #,Green,Opera,7.0
664,2021-03-28 19:44:34,II,9,7490325,Orange discovers Irrigation#Orange loses 3 science #,Orange,Irrigation,3.0
665,2021-03-28 19:37:56,II,8,7490325,Green discovers Theology#Green loses 2 science #,Green,Theology,2.0
666,2021-03-28 19:26:01,I,7,7490325,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
667,2021-03-28 19:24:30,I,7,7490325,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
668,2021-03-28 19:21:11,I,7,7490325,Orange discovers Cartography#Orange loses 4 science #,Orange,Cartography,4.0
669,2021-03-28 19:20:25,I,7,7490325,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
670,2021-03-28 19:19:24,I,6,7490325,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
671,2021-03-28 19:11:15,I,6,7490325,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
672,2021-03-28 19:06:57,I,5,7490325,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
673,2021-03-28 19:02:51,I,5,7490325,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
674,2021-03-28 18:52:51,I,4,7490325,Green discovers Masonry#Green loses 3 science #,Green,Masonry,3.0
675,2021-04-06 11:16:42,IV,18,7490386,Grey discovers Movies#Grey loses 10 science #,Grey,Movies,10.0
676,2021-04-06 10:07:50,IV,18,7490386,Purple discovers Rockets#Purple loses 8 science #,Purple,Rockets,8.0
677,2021-04-06 09:47:05,IV,18,7490386,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
678,2021-04-06 09:46:53,IV,18,7490386,Orange discovers Engineering#Orange loses 9 science #,Orange,Engineering,9.0
679,2021-04-06 09:31:45,IV,17,7490386,Green discovers Multimedia#Green loses 9 science #,Green,Multimedia,9.0
680,2021-04-06 08:59:20,III,17,7490386,Orange discovers Rockets#Orange loses 8 science #,Orange,Rockets,8.0
681,2021-04-05 21:40:55,III,16,7490386,Green discovers Strategy#Green loses 8 science Green gets 1 civil action #,Green,Strategy,8.0
682,2021-04-05 21:29:10,III,16,7490386,Purple discovers Computers#Purple loses 8 science Purple scores 3 culture #,Purple,Computers,8.0
683,2021-04-05 20:50:30,III,16,7490386,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
684,2021-04-05 20:46:42,III,15,7490386,Grey discovers Oil#Grey loses 9 science #,Grey,Oil,9.0
685,2021-04-05 16:53:18,III,15,7490386,Purple discovers Multimedia#Purple loses 9 science Purple scores 3 culture #,Purple,Multimedia,9.0
686,2021-04-05 14:01:53,III,14,7490386,Purple discovers Opera#Purple loses 7 science #,Purple,Opera,7.0
687,2021-04-05 13:39:48,III,14,7490386,Orange discovers Republic#Orange loses 13 science #,Orange,Republic,13.0
688,2021-04-05 11:32:59,III,13,7490386,Green discovers Cannon#Green loses 6 science Green gets 1 civil action #,Green,Cannon,6.0
689,2021-04-02 15:51:14,II,11,7490386,Green discovers Riflemen#Green loses 6 science Green gets 1 civil action #,Green,Riflemen,6.0
690,2021-04-02 15:17:19,II,11,7490386,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
691,2021-04-02 08:04:12,II,10,7490386,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
