,player,food,time,age,round,game_id,text
922,Orange,3,2020-08-13 20:48:01,III,14,7480536,Orange increases population#Orange spends 3 food #
923,Orange,3,2020-08-13 16:58:26,III,13,7480536,Orange increases population#Orange spends 3 food #
924,Green,4,2020-08-13 12:19:44,II,9,7480536,Green increases population#Green spends 4 food #
925,Grey,4,2020-08-13 08:34:26,II,7,7480536,Grey increases population#Grey spends 4 food #
926,Green,3,2020-08-13 00:32:09,II,7,7480536,Green increases population#Green spends 3 food #
927,Purple,4,2020-08-12 20:52:10,II,7,7480536,Purple increases population#Purple spends 4 food #
928,Purple,3,2020-08-12 14:23:42,I,6,7480536,Purple increases population#Purple spends 3 food #
929,Green,3,2020-08-12 12:00:51,I,5,7480536,Green increases population#Green spends 3 food #
930,Purple,2,2020-08-12 10:20:47,I,5,7480536,Purple increases population#Purple spends 2 food #
931,Grey,2,2020-08-12 10:15:50,I,4,7480536,Grey increases population#Grey spends 2 food #
932,Grey,2,2020-08-11 23:09:55,I,3,7480536,Grey increases population#Grey spends 2 food #
933,Grey,2,2020-08-11 23:09:50,I,3,7480536,Grey increases population#Grey spends 2 food #
934,Green,2,2020-08-11 22:57:03,I,3,7480536,Green increases population#Green spends 2 food #
935,Orange,2,2020-08-11 21:03:36,I,3,7480536,Orange increases population#Orange spends 2 food #
936,Green,2,2020-08-11 19:27:17,I,2,7480536,Green increases population#Green spends 2 food #
937,Purple,2,2020-08-11 19:24:57,I,2,7480536,Purple increases population#Purple spends 2 food #
938,Orange,2,2020-08-11 19:13:05,I,2,7480536,Orange increases population#Orange spends 2 food #
939,Green,7,2020-08-19 10:39:45,IV,18,7480677,Green increases population#Green spends 7 food #
940,Orange,7,2020-08-19 10:16:22,IV,18,7480677,Orange increases population#Orange spends 7 food #
941,Grey,5,2020-08-19 10:10:42,IV,17,7480677,Grey increases population#Grey spends 5 food #
942,Orange,5,2020-08-19 09:46:36,III,17,7480677,Orange increases population#Orange spends 5 food #
943,Grey,4,2020-08-19 09:34:45,III,16,7480677,Grey increases population#Grey spends 4 food #
944,Grey,4,2020-08-19 09:33:49,III,16,7480677,Grey increases population#Grey spends 4 food #
945,Green,5,2020-08-19 09:11:48,III,16,7480677,Green increases population#Green spends 5 food #
946,Green,5,2020-08-19 09:10:58,III,16,7480677,Green increases population#Green spends 5 food #
947,Purple,5,2020-08-19 09:03:38,III,16,7480677,Purple increases population#Purple spends 5 food #
948,Grey,4,2020-08-19 08:50:02,III,15,7480677,Grey increases population#Grey spends 4 food #
949,Green,5,2020-08-19 08:37:19,III,15,7480677,Green increases population#Green spends 5 food #
950,Purple,4,2020-08-18 21:01:20,III,15,7480677,Purple increases population#Purple spends 4 food #
951,Orange,5,2020-08-18 19:45:28,III,15,7480677,Orange increases population#Orange spends 5 food #
952,Orange,4,2020-08-18 19:44:31,III,15,7480677,Orange increases population#Orange spends 4 food #
953,Green,4,2020-08-18 16:35:32,III,14,7480677,Green increases population#Green spends 4 food #
954,Purple,5,2020-08-18 16:21:35,III,14,7480677,Purple increases population#Purple spends 5 food #
955,Grey,5,2020-08-18 14:10:42,III,13,7480677,Grey increases population#Grey spends 5 food #
956,Grey,4,2020-08-18 14:10:37,III,13,7480677,Grey increases population#Grey spends 4 food #
957,Green,4,2020-08-18 14:05:54,III,13,7480677,Green increases population#Green spends 4 food #
958,Green,4,2020-08-18 09:40:58,III,12,7480677,Green increases population#Green spends 4 food #
959,Purple,4,2020-08-18 09:28:56,II,12,7480677,Purple increases population#Purple spends 4 food #
960,Purple,4,2020-08-17 22:13:18,II,11,7480677,Purple increases population#Purple spends 4 food #
961,Orange,4,2020-08-17 21:10:04,II,11,7480677,Orange increases population#Orange spends 4 food #
962,Purple,4,2020-08-17 17:22:42,II,10,7480677,Purple increases population#Purple spends 4 food #
963,Green,4,2020-08-17 16:25:34,II,9,7480677,Green increases population#Green spends 4 food #
964,Purple,3,2020-08-17 15:58:25,II,9,7480677,Purple increases population#Purple spends 3 food #
965,Green,3,2020-08-17 13:52:25,I,7,7480677,Green increases population#Green spends 3 food #
966,Purple,3,2020-08-17 12:12:10,I,6,7480677,Purple increases population#Purple spends 3 food #
967,Grey,3,2020-08-17 12:05:05,I,5,7480677,Grey increases population#Grey spends 3 food #
968,Green,3,2020-08-17 11:54:29,I,5,7480677,Green increases population#Green spends 3 food #
969,Orange,3,2020-08-17 11:43:53,I,5,7480677,Orange increases population#Orange spends 3 food #
970,Grey,3,2020-08-17 11:31:28,I,4,7480677,Grey increases population#Grey spends 3 food #
971,Purple,3,2020-08-17 10:38:54,I,4,7480677,Purple increases population#Purple spends 3 food #
972,Purple,2,2020-08-17 10:38:48,I,4,7480677,Purple increases population#Purple spends 2 food #
973,Orange,3,2020-08-17 10:18:07,I,4,7480677,Orange increases population#Orange spends 3 food #
974,Grey,2,2020-08-17 10:13:08,I,3,7480677,Grey increases population#Grey spends 2 food #
975,Grey,2,2020-08-16 21:54:49,I,2,7480677,Grey increases population#Grey spends 2 food #
976,Green,2,2020-08-16 20:54:38,I,2,7480677,Green increases population#Green spends 2 food #
977,Purple,2,2020-08-15 13:13:27,I,2,7480677,Purple increases population#Purple spends 2 food #
978,Orange,2,2020-08-15 12:02:17,I,2,7480677,Orange increases population#Orange spends 2 food #
979,Grey,4,2020-08-24 15:35:18,IV,17,7480887,Grey increases population#Grey spends 4 food #
980,Grey,3,2020-08-24 15:35:13,IV,17,7480887,Grey increases population#Grey spends 3 food #
981,Green,5,2020-08-24 14:59:50,IV,17,7480887,Green increases population#Green spends 5 food #
982,Purple,5,2020-08-24 14:43:34,IV,17,7480887,Purple increases population#Purple spends 5 food #
983,Grey,5,2020-08-24 14:33:41,IV,16,7480887,Grey increases population#Grey spends 5 food #
984,Purple,4,2020-08-24 13:26:28,III,16,7480887,Purple increases population#Purple spends 4 food #
985,Orange,7,2020-08-24 13:20:42,III,16,7480887,Orange increases population#Orange spends 7 food #
986,Grey,4,2020-08-24 13:06:42,III,15,7480887,Grey increases population#Grey spends 4 food #
987,Green,5,2020-08-24 12:55:24,III,15,7480887,Green increases population#Green spends 5 food #
988,Grey,4,2020-08-24 12:02:52,III,14,7480887,Grey increases population#Grey spends 4 food #
989,Green,4,2020-08-24 11:56:17,III,14,7480887,Green increases population#Green spends 4 food #
990,Purple,4,2020-08-24 11:53:15,III,14,7480887,Purple increases population#Purple spends 4 food #
991,Grey,4,2020-08-24 10:37:35,III,13,7480887,Grey increases population#Grey spends 4 food #
992,Green,4,2020-08-24 10:28:34,III,13,7480887,Green increases population#Green spends 4 food #
993,Purple,3,2020-08-24 10:07:00,III,13,7480887,Purple increases population#Purple spends 3 food #
994,Orange,5,2020-08-24 08:55:49,III,13,7480887,Orange increases population#Orange spends 5 food #
995,Purple,3,2020-08-23 22:19:18,II,12,7480887,Purple increases population#Purple spends 3 food #
996,Purple,3,2020-08-22 18:07:55,II,11,7480887,Purple increases population#Purple spends 3 food #
997,Orange,4,2020-08-21 11:11:51,II,10,7480887,Orange increases population#Orange spends 4 food #
998,Green,3,2020-08-21 10:02:44,II,9,7480887,Green increases population#Green spends 3 food #
999,Purple,4,2020-08-20 22:32:44,II,9,7480887,Purple increases population#Purple spends 4 food #
1000,Orange,4,2020-08-20 15:57:33,II,8,7480887,Orange increases population#Orange spends 4 food #
1001,Green,3,2020-08-20 15:44:56,I,7,7480887,Green increases population#Green spends 3 food #
1002,Orange,3,2020-08-20 15:26:04,I,7,7480887,Orange increases population#Orange spends 3 food #
1003,Purple,3,2020-08-20 14:32:58,I,6,7480887,Purple increases population#Purple spends 3 food #
1004,Orange,2,2020-08-20 14:03:00,I,6,7480887,Orange increases population#Orange spends 2 food #
1005,Purple,3,2020-08-20 11:45:54,I,5,7480887,Purple increases population#Purple spends 3 food #
1006,Grey,3,2020-08-20 07:46:55,I,4,7480887,Grey increases population#Grey spends 3 food #
1007,Purple,2,2020-08-19 18:41:36,I,4,7480887,Purple increases population#Purple spends 2 food #
1008,Grey,1,2020-08-19 16:34:06,I,3,7480887,Grey increases population#Grey spends 1 food #
1009,Green,2,2020-08-19 16:15:31,I,3,7480887,Green increases population#Green spends 2 food #
1010,Purple,2,2020-08-19 16:10:56,I,3,7480887,Purple increases population#Purple spends 2 food #
1011,Orange,2,2020-08-19 16:05:16,I,3,7480887,Orange increases population#Orange spends 2 food #
1012,Grey,1,2020-08-19 15:59:56,I,2,7480887,Grey increases population#Grey spends 1 food #
1013,Green,2,2020-08-19 13:54:03,I,2,7480887,Green increases population#Green spends 2 food #
1014,Orange,3,2020-09-01 09:00:17,III,16,7481117,Orange increases population#Orange spends 3 food #
1015,Purple,5,2020-09-01 08:47:44,III,15,7481117,Purple increases population#Purple spends 5 food #
1016,Green,5,2020-08-31 21:34:18,III,14,7481117,Green increases population#Green spends 5 food #
1017,Purple,4,2020-08-31 16:33:50,III,14,7481117,Purple increases population#Purple spends 4 food #
1018,Orange,3,2020-08-31 16:02:21,III,14,7481117,Orange increases population#Orange spends 3 food #
1019,Orange,2,2020-08-31 13:19:41,III,13,7481117,Orange increases population#Orange spends 2 food #
1020,Green,5,2020-08-31 13:06:20,III,12,7481117,Green increases population#Green spends 5 food #
1021,Purple,4,2020-08-31 09:56:45,II,11,7481117,Purple increases population#Purple spends 4 food #
1022,Orange,3,2020-08-28 17:06:46,II,11,7481117,Orange increases population#Orange spends 3 food #
1023,Orange,3,2020-08-27 09:31:03,II,9,7481117,Orange increases population#Orange spends 3 food #
1024,Green,3,2020-08-26 14:01:48,I,5,7481117,Green increases population#Green spends 3 food #
1025,Orange,2,2020-08-25 23:35:34,I,5,7481117,Orange increases population#Orange spends 2 food #
1026,Green,3,2020-08-25 18:01:53,I,4,7481117,Green increases population#Green spends 3 food #
1027,Green,2,2020-08-25 18:01:47,I,4,7481117,Green increases population#Green spends 2 food #
1028,Orange,2,2020-08-25 14:13:09,I,4,7481117,Orange increases population#Orange spends 2 food #
1029,Grey,3,2020-08-25 13:59:53,I,3,7481117,Grey increases population#Grey spends 3 food #
1030,Grey,2,2020-08-25 13:58:46,I,3,7481117,Grey increases population#Grey spends 2 food #
1031,Green,2,2020-08-25 13:38:15,I,3,7481117,Green increases population#Green spends 2 food #
1032,Purple,3,2020-08-25 11:06:43,I,3,7481117,Purple increases population#Purple spends 3 food #
1033,Purple,2,2020-08-25 11:06:21,I,3,7481117,Purple increases population#Purple spends 2 food #
1034,Orange,2,2020-08-25 11:03:49,I,3,7481117,Orange increases population#Orange spends 2 food #
1035,Grey,2,2020-08-25 11:01:14,I,2,7481117,Grey increases population#Grey spends 2 food #
1036,Purple,2,2020-08-25 09:56:42,I,2,7481117,Purple increases population#Purple spends 2 food #
1037,Orange,2,2020-08-25 09:53:59,I,2,7481117,Orange increases population#Orange spends 2 food #
1038,Green,4,2020-09-10 10:20:24,IV,19,7481459,Green increases population #Green spends 4 food #
1039,Purple,7,2020-09-10 10:11:01,IV,19,7481459,Purple increases population #Purple spends 7 food #
1040,Orange,5,2020-09-10 10:07:48,IV,19,7481459,Orange increases population #Orange spends 5 food #
1041,Orange,4,2020-09-10 10:07:37,IV,19,7481459,Orange increases population #Orange spends 4 food #
1042,Grey,5,2020-09-10 09:55:25,IV,18,7481459,Grey increases population #Grey spends 5 food #
1043,Green,3,2020-09-10 09:43:44,III,18,7481459,Green increases population #Green spends 3 food #
1044,Green,3,2020-09-10 09:43:10,III,18,7481459,Green increases population #Green spends 3 food #
1045,Purple,5,2020-09-10 08:39:53,III,18,7481459,Purple increases population #Purple spends 5 food #
1046,Orange,4,2020-09-10 08:33:27,III,18,7481459,Orange increases population #Orange spends 4 food #
1047,Orange,3,2020-09-10 08:30:08,III,18,7481459,Orange increases population #Orange spends 3 food #
1048,Orange,4,2020-09-09 21:15:36,III,17,7481459,Orange increases population #Orange spends 4 food #
1049,Grey,4,2020-09-09 21:12:59,III,16,7481459,Grey increases population #Grey spends 4 food #
1050,Purple,5,2020-09-09 19:53:02,III,16,7481459,Purple increases population #Purple spends 5 food #
1051,Orange,4,2020-09-08 18:42:13,III,16,7481459,Orange increases population #Orange spends 4 food #
1052,Purple,4,2020-09-08 17:22:00,III,15,7481459,Purple increases population #Purple spends 4 food #
1053,Grey,3,2020-09-08 12:31:48,II,11,7481459,Grey increases population #Grey spends 3 food #
1054,Green,3,2020-09-08 11:17:12,II,10,7481459,Green increases population #Green spends 3 food #
1055,Orange,3,2020-09-08 10:52:39,II,10,7481459,Orange increases population #Orange spends 3 food #
1056,Green,3,2020-09-03 22:01:46,II,8,7481459,Green increases population #Green spends 3 food #
1057,Green,2,2020-09-03 15:04:40,I,7,7481459,Green increases population #Green spends 2 food #
1058,Purple,2,2020-09-03 14:57:14,I,7,7481459,Purple increases population #Purple spends 2 food Purple spends 1 resource #
1059,Grey,4,2020-09-03 14:08:06,I,6,7481459,Grey increases population #Grey spends 4 food #
1060,Green,2,2020-09-03 13:06:04,I,6,7481459,Green increases population #Green spends 2 food #
1061,Purple,3,2020-09-03 12:48:32,I,6,7481459,Purple increases population #Purple spends 3 food #
1062,Orange,3,2020-09-03 12:31:38,I,6,7481459,Orange increases population #Orange spends 3 food #
1063,Green,2,2020-09-03 11:24:00,I,5,7481459,Green increases population #Green spends 2 food #
1064,Orange,3,2020-09-02 15:30:32,I,5,7481459,Orange increases population #Orange spends 3 food #
1065,Grey,3,2020-09-02 14:33:36,I,4,7481459,Grey increases population #Grey spends 3 food #
1066,Green,3,2020-09-02 13:16:38,I,4,7481459,Green increases population #Green spends 3 food #
1067,Purple,3,2020-09-02 12:52:41,I,4,7481459,Purple increases population #Purple spends 3 food #
1068,Grey,2,2020-09-02 12:39:09,I,3,7481459,Grey increases population #Grey spends 2 food #
1069,Purple,2,2020-09-02 11:59:10,I,3,7481459,Purple increases population #Purple spends 2 food #
1070,Orange,2,2020-09-02 11:50:47,I,3,7481459,Orange increases population #Orange spends 2 food #
1071,Green,2,2020-09-01 20:04:33,I,2,7481459,Green increases population #Green spends 2 food #
1072,Purple,2,2020-09-01 18:12:39,I,2,7481459,Purple increases population #Purple spends 2 food #
1073,Orange,2,2020-09-01 16:04:26,I,2,7481459,Orange increases population #Orange spends 2 food #
1074,Purple,4,2020-09-14 21:05:36,IV,19,7481844,Purple increases population #Purple spends 4 food #
1075,Orange,5,2020-09-14 20:55:56,IV,19,7481844,Orange increases population #Orange spends 5 food #
1076,Grey,4,2020-09-14 20:51:35,IV,18,7481844,Grey increases population #Grey spends 4 food #
1077,Purple,3,2020-09-14 19:23:23,III,18,7481844,Purple increases population #Purple spends 3 food #
1078,Orange,4,2020-09-14 18:57:00,III,18,7481844,Orange increases population #Orange spends 4 food #
1079,Green,5,2020-09-14 16:32:44,III,17,7481844,Green increases population #Green spends 5 food #
1080,Purple,3,2020-09-14 16:27:10,III,17,7481844,Purple increases population #Purple spends 3 food #
1081,Purple,2,2020-09-14 16:21:30,III,17,7481844,Purple increases population #Purple spends 2 food #
1082,Purple,2,2020-09-14 16:21:27,III,17,7481844,Purple increases population #Purple spends 2 food #
1083,Orange,4,2020-09-14 15:37:27,III,17,7481844,Orange increases population #Orange spends 4 food #
1084,Green,5,2020-09-14 12:46:12,III,16,7481844,Green increases population #Green spends 5 food #
1085,Green,5,2020-09-14 12:46:07,III,16,7481844,Green increases population #Green spends 5 food #
1086,Orange,4,2020-09-14 12:24:02,III,16,7481844,Orange increases population #Orange spends 4 food #
1087,Purple,3,2020-09-14 10:49:34,III,15,7481844,Purple increases population #Purple spends 3 food #
1088,Grey,3,2020-09-14 09:25:56,III,14,7481844,Grey increases population #Grey spends 3 food #
1089,Purple,3,2020-09-14 07:32:35,III,14,7481844,Purple increases population #Purple spends 3 food #
1090,Orange,4,2020-09-13 23:35:04,III,14,7481844,Orange increases population #Orange spends 4 food #
1091,Purple,3,2020-09-13 23:17:11,II,13,7481844,Purple increases population #Purple spends 3 food #
1092,Orange,3,2020-09-13 22:25:58,II,12,7481844,Orange increases population #Orange spends 3 food #
1093,Grey,3,2020-09-13 22:20:25,II,11,7481844,Grey increases population #Grey spends 3 food #
1094,Purple,3,2020-09-13 19:13:47,II,10,7481844,Purple increases population #Purple spends 3 food #
1095,Grey,3,2020-09-13 10:33:28,II,9,7481844,Grey increases population #Grey spends 3 food #
1096,Green,4,2020-09-13 09:42:06,II,8,7481844,Green increases population #Green spends 4 food #
1097,Purple,3,2020-09-12 23:56:33,II,8,7481844,Purple increases population #Purple spends 3 food #
1098,Purple,2,2020-09-11 22:42:44,I,7,7481844,Purple increases population #Purple spends 2 food #
1099,Purple,2,2020-09-11 22:41:56,I,7,7481844,Purple increases population #Purple spends 2 food #
1100,Orange,3,2020-09-11 22:27:15,I,7,7481844,Orange increases population #Orange spends 3 food #
1101,Orange,3,2020-09-11 22:27:05,I,7,7481844,Orange increases population #Orange spends 3 food #
1102,Grey,3,2020-09-11 21:09:21,I,6,7481844,Grey increases population #Grey spends 3 food #
1103,Grey,3,2020-09-11 19:37:21,I,5,7481844,Grey increases population #Grey spends 3 food #
1104,Green,3,2020-09-11 16:55:04,I,5,7481844,Green increases population #Green spends 3 food #
1105,Purple,3,2020-09-11 16:47:34,I,5,7481844,Purple increases population #Purple spends 3 food #
1106,Orange,3,2020-09-11 14:51:20,I,5,7481844,Orange increases population #Orange spends 3 food #
1107,Green,3,2020-09-11 12:33:56,I,4,7481844,Green increases population #Green spends 3 food #
1108,Purple,3,2020-09-11 12:13:20,I,4,7481844,Purple increases population #Purple spends 3 food #
1109,Orange,3,2020-09-11 10:17:04,I,4,7481844,Orange increases population #Orange spends 3 food #
1110,Grey,3,2020-09-10 21:28:24,I,3,7481844,Grey increases population #Grey spends 3 food #
1111,Green,2,2020-09-10 21:22:14,I,3,7481844,Green increases population #Green spends 2 food #
1112,Orange,2,2020-09-10 20:31:00,I,3,7481844,Orange increases population #Orange spends 2 food #
1113,Purple,2,2020-09-10 20:06:18,I,2,7481844,Purple increases population #Purple spends 2 food #
1114,Green,5,2020-09-21 17:14:26,IV,18,7482019,Green increases population #Green spends 5 food #
1115,Green,5,2020-09-21 17:14:02,IV,18,7482019,Green increases population #Green spends 5 food #
1116,Purple,5,2020-09-21 16:51:43,IV,18,7482019,Purple increases population #Purple spends 5 food #
1117,Purple,5,2020-09-21 16:50:58,IV,18,7482019,Purple increases population #Purple spends 5 food #
1118,Grey,5,2020-09-21 16:00:31,III,17,7482019,Grey increases population #Grey spends 5 food #
1119,Orange,4,2020-09-21 14:15:53,III,17,7482019,Orange increases population #Orange spends 4 food #
1120,Orange,4,2020-09-21 14:14:46,III,17,7482019,Orange increases population #Orange spends 4 food #
1121,Grey,5,2020-09-21 14:11:41,III,16,7482019,Grey increases population #Grey spends 5 food #
1122,Green,4,2020-09-21 13:37:06,III,16,7482019,Green increases population #Green spends 4 food #
1123,Grey,5,2020-09-21 12:50:22,III,15,7482019,Grey increases population #Grey spends 5 food #
1124,Green,4,2020-09-21 12:41:13,III,15,7482019,Green increases population #Green spends 4 food #
1125,Grey,4,2020-09-21 09:41:15,III,13,7482019,Grey increases population #Grey spends 4 food #
1126,Grey,4,2020-09-21 09:41:11,III,13,7482019,Grey increases population #Grey spends 4 food #
1127,Grey,4,2020-09-17 11:58:38,II,9,7482019,Grey increases population #Grey spends 4 food #
1128,Green,3,2020-09-15 17:45:18,II,8,7482019,Green increases population #Green spends 3 food Green spends 1 resource #
1129,Orange,4,2020-09-15 17:18:36,I,8,7482019,Orange increases population #Orange spends 4 food #
1130,Grey,3,2020-09-15 17:10:10,I,7,7482019,Grey increases population #Grey spends 3 food #
1131,Grey,3,2020-09-15 17:10:05,I,7,7482019,Grey increases population #Grey spends 3 food #
1132,Grey,3,2020-09-15 13:54:49,I,6,7482019,Grey increases population #Grey spends 3 food #
1133,Orange,2,2020-09-15 13:09:31,I,6,7482019,Orange increases population #Orange spends 2 food #
1134,Green,3,2020-09-15 12:45:26,I,5,7482019,Green increases population #Green spends 3 food #
1135,Purple,3,2020-09-15 12:39:25,I,5,7482019,Purple increases population #Purple spends 3 food #
1136,Purple,3,2020-09-15 12:39:19,I,5,7482019,Purple increases population #Purple spends 3 food #
1137,Green,3,2020-09-15 12:17:46,I,4,7482019,Green increases population #Green spends 3 food #
1138,Orange,2,2020-09-15 11:17:08,I,4,7482019,Orange increases population #Orange spends 2 food #
1139,Grey,3,2020-09-15 09:15:10,I,3,7482019,Grey increases population #Grey spends 3 food #
1140,Green,3,2020-09-15 09:11:05,I,3,7482019,Green increases population #Green spends 3 food #
1141,Orange,2,2020-09-15 08:26:25,I,3,7482019,Orange increases population #Orange spends 2 food #
1142,Orange,1,2020-09-15 08:26:20,I,3,7482019,Orange increases population #Orange spends 1 food #
1143,Grey,2,2020-09-15 08:10:44,I,2,7482019,Grey increases population #Grey spends 2 food #
1144,Purple,2,2020-09-15 07:25:32,I,2,7482019,Purple increases population #Purple spends 2 food #
1145,Orange,1,2020-09-14 23:31:46,I,2,7482019,Orange increases population #Orange spends 1 food #
1146,Grey,7,2020-10-05 17:24:19,IV,19,7482338,Grey increases population #Grey spends 7 food #
1147,Purple,5,2020-10-05 16:23:46,IV,19,7482338,Purple increases population #Purple spends 5 food #
1148,Grey,5,2020-10-03 09:35:37,III,17,7482338,Grey increases population #Grey spends 5 food #
1149,Green,4,2020-10-03 08:58:02,III,17,7482338,Green increases population #Green spends 4 food #
1150,Purple,5,2020-10-03 00:58:53,III,17,7482338,Purple increases population #Purple spends 5 food #
1151,Orange,5,2020-10-02 23:56:38,III,17,7482338,Orange increases population #Orange spends 5 food #
1152,Purple,5,2020-10-02 17:43:59,III,16,7482338,Purple increases population #Purple spends 5 food #
1153,Orange,5,2020-10-02 15:00:04,III,15,7482338,Orange increases population #Orange spends 5 food #
1154,Grey,5,2020-10-02 14:57:35,III,14,7482338,Grey increases population #Grey spends 5 food #
1155,Green,4,2020-10-02 09:37:30,III,14,7482338,Green increases population #Green spends 4 food #
1156,Grey,4,2020-10-01 19:07:08,II,13,7482338,Grey increases population #Grey spends 4 food #
1157,Orange,5,2020-09-30 15:47:31,II,13,7482338,Orange increases population #Orange spends 5 food #
1158,Grey,4,2020-09-30 15:40:43,II,12,7482338,Grey increases population #Grey spends 4 food #
1159,Grey,4,2020-09-30 15:40:31,II,12,7482338,Grey increases population #Grey spends 4 food #
1160,Grey,4,2020-09-30 15:40:18,II,12,7482338,Grey increases population #Grey spends 4 food #
1161,Green,3,2020-09-29 23:20:53,II,12,7482338,Green increases population #Green spends 3 food #
1162,Green,3,2020-09-29 23:20:48,II,12,7482338,Green increases population #Green spends 3 food #
1163,Purple,4,2020-09-29 22:14:13,II,12,7482338,Purple increases population #Purple spends 4 food #
1164,Green,3,2020-09-29 10:27:33,II,9,7482338,Green increases population #Green spends 3 food #
1165,Grey,3,2020-09-28 10:42:58,II,8,7482338,Grey increases population #Grey spends 3 food #
1166,Purple,3,2020-09-28 07:17:39,I,8,7482338,Purple increases population #Purple spends 3 food #
1167,Orange,4,2020-09-27 23:05:10,I,8,7482338,Orange increases population #Orange spends 4 food #
1168,Grey,3,2020-09-26 14:23:30,I,7,7482338,Grey increases population #Grey spends 3 food #
1169,Green,3,2020-09-23 08:53:33,I,6,7482338,Green increases population #Green spends 3 food #
1170,Purple,3,2020-09-23 08:41:39,I,6,7482338,Purple increases population #Purple spends 3 food #
1171,Grey,3,2020-09-22 15:22:27,I,4,7482338,Grey increases population #Grey spends 3 food #
1172,Green,3,2020-09-22 15:13:37,I,4,7482338,Green increases population #Green spends 3 food #
1173,Purple,3,2020-09-22 15:07:07,I,4,7482338,Purple increases population #Purple spends 3 food #
1174,Orange,3,2020-09-22 15:05:00,I,4,7482338,Orange increases population #Orange spends 3 food #
1175,Grey,2,2020-09-22 14:58:18,I,3,7482338,Grey increases population #Grey spends 2 food #
1176,Purple,2,2020-09-22 14:50:47,I,3,7482338,Purple increases population #Purple spends 2 food #
1177,Orange,2,2020-09-22 14:49:53,I,3,7482338,Orange increases population #Orange spends 2 food #
1178,Orange,2,2020-09-22 14:49:41,I,3,7482338,Orange increases population #Orange spends 2 food #
1179,Grey,2,2020-09-22 14:29:43,I,2,7482338,Grey increases population #Grey spends 2 food #
1180,Green,2,2020-09-22 14:11:22,I,2,7482338,Green increases population #Green spends 2 food #
1181,Purple,2,2020-09-22 12:56:54,I,2,7482338,Purple increases population #Purple spends 2 food #
1182,Grey,4,2020-10-15 21:47:38,IV,19,7482908,Grey increases population #Grey spends 4 food #
1183,Grey,4,2020-10-15 21:47:31,IV,19,7482908,Grey increases population #Grey spends 4 food #
1184,Green,4,2020-10-15 21:42:50,IV,19,7482908,Green increases population #Green spends 4 food #
1185,Green,4,2020-10-15 21:42:44,IV,19,7482908,Green increases population #Green spends 4 food #
1186,Orange,7,2020-10-15 13:20:20,IV,19,7482908,Orange increases population #Orange spends 7 food #
1187,Grey,7,2020-10-15 13:08:17,IV,18,7482908,Grey increases population #Grey spends 7 food #
1188,Orange,5,2020-10-15 12:02:50,III,18,7482908,Orange increases population #Orange spends 5 food #
1189,Orange,4,2020-10-15 12:02:45,III,18,7482908,Orange increases population #Orange spends 4 food #
1190,Orange,4,2020-10-15 10:11:23,III,17,7482908,Orange increases population #Orange spends 4 food #
1191,Grey,5,2020-10-14 17:23:02,III,16,7482908,Grey increases population #Grey spends 5 food #
1192,Green,3,2020-10-14 15:29:47,III,16,7482908,Green increases population #Green spends 3 food #
1193,Green,3,2020-10-14 15:29:36,III,16,7482908,Green increases population #Green spends 3 food #
1194,Orange,4,2020-10-14 14:53:10,III,16,7482908,Orange increases population #Orange spends 4 food #
1195,Grey,5,2020-10-14 14:36:48,III,15,7482908,Grey increases population #Grey spends 5 food #
1196,Green,3,2020-10-14 14:33:04,III,15,7482908,Green increases population #Green spends 3 food #
1197,Green,3,2020-10-14 10:59:21,III,14,7482908,Green increases population #Green spends 3 food #
1198,Purple,4,2020-10-12 17:16:01,II,13,7482908,Purple increases population #Purple spends 4 food #
1199,Purple,4,2020-10-12 16:32:39,II,12,7482908,Purple increases population #Purple spends 4 food #
1200,Orange,3,2020-10-12 16:08:09,II,12,7482908,Orange increases population #Orange spends 3 food #
1201,Grey,4,2020-10-12 12:46:24,II,10,7482908,Grey increases population #Grey spends 4 food #
1202,Grey,3,2020-10-10 13:18:55,II,7,7482908,Grey increases population #Grey spends 3 food #
1203,Purple,3,2020-10-09 13:05:44,I,7,7482908,Purple increases population #Purple spends 3 food #
1204,Orange,2,2020-10-09 12:32:07,I,7,7482908,Orange increases population #Orange spends 2 food #
1205,Orange,2,2020-10-09 12:32:03,I,7,7482908,Orange increases population #Orange spends 2 food #
1206,Orange,2,2020-10-09 12:31:59,I,7,7482908,Orange increases population #Orange spends 2 food #
1207,Green,3,2020-10-09 10:38:55,I,6,7482908,Green increases population #Green spends 3 food #
1208,Grey,2,2020-10-08 17:39:59,I,5,7482908,Grey increases population #Grey spends 2 food #
1209,Purple,3,2020-10-07 17:56:37,I,5,7482908,Purple increases population #Purple spends 3 food #
1210,Orange,3,2020-10-07 17:15:39,I,5,7482908,Orange increases population #Orange spends 3 food #
1211,Green,3,2020-10-07 16:54:06,I,4,7482908,Green increases population #Green spends 3 food #
1212,Purple,3,2020-10-07 16:39:09,I,4,7482908,Purple increases population #Purple spends 3 food #
1213,Orange,3,2020-10-07 13:43:02,I,4,7482908,Orange increases population #Orange spends 3 food #
1214,Grey,2,2020-10-07 13:30:18,I,3,7482908,Grey increases population #Grey spends 2 food #
1215,Green,2,2020-10-07 13:09:21,I,3,7482908,Green increases population #Green spends 2 food #
1216,Purple,2,2020-10-06 22:51:28,I,3,7482908,Purple increases population #Purple spends 2 food #
1217,Grey,2,2020-10-06 18:48:10,I,2,7482908,Grey increases population #Grey spends 2 food #
