,player,food,time,age,round,game_id,text
474,Green,3,2020-06-04 08:44:21,III,13,7477184,Green increases population#Green spends 3 food #
475,Orange,4,2020-06-04 08:18:04,II,13,7477184,Orange increases population#Orange spends 4 food #
476,Green,3,2020-06-03 23:47:50,II,12,7477184,Green increases population#Green spends 3 food #
477,Grey,4,2020-06-03 21:05:57,II,11,7477184,Grey increases population#Grey spends 4 food #
478,Purple,4,2020-06-03 18:05:06,II,10,7477184,Purple increases population#Purple spends 4 food #
479,Orange,3,2020-06-03 16:37:54,I,8,7477184,Orange increases population#Orange spends 3 food #
480,Purple,3,2020-06-03 15:28:19,I,7,7477184,Purple increases population#Purple spends 3 food #
481,Orange,3,2020-06-03 15:25:54,I,7,7477184,Orange increases population#Orange spends 3 food #
482,Grey,3,2020-06-03 15:12:10,I,6,7477184,Grey increases population#Grey spends 3 food #
483,Orange,2,2020-06-03 14:50:23,I,6,7477184,Orange increases population#Orange spends 2 food #
484,Orange,2,2020-06-03 14:21:49,I,5,7477184,Orange increases population#Orange spends 2 food #
485,Grey,3,2020-06-03 14:18:53,I,4,7477184,Grey increases population#Grey spends 3 food #
486,Grey,3,2020-06-03 14:18:36,I,4,7477184,Grey increases population#Grey spends 3 food #
487,Green,3,2020-06-03 13:51:37,I,4,7477184,Green increases population#Green spends 3 food #
488,Purple,3,2020-06-03 13:43:57,I,4,7477184,Purple increases population#Purple spends 3 food #
489,Orange,3,2020-06-03 13:41:45,I,4,7477184,Orange increases population#Orange spends 3 food #
490,Grey,2,2020-06-03 13:22:20,I,2,7477184,Grey increases population#Grey spends 2 food #
491,Green,2,2020-06-03 13:20:24,I,2,7477184,Green increases population#Green spends 2 food #
492,Purple,2,2020-06-03 13:17:28,I,2,7477184,Purple increases population#Purple spends 2 food #
493,Orange,2,2020-06-03 13:15:22,I,2,7477184,Orange increases population#Orange spends 2 food #
494,Grey,3,2020-06-09 10:35:35,III,16,7477255,Grey increases population#Grey spends 3 food #
495,Purple,5,2020-06-09 09:58:51,III,16,7477255,Purple increases population#Purple spends 5 food #
496,Grey,3,2020-06-09 09:26:00,III,15,7477255,Grey increases population#Grey spends 3 food #
497,Green,5,2020-06-09 09:10:44,III,15,7477255,Green increases population#Green spends 5 food #
498,Purple,5,2020-06-08 20:48:40,III,15,7477255,Purple increases population#Purple spends 5 food #
499,Grey,3,2020-06-08 20:04:54,III,14,7477255,Grey increases population#Grey spends 3 food #
500,Grey,3,2020-06-08 20:04:46,III,14,7477255,Grey increases population#Grey spends 3 food #
501,Green,5,2020-06-08 18:58:49,III,14,7477255,Green increases population#Green spends 5 food #
502,Green,4,2020-06-08 18:58:05,III,14,7477255,Green increases population#Green spends 4 food #
503,Orange,4,2020-06-08 17:36:43,III,14,7477255,Orange increases population#Orange spends 4 food #
504,Orange,3,2020-06-08 17:36:35,III,14,7477255,Orange increases population#Orange spends 3 food #
505,Grey,2,2020-06-08 17:32:11,III,13,7477255,Grey increases population#Grey spends 2 food #
506,Green,4,2020-06-08 17:24:51,III,13,7477255,Green increases population#Green spends 4 food #
507,Grey,2,2020-06-08 15:45:34,II,11,7477255,Grey increases population#Grey spends 2 food #
508,Orange,3,2020-06-08 11:18:37,II,10,7477255,Orange increases population#Orange spends 3 food #
509,Purple,4,2020-06-07 21:33:18,II,8,7477255,Purple increases population#Purple spends 4 food #
510,Green,3,2020-06-07 17:12:57,I,7,7477255,Green increases population#Green spends 3 food #
511,Grey,3,2020-06-06 17:06:18,I,6,7477255,Grey increases population#Grey spends 3 food #
512,Green,3,2020-06-06 16:24:09,I,6,7477255,Green increases population#Green spends 3 food #
513,Grey,3,2020-06-05 23:43:48,I,5,7477255,Grey increases population#Grey spends 3 food #
514,Orange,3,2020-06-05 19:00:07,I,5,7477255,Orange increases population#Orange spends 3 food #
515,Orange,3,2020-06-05 19:00:02,I,5,7477255,Orange increases population#Orange spends 3 food #
516,Grey,3,2020-06-05 18:43:18,I,4,7477255,Grey increases population#Grey spends 3 food #
517,Green,3,2020-06-05 18:29:43,I,4,7477255,Green increases population#Green spends 3 food #
518,Orange,3,2020-06-05 16:43:54,I,4,7477255,Orange increases population#Orange spends 3 food #
519,Purple,2,2020-06-05 12:12:30,I,3,7477255,Purple increases population#Purple spends 2 food #
520,Grey,2,2020-06-05 09:37:15,I,2,7477255,Grey increases population#Grey spends 2 food #
521,Green,2,2020-06-05 07:20:50,I,2,7477255,Green increases population#Green spends 2 food #
522,Purple,2,2020-06-04 22:02:18,I,2,7477255,Purple increases population#Purple spends 2 food #
523,Orange,2,2020-06-04 20:08:00,I,2,7477255,Orange increases population#Orange spends 2 food #
524,Grey,7,2020-06-15 13:29:14,IV,18,7477545,Grey increases population#Grey spends 7 food #
525,Orange,5,2020-06-15 13:20:26,IV,18,7477545,Orange increases population#Orange spends 5 food #
526,Orange,4,2020-06-15 13:20:08,IV,18,7477545,Orange increases population#Orange spends 4 food #
527,Green,4,2020-06-15 12:02:47,III,16,7477545,Green increases population#Green spends 4 food #
528,Orange,4,2020-06-15 11:43:45,III,16,7477545,Orange increases population#Orange spends 4 food #
529,Green,4,2020-06-15 11:12:20,III,15,7477545,Green increases population#Green spends 4 food #
530,Purple,4,2020-06-15 11:08:52,III,15,7477545,Purple increases population#Purple spends 4 food #
531,Orange,4,2020-06-15 11:02:17,III,15,7477545,Orange increases population#Orange spends 4 food #
532,Orange,4,2020-06-14 12:15:49,III,14,7477545,Orange increases population#Orange spends 4 food #
533,Grey,5,2020-06-14 11:40:54,III,13,7477545,Grey increases population#Grey spends 5 food #
534,Green,3,2020-06-14 09:44:10,III,13,7477545,Green increases population#Green spends 3 food #
535,Purple,4,2020-06-14 05:11:20,III,13,7477545,Purple increases population#Purple spends 4 food #
536,Purple,4,2020-06-14 05:10:11,III,13,7477545,Purple increases population#Purple spends 4 food #
537,Orange,4,2020-06-11 18:59:11,II,10,7477545,Orange increases population#Orange spends 4 food #
538,Grey,4,2020-06-11 16:40:07,II,9,7477545,Grey increases population#Grey spends 4 food #
539,Green,4,2020-06-11 16:36:06,II,9,7477545,Green increases population#Green spends 4 food #
540,Orange,3,2020-06-11 09:52:24,II,8,7477545,Orange increases population#Orange spends 3 food #
541,Grey,4,2020-06-11 09:02:33,II,7,7477545,Grey increases population#Grey spends 4 food #
542,Purple,3,2020-06-10 16:47:48,I,7,7477545,Purple increases population#Purple spends 3 food #
543,Green,3,2020-06-10 12:38:16,I,6,7477545,Green increases population#Green spends 3 food #
544,Green,3,2020-06-10 12:38:09,I,6,7477545,Green increases population#Green spends 3 food #
545,Orange,3,2020-06-10 12:12:41,I,6,7477545,Orange increases population#Orange spends 3 food #
546,Grey,3,2020-06-10 11:51:48,I,5,7477545,Grey increases population#Grey spends 3 food #
547,Green,3,2020-06-10 11:10:04,I,5,7477545,Green increases population#Green spends 3 food #
548,Purple,3,2020-06-10 10:48:50,I,5,7477545,Purple increases population#Purple spends 3 food #
549,Grey,2,2020-06-09 15:20:08,I,3,7477545,Grey increases population#Grey spends 2 food #
550,Green,2,2020-06-09 15:16:52,I,3,7477545,Green increases population#Green spends 2 food #
551,Purple,2,2020-06-09 14:10:47,I,3,7477545,Purple increases population#Purple spends 2 food #
552,Orange,2,2020-06-09 14:07:02,I,3,7477545,Orange increases population#Orange spends 2 food #
553,Grey,2,2020-06-09 14:01:27,I,2,7477545,Grey increases population#Grey spends 2 food #
554,Green,2,2020-06-09 13:58:56,I,2,7477545,Green increases population#Green spends 2 food #
555,Purple,2,2020-06-09 13:54:58,I,2,7477545,Purple increases population#Purple spends 2 food #
556,Orange,2,2020-06-09 13:51:02,I,2,7477545,Orange increases population#Orange spends 2 food #
557,Grey,5,2020-06-17 11:38:47,IV,18,7477831,Grey increases population#Grey spends 5 food #
558,Grey,5,2020-06-17 11:08:56,III,17,7477831,Grey increases population#Grey spends 5 food #
559,Purple,5,2020-06-17 10:46:21,III,17,7477831,Purple increases population#Purple spends 5 food #
560,Orange,4,2020-06-17 10:32:01,III,17,7477831,Orange increases population#Orange spends 4 food #
561,Orange,4,2020-06-17 10:31:48,III,17,7477831,Orange increases population#Orange spends 4 food #
562,Green,3,2020-06-17 10:19:49,III,16,7477831,Green increases population#Green spends 3 food #
563,Green,3,2020-06-17 10:19:44,III,16,7477831,Green increases population#Green spends 3 food #
564,Orange,4,2020-06-16 21:39:50,III,16,7477831,Orange increases population#Orange spends 4 food #
565,Grey,4,2020-06-16 21:27:51,III,15,7477831,Grey increases population#Grey spends 4 food #
566,Green,3,2020-06-16 21:21:10,III,15,7477831,Green increases population#Green spends 3 food #
567,Green,3,2020-06-16 21:21:04,III,15,7477831,Green increases population#Green spends 3 food #
568,Green,2,2020-06-16 21:21:00,III,15,7477831,Green increases population#Green spends 2 food #
569,Orange,3,2020-06-16 19:43:07,III,14,7477831,Orange increases population#Orange spends 3 food #
570,Purple,5,2020-06-16 17:03:45,III,13,7477831,Purple increases population#Purple spends 5 food #
571,Purple,4,2020-06-16 16:22:21,II,12,7477831,Purple increases population#Purple spends 4 food #
572,Green,3,2020-06-16 15:48:24,II,11,7477831,Green increases population#Green spends 3 food #
573,Orange,3,2020-06-16 15:29:04,II,11,7477831,Orange increases population#Orange spends 3 food #
574,Green,3,2020-06-16 15:14:02,II,10,7477831,Green increases population#Green spends 3 food #
575,Orange,3,2020-06-16 14:57:08,II,10,7477831,Orange increases population#Orange spends 3 food #
576,Orange,2,2020-06-16 14:56:53,II,10,7477831,Orange increases population#Orange spends 2 food #
577,Green,3,2020-06-16 11:08:16,II,8,7477831,Green increases population#Green spends 3 food #
578,Green,2,2020-06-16 11:08:04,II,8,7477831,Green increases population#Green spends 2 food #
579,Grey,3,2020-06-15 17:24:19,I,5,7477831,Grey increases population#Grey spends 3 food #
580,Green,3,2020-06-15 16:56:57,I,4,7477831,Green increases population#Green spends 3 food #
581,Purple,2,2020-06-15 16:50:45,I,4,7477831,Purple increases population#Purple spends 2 food #
582,Orange,3,2020-06-15 16:39:17,I,4,7477831,Orange increases population#Orange spends 3 food #
583,Grey,2,2020-06-15 16:28:56,I,3,7477831,Grey increases population#Grey spends 2 food #
584,Green,2,2020-06-15 16:21:41,I,3,7477831,Green increases population#Green spends 2 food #
585,Purple,2,2020-06-15 15:59:17,I,3,7477831,Purple increases population#Purple spends 2 food #
586,Purple,1,2020-06-15 15:59:12,I,3,7477831,Purple increases population#Purple spends 1 food #
587,Green,1,2020-06-15 15:51:11,I,3,7477831,Green increases population#Green spends 1 food #
588,Orange,2,2020-06-15 15:44:29,I,3,7477831,Orange increases population#Orange spends 2 food #
589,Purple,1,2020-06-15 14:02:51,I,2,7477831,Purple increases population#Purple spends 1 food #
590,Orange,2,2020-06-15 14:00:00,I,2,7477831,Orange increases population#Orange spends 2 food #
591,Grey,4,2020-06-21 21:59:58,IV,19,7477939,Grey increases population #Grey spends 4 food #
592,Green,5,2020-06-21 21:40:17,IV,18,7477939,Green increases population #Green spends 5 food #
593,Orange,4,2020-06-21 20:21:05,III,18,7477939,Orange increases population #Orange spends 4 food #
594,Grey,4,2020-06-21 20:04:30,III,17,7477939,Grey increases population #Grey spends 4 food #
595,Grey,3,2020-06-21 20:03:25,III,17,7477939,Grey increases population #Grey spends 3 food #
596,Orange,4,2020-06-21 17:50:37,III,17,7477939,Orange increases population #Orange spends 4 food #
597,Green,4,2020-06-21 14:08:05,III,16,7477939,Green increases population #Green spends 4 food #
598,Grey,3,2020-06-21 11:46:04,III,15,7477939,Grey increases population #Grey spends 3 food #
599,Green,4,2020-06-20 09:20:08,III,15,7477939,Green increases population #Green spends 4 food #
600,Orange,5,2020-06-19 18:16:39,III,15,7477939,Orange increases population #Orange spends 5 food #
601,Grey,3,2020-06-19 18:13:56,III,14,7477939,Grey increases population #Grey spends 3 food #
602,Green,4,2020-06-19 15:55:09,III,14,7477939,Green increases population #Green spends 4 food #
603,Purple,4,2020-06-18 18:00:20,III,14,7477939,Purple increases population #Purple spends 4 food #
604,Orange,5,2020-06-18 17:55:39,III,14,7477939,Orange increases population #Orange spends 5 food #
605,Orange,4,2020-06-18 17:55:15,III,14,7477939,Orange increases population #Orange spends 4 food #
606,Grey,4,2020-06-18 17:32:36,III,13,7477939,Grey increases population #Grey spends 4 food #
607,Grey,3,2020-06-18 16:35:55,II,12,7477939,Grey increases population #Grey spends 3 food #
608,Green,4,2020-06-18 15:00:09,II,12,7477939,Green increases population #Green spends 4 food #
609,Grey,3,2020-06-18 14:00:37,II,11,7477939,Grey increases population #Grey spends 3 food #
610,Green,3,2020-06-18 13:50:44,II,11,7477939,Green increases population #Green spends 3 food #
611,Orange,3,2020-06-18 12:43:52,II,11,7477939,Orange increases population #Orange spends 3 food #
612,Purple,4,2020-06-18 12:08:47,II,10,7477939,Purple increases population #Purple spends 4 food #
613,Grey,3,2020-06-18 11:05:34,II,9,7477939,Grey increases population #Grey spends 3 food #
614,Green,3,2020-06-18 09:55:02,II,8,7477939,Green increases population #Green spends 3 food #
615,Purple,3,2020-06-18 09:49:32,II,8,7477939,Purple increases population #Purple spends 3 food #
616,Orange,3,2020-06-18 09:47:30,II,8,7477939,Orange increases population #Orange spends 3 food #
617,Orange,2,2020-06-18 09:46:53,II,8,7477939,Orange increases population #Orange spends 2 food #
618,Grey,3,2020-06-18 09:14:26,II,7,7477939,Grey increases population #Grey spends 3 food #
619,Orange,3,2020-06-17 20:00:03,I,7,7477939,Orange increases population #Orange spends 3 food #
620,Green,2,2020-06-17 18:26:37,I,5,7477939,Green increases population #Green spends 2 food Green spends 1 resource #
621,Purple,3,2020-06-17 17:34:08,I,5,7477939,Purple increases population #Purple spends 3 food #
622,Orange,3,2020-06-17 17:29:23,I,5,7477939,Orange increases population #Orange spends 3 food #
623,Grey,2,2020-06-17 17:21:42,I,4,7477939,Grey increases population #Grey spends 2 food #
624,Green,2,2020-06-17 16:19:58,I,3,7477939,Green increases population #Green spends 2 food #
625,Purple,2,2020-06-17 15:59:15,I,3,7477939,Purple increases population #Purple spends 2 food #
626,Orange,2,2020-06-17 15:56:48,I,3,7477939,Orange increases population #Orange spends 2 food #
627,Green,2,2020-06-17 15:49:33,I,2,7477939,Green increases population #Green spends 2 food #
628,Purple,2,2020-06-17 15:44:18,I,2,7477939,Purple increases population #Purple spends 2 food #
629,Orange,2,2020-06-17 15:27:18,I,2,7477939,Orange increases population #Orange spends 2 food #
630,Grey,4,2020-06-24 10:35:13,IV,19,7478150,Grey increases population #Grey spends 4 food #
631,Green,7,2020-06-24 10:19:31,IV,19,7478150,Green increases population #Green spends 7 food #
632,Green,5,2020-06-24 10:19:15,IV,19,7478150,Green increases population #Green spends 5 food #
633,Orange,5,2020-06-24 09:09:19,IV,19,7478150,Orange increases population #Orange spends 5 food #
634,Orange,5,2020-06-24 09:08:56,IV,19,7478150,Orange increases population #Orange spends 5 food #
635,Orange,5,2020-06-24 09:08:48,IV,19,7478150,Orange increases population #Orange spends 5 food #
636,Purple,4,2020-06-23 23:12:01,III,18,7478150,Purple increases population #Purple spends 4 food #
637,Orange,4,2020-06-23 22:59:26,III,18,7478150,Orange increases population #Orange spends 4 food #
638,Orange,4,2020-06-23 22:59:19,III,18,7478150,Orange increases population #Orange spends 4 food #
639,Green,5,2020-06-23 21:14:28,III,17,7478150,Green increases population #Green spends 5 food #
640,Orange,3,2020-06-23 19:49:44,III,17,7478150,Orange increases population #Orange spends 3 food #
641,Orange,3,2020-06-23 19:49:39,III,17,7478150,Orange increases population #Orange spends 3 food #
642,Grey,4,2020-06-23 17:54:40,III,16,7478150,Grey increases population #Grey spends 4 food #
643,Orange,5,2020-06-23 16:52:29,III,16,7478150,Orange increases population #Orange spends 5 food #
644,Grey,3,2020-06-23 16:45:37,III,15,7478150,Grey increases population #Grey spends 3 food #
645,Purple,4,2020-06-23 16:36:43,III,15,7478150,Purple increases population #Purple spends 4 food #
646,Orange,5,2020-06-23 16:06:30,III,15,7478150,Orange increases population #Orange spends 5 food #
647,Green,4,2020-06-23 15:28:12,III,14,7478150,Green increases population #Green spends 4 food #
648,Grey,2,2020-06-23 13:07:59,II,13,7478150,Grey increases population #Grey spends 2 food #
649,Grey,2,2020-06-23 13:07:32,II,13,7478150,Grey increases population #Grey spends 2 food #
650,Orange,4,2020-06-23 12:40:13,II,13,7478150,Orange increases population #Orange spends 4 food #
651,Green,4,2020-06-23 11:57:37,II,12,7478150,Green increases population #Green spends 4 food #
652,Purple,4,2020-06-23 11:44:31,II,12,7478150,Purple increases population #Purple spends 4 food #
653,Orange,4,2020-06-23 11:35:18,II,12,7478150,Orange increases population #Orange spends 4 food #
654,Grey,2,2020-06-23 11:22:21,II,11,7478150,Grey increases population #Grey spends 2 food #
655,Green,4,2020-06-23 11:19:18,II,11,7478150,Green increases population #Green spends 4 food #
656,Orange,4,2020-06-23 10:44:01,II,10,7478150,Orange increases population #Orange spends 4 food #
657,Grey,3,2020-06-23 10:42:05,II,9,7478150,Grey increases population #Grey spends 3 food #
658,Orange,3,2020-06-23 10:11:50,II,9,7478150,Orange increases population #Orange spends 3 food #
659,Grey,3,2020-06-23 10:09:56,II,8,7478150,Grey increases population #Grey spends 3 food #
660,Purple,3,2020-06-23 09:52:38,I,8,7478150,Purple increases population #Purple spends 3 food #
661,Grey,2,2020-06-22 21:43:13,I,7,7478150,Grey increases population #Grey spends 2 food #
662,Green,3,2020-06-22 21:36:51,I,7,7478150,Green increases population #Green spends 3 food #
663,Orange,3,2020-06-22 12:52:53,I,6,7478150,Orange increases population #Orange spends 3 food #
664,Green,3,2020-06-22 11:45:54,I,5,7478150,Green increases population #Green spends 3 food #
665,Purple,3,2020-06-22 10:38:45,I,5,7478150,Purple increases population #Purple spends 3 food #
666,Grey,2,2020-06-22 10:24:54,I,4,7478150,Grey increases population #Grey spends 2 food #
667,Purple,3,2020-06-22 10:13:10,I,4,7478150,Purple increases population #Purple spends 3 food #
668,Orange,3,2020-06-22 10:09:48,I,4,7478150,Orange increases population #Orange spends 3 food #
669,Grey,2,2020-06-22 10:04:36,I,3,7478150,Grey increases population #Grey spends 2 food #
670,Green,3,2020-06-22 10:02:58,I,3,7478150,Green increases population #Green spends 3 food #
671,Purple,2,2020-06-22 09:55:04,I,3,7478150,Purple increases population #Purple spends 2 food #
672,Orange,2,2020-06-22 09:31:35,I,3,7478150,Orange increases population #Orange spends 2 food #
673,Orange,2,2020-06-22 09:30:51,I,3,7478150,Orange increases population #Orange spends 2 food #
674,Grey,2,2020-06-22 09:28:11,I,2,7478150,Grey increases population #Grey spends 2 food #
675,Green,2,2020-06-22 09:26:25,I,2,7478150,Green increases population #Green spends 2 food #
676,Purple,5,2020-06-26 13:10:06,III,19,7478280,Purple increases population #Purple spends 5 food #
677,Orange,5,2020-06-26 12:58:12,III,19,7478280,Orange increases population #Orange spends 5 food #
678,Grey,4,2020-06-26 12:36:40,III,18,7478280,Grey increases population #Grey spends 4 food #
679,Green,5,2020-06-26 12:32:47,III,18,7478280,Green increases population #Green spends 5 food #
680,Orange,4,2020-06-26 11:56:24,III,18,7478280,Orange increases population #Orange spends 4 food #
681,Orange,4,2020-06-26 10:56:31,III,17,7478280,Orange increases population #Orange spends 4 food #
682,Green,5,2020-06-26 10:19:34,III,16,7478280,Green increases population #Green spends 5 food #
683,Green,5,2020-06-26 10:19:12,III,16,7478280,Green increases population #Green spends 5 food #
684,Purple,5,2020-06-25 19:54:45,III,15,7478280,Purple increases population #Purple spends 5 food #
685,Orange,5,2020-06-25 19:49:21,III,15,7478280,Orange increases population #Orange spends 5 food #
686,Green,5,2020-06-25 14:15:48,III,14,7478280,Green increases population #Green spends 5 food #
687,Green,4,2020-06-25 14:15:25,III,14,7478280,Green increases population #Green spends 4 food #
688,Purple,4,2020-06-25 13:24:34,II,14,7478280,Purple increases population #Purple spends 4 food #
689,Orange,4,2020-06-25 13:04:52,II,14,7478280,Orange increases population #Orange spends 4 food #
690,Green,4,2020-06-25 12:32:32,II,13,7478280,Green increases population #Green spends 4 food #
691,Green,3,2020-06-25 10:45:43,II,10,7478280,Green increases population #Green spends 3 food #
692,Green,3,2020-06-25 08:30:12,I,8,7478280,Green increases population #Green spends 3 food #
693,Purple,4,2020-06-24 22:34:55,I,8,7478280,Purple increases population #Purple spends 4 food #
694,Grey,3,2020-06-24 20:47:23,I,7,7478280,Grey increases population #Grey spends 3 food #
695,Grey,3,2020-06-24 14:41:38,I,6,7478280,Grey increases population #Grey spends 3 food #
696,Green,3,2020-06-24 14:37:48,I,6,7478280,Green increases population #Green spends 3 food #
697,Grey,3,2020-06-24 14:03:31,I,5,7478280,Grey increases population #Grey spends 3 food #
698,Green,3,2020-06-24 13:54:04,I,5,7478280,Green increases population #Green spends 3 food #
699,Purple,2,2020-06-24 13:52:07,I,5,7478280,Purple increases population #Purple spends 2 food #
700,Purple,2,2020-06-24 13:52:01,I,5,7478280,Purple increases population #Purple spends 2 food #
701,Orange,3,2020-06-24 13:42:27,I,5,7478280,Orange increases population #Orange spends 3 food #
702,Grey,3,2020-06-24 13:06:30,I,4,7478280,Grey increases population #Grey spends 3 food #
703,Purple,2,2020-06-24 12:26:56,I,4,7478280,Purple increases population #Purple spends 2 food #
704,Purple,2,2020-06-24 12:26:51,I,4,7478280,Purple increases population #Purple spends 2 food #
705,Orange,3,2020-06-24 12:18:04,I,4,7478280,Orange increases population #Orange spends 3 food #
706,Green,2,2020-06-24 11:59:32,I,3,7478280,Green increases population #Green spends 2 food #
707,Purple,1,2020-06-24 11:55:29,I,3,7478280,Purple increases population #Purple spends 1 food #
708,Orange,2,2020-06-24 11:52:58,I,3,7478280,Orange increases population #Orange spends 2 food #
709,Grey,2,2020-06-24 11:47:42,I,2,7478280,Grey increases population #Grey spends 2 food #
710,Green,2,2020-06-24 11:42:13,I,2,7478280,Green increases population #Green spends 2 food #
711,Purple,2,2020-06-24 11:33:54,I,2,7478280,Purple increases population #Purple spends 2 food #
712,Orange,2,2020-06-24 11:00:57,I,2,7478280,Orange increases population #Orange spends 2 food #
713,Grey,3,2020-07-15 00:15:32,IV,19,7478389,Grey increases population #Grey spends 3 food #
714,Green,5,2020-07-15 00:14:33,IV,19,7478389,Green increases population #Green spends 5 food #
715,Purple,5,2020-07-15 00:05:33,IV,19,7478389,Purple increases population #Purple spends 5 food #
716,Purple,4,2020-07-14 23:36:57,III,18,7478389,Purple increases population #Purple spends 4 food #
717,Purple,4,2020-07-14 17:40:10,III,17,7478389,Purple increases population #Purple spends 4 food #
718,Grey,3,2020-07-14 17:21:02,III,16,7478389,Grey increases population #Grey spends 3 food #
719,Grey,2,2020-07-14 17:20:47,III,16,7478389,Grey increases population #Grey spends 2 food #
720,Green,4,2020-07-14 17:14:44,III,16,7478389,Green increases population #Green spends 4 food #
721,Grey,3,2020-07-14 14:45:44,III,15,7478389,Grey increases population #Grey spends 3 food #
722,Purple,5,2020-07-14 11:53:17,III,15,7478389,Purple increases population #Purple spends 5 food #
723,Orange,4,2020-07-13 23:22:26,III,15,7478389,Orange increases population #Orange spends 4 food #
724,Grey,3,2020-07-13 21:23:33,III,14,7478389,Grey increases population #Grey spends 3 food #
725,Green,4,2020-07-13 21:11:06,III,14,7478389,Green increases population #Green spends 4 food #
726,Purple,5,2020-07-13 20:48:12,III,14,7478389,Purple increases population #Purple spends 5 food #
727,Grey,2,2020-07-13 17:02:58,II,13,7478389,Grey increases population #Grey spends 2 food #
728,Green,3,2020-07-13 16:43:25,II,13,7478389,Green increases population #Green spends 3 food #
729,Purple,4,2020-07-13 16:37:55,II,13,7478389,Purple increases population #Purple spends 4 food #
730,Purple,4,2020-07-13 16:37:50,II,13,7478389,Purple increases population #Purple spends 4 food #
731,Orange,3,2020-07-13 15:43:19,II,13,7478389,Orange increases population #Orange spends 3 food #
732,Grey,2,2020-07-13 14:23:50,II,12,7478389,Grey increases population #Grey spends 2 food #
733,Green,3,2020-07-13 14:20:48,II,12,7478389,Green increases population #Green spends 3 food #
734,Purple,4,2020-07-13 13:05:20,II,12,7478389,Purple increases population #Purple spends 4 food #
735,Grey,2,2020-07-13 12:08:10,II,11,7478389,Grey increases population #Grey spends 2 food #
736,Grey,2,2020-07-13 12:07:47,II,11,7478389,Grey increases population #Grey spends 2 food #
737,Green,4,2020-07-13 11:59:18,II,11,7478389,Green increases population #Green spends 4 food #
738,Grey,2,2020-07-12 13:10:33,II,10,7478389,Grey increases population #Grey spends 2 food #
739,Green,4,2020-07-12 11:52:48,II,10,7478389,Green increases population #Green spends 4 food #
740,Purple,4,2020-07-07 13:43:41,II,10,7478389,Purple increases population #Purple spends 4 food #
741,Purple,3,2020-07-06 16:16:10,II,8,7478389,Purple increases population #Purple spends 3 food #
742,Orange,4,2020-07-06 15:35:21,II,8,7478389,Orange increases population #Orange spends 4 food #
743,Purple,3,2020-07-06 12:18:39,I,7,7478389,Purple increases population #Purple spends 3 food #
744,Grey,2,2020-07-06 12:03:43,I,6,7478389,Grey increases population #Grey spends 2 food #
745,Grey,2,2020-07-06 12:03:29,I,6,7478389,Grey increases population #Grey spends 2 food #
746,Green,3,2020-07-06 11:45:52,I,6,7478389,Green increases population #Green spends 3 food #
747,Purple,3,2020-07-06 11:42:03,I,6,7478389,Purple increases population #Purple spends 3 food #
748,Orange,3,2020-06-28 18:12:53,I,5,7478389,Orange increases population #Orange spends 3 food #
749,Grey,2,2020-06-28 12:46:04,I,4,7478389,Grey increases population #Grey spends 2 food #
750,Grey,2,2020-06-28 12:45:58,I,4,7478389,Grey increases population #Grey spends 2 food #
751,Grey,2,2020-06-28 12:45:56,I,4,7478389,Grey increases population #Grey spends 2 food #
752,Green,3,2020-06-28 11:30:33,I,4,7478389,Green increases population #Green spends 3 food #
753,Purple,3,2020-06-28 11:23:55,I,4,7478389,Purple increases population #Purple spends 3 food #
754,Orange,2,2020-06-28 10:08:18,I,4,7478389,Orange increases population #Orange spends 2 food #
755,Purple,2,2020-06-26 20:33:05,I,3,7478389,Purple increases population #Purple spends 2 food #
756,Orange,2,2020-06-26 19:43:14,I,3,7478389,Orange increases population #Orange spends 2 food #
757,Green,2,2020-06-26 19:23:17,I,2,7478389,Green increases population #Green spends 2 food #
758,Purple,2,2020-06-26 18:52:24,I,2,7478389,Purple increases population #Purple spends 2 food #
759,Grey,5,2020-07-21 19:36:38,IV,18,7479251,Grey increases population #Grey spends 5 food #
760,Purple,4,2020-07-21 19:17:20,IV,18,7479251,Purple increases population #Purple spends 4 food #
761,Purple,4,2020-07-21 19:17:15,IV,18,7479251,Purple increases population #Purple spends 4 food #
762,Orange,5,2020-07-21 18:25:51,IV,18,7479251,Orange increases population #Orange spends 5 food #
763,Grey,4,2020-07-21 18:13:27,III,17,7479251,Grey increases population #Grey spends 4 food #
764,Grey,4,2020-07-21 18:12:56,III,17,7479251,Grey increases population #Grey spends 4 food #
765,Green,5,2020-07-21 17:33:31,III,17,7479251,Green increases population #Green spends 5 food #
766,Purple,5,2020-07-21 17:29:02,III,17,7479251,Purple increases population #Purple spends 5 food #
767,Green,5,2020-07-21 16:47:15,III,16,7479251,Green increases population #Green spends 5 food #
768,Purple,4,2020-07-21 16:39:38,III,16,7479251,Purple increases population #Purple spends 4 food #
769,Purple,4,2020-07-21 16:39:16,III,16,7479251,Purple increases population #Purple spends 4 food #
770,Purple,4,2020-07-21 16:03:14,III,15,7479251,Purple increases population #Purple spends 4 food #
771,Orange,5,2020-07-21 15:13:48,III,15,7479251,Orange increases population #Orange spends 5 food #
772,Orange,4,2020-07-21 15:13:43,III,15,7479251,Orange increases population #Orange spends 4 food #
773,Grey,3,2020-07-21 14:51:17,III,14,7479251,Grey increases population #Grey spends 3 food #
774,Purple,4,2020-07-20 21:57:21,III,14,7479251,Purple increases population #Purple spends 4 food #
