,player,worker,resources,time,age,round,game_id,text
798,Orange,R,3,2020-05-29 16:58:42,III,18,7476793,Orange builds Religion#Orange spends 3 resources #
799,Orange,1,4,2020-05-29 16:58:24,III,18,7476793,Orange builds 1 stage of Fast Food Chains#Orange spends 4 resources #
800,Green,C,9,2020-05-29 16:46:19,III,17,7476793,Green builds Computers#Green spends 9 resources #
801,Purple,S,3,2020-05-29 16:22:25,III,17,7476793,Purple builds Swordsmen#Purple spends 3 resources #
802,Orange,C,5,2020-05-29 16:09:41,III,17,7476793,Orange builds Cavalrymen#Orange spends 5 resources #
803,Green,O,6,2020-05-29 15:42:25,III,16,7476793,Green builds Opera#Green spends 6 resources #
804,Green,O,6,2020-05-29 15:41:57,III,16,7476793,Green builds Opera#Green spends 6 resources #
805,Green,C,9,2020-05-29 15:41:00,III,16,7476793,Green builds Computers#Green spends 9 resources #
806,Purple,M,7,2020-05-29 15:32:36,III,16,7476793,Purple builds Movies using Urban Growth#Purple spends 7 resources #
807,Green,O,6,2020-05-29 14:28:06,III,14,7476793,Green builds Opera#Green spends 6 resources #
808,Purple,M,11,2020-05-29 14:03:32,III,14,7476793,Purple builds Movies#Purple spends 11 resources #
809,Orange,C,5,2020-05-29 13:54:29,III,14,7476793,Orange builds Cavalrymen#Orange spends 5 resources #
810,Green,O,6,2020-05-29 13:07:50,III,13,7476793,Green builds Opera#Green spends 6 resources #
811,Purple,C,5,2020-05-29 13:05:18,III,13,7476793,Purple builds Cavalrymen#Purple spends 5 resources #
812,Green,I,5,2020-05-29 12:25:11,II,12,7476793,Green builds Iron#Green spends 5 resources #
813,Purple,C,1,2020-05-29 12:03:13,II,12,7476793,Purple builds Cavalrymen#Purple loses 4 military resource Purple spends 1 resource #
814,Purple,1,2,2020-05-29 11:58:24,II,12,7476793,Purple builds 1 stage of Taj Mahal#Purple spends 2 resources Wonder completed #
815,Orange,1,3,2020-05-29 11:36:13,II,12,7476793,Orange builds 1 stage of Eiffel Tower#Orange spends 3 resources Wonder completed #
816,Purple,1,4,2020-05-29 11:07:34,II,11,7476793,Purple builds 1 stage of Taj Mahal#Purple spends 4 resources #
817,Orange,1,3,2020-05-29 10:59:15,II,11,7476793,Orange builds 1 stage of Eiffel Tower#Orange spends 3 resources #
818,Grey,W,2,2020-05-29 10:56:37,II,10,7476793,Grey builds Warrior#Grey spends 2 resources #
819,Purple,1,2,2020-05-29 10:00:32,II,10,7476793,Purple builds 1 stage of Taj Mahal#Purple spends 2 resources #
820,Grey,R,3,2020-05-29 05:27:02,II,9,7476793,Grey builds Religion#Grey spends 3 resources #
821,Green,1,3,2020-05-28 23:26:37,II,9,7476793,Green builds 1 stage of Universitas Carolina#Green spends 3 resources Wonder completed #
822,Green,1,3,2020-05-28 23:26:30,II,9,7476793,Green builds 1 stage of Universitas Carolina#Green spends 3 resources #
823,Orange,T,3,2020-05-28 20:49:08,II,9,7476793,Orange builds Theology using Urban Growth#Orange spends 3 resources #
824,Grey,1,4,2020-05-28 18:18:51,II,7,7476793,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources Wonder completed #
825,Purple,B,3,2020-05-28 17:56:38,II,7,7476793,Purple builds Bread & Circuses#Purple spends 3 resources #
826,Orange,P,3,2020-05-28 17:45:39,I,7,7476793,Orange builds Printing Press#Orange spends 3 resources #
827,Green,K,3,2020-05-28 17:27:49,I,6,7476793,Green builds Knights#Green spends 3 resources #
828,Green,R,3,2020-05-28 17:27:24,I,6,7476793,Green builds Religion#Green spends 3 resources #
829,Purple,P,3,2020-05-28 17:15:44,I,6,7476793,Purple builds Philosophy#Purple spends 3 resources #
830,Orange,R,1,2020-05-28 17:06:51,I,6,7476793,Orange builds Religion using Urban Growth#Orange spends 1 resource #
831,Orange,S,3,2020-05-28 17:06:32,I,6,7476793,Orange builds Swordsmen#Orange spends 3 resources #
832,Grey,W,2,2020-05-28 17:04:02,I,5,7476793,Grey builds Warrior#Grey spends 2 resources #
833,Grey,B,1,2020-05-28 17:03:25,I,5,7476793,Grey builds Bronze using Rich Land#Grey spends 1 resource #
834,Green,K,3,2020-05-27 22:05:05,I,5,7476793,Green builds Knights#Green spends 3 resources #
835,Purple,W,2,2020-05-27 21:35:39,I,5,7476793,Purple builds Warrior#Purple spends 2 resources #
836,Orange,S,1,2020-05-27 21:13:25,I,5,7476793,Orange builds Swordsmen#Orange loses 2 military resource Orange spends 1 resource #
837,Orange,1,1,2020-05-27 21:12:36,I,5,7476793,Orange builds 1 stage of Pyramids#Orange spends 1 resource Wonder completed #
838,Grey,1,4,2020-05-27 21:01:50,I,4,7476793,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources #
839,Green,W,2,2020-05-27 20:59:12,I,4,7476793,Green builds Warrior#Green spends 2 resources #
840,Orange,1,2,2020-05-27 19:50:20,I,4,7476793,Orange builds 1 stage of Pyramids#Orange spends 2 resources #
841,Orange,1,3,2020-05-27 19:48:33,I,4,7476793,Orange builds 1 stage of Pyramids#Orange spends 3 resources #
842,Purple,B,1,2020-05-27 18:44:57,I,3,7476793,Purple builds Bronze#Purple spends 1 resource #
843,Grey,R,2,2020-05-27 18:34:46,I,3,7476793,Grey builds Religion#Grey spends 2 resources #
844,Green,B,2,2020-05-27 18:29:26,I,3,7476793,Green builds Bronze#Green spends 2 resources #
845,Purple,1,1,2020-05-27 18:19:19,I,3,7476793,Purple builds 1 stage of Library of Alexandria#Purple spends 1 resource Wonder completed #
846,Purple,1,1,2020-05-27 18:19:01,I,3,7476793,Purple builds 1 stage of Library of Alexandria#Purple spends 1 resource #
847,Orange,P,3,2020-05-27 18:11:02,I,3,7476793,Orange builds Philosophy#Orange spends 3 resources #
848,Grey,B,2,2020-05-27 17:16:11,I,2,7476793,Grey builds Bronze#Grey spends 2 resources #
849,Green,P,2,2020-05-27 16:30:47,I,2,7476793,Green builds Philosophy using Urban Growth#Green spends 2 resources #
850,Orange,B,2,2020-05-27 16:14:10,I,2,7476793,Orange builds Bronze#Orange spends 2 resources #
851,Green,J,4,2020-06-02 19:07:27,IV,17,7476918,Green builds Journalism using Urban Growth#Green spends 4 resources #
852,Purple,2,8,2020-06-02 19:03:57,IV,17,7476918,Purple builds 2 stages of Fast Food Chains#Purple spends 8 resources Wonder completed Purple scores 20 culture #
853,Purple,A,2,2020-06-02 19:03:47,IV,17,7476918,Purple builds Agriculture#Purple spends 2 resources #
854,Orange,1,9,2020-06-02 18:56:10,IV,17,7476918,Orange builds 1 stage of First Space Flight#Orange spends 9 resources Wonder completed Orange scores 24 culture #
855,Orange,1,4,2020-06-02 18:53:38,IV,17,7476918,Orange builds 1 stage of First Space Flight#Orange spends 4 resources #
856,Orange,1,2,2020-06-02 18:53:31,IV,17,7476918,Orange builds 1 stage of First Space Flight#Orange spends 2 resources #
857,Green,R,5,2020-06-02 18:21:55,IV,16,7476918,Green builds Rockets#Green loses 2 military resource Green spends 5 resources #
858,Purple,1,4,2020-06-02 16:52:49,III,16,7476918,Purple builds 1 stage of Fast Food Chains#Purple spends 4 resources #
859,Purple,A,3,2020-06-02 16:51:28,III,16,7476918,Purple builds Air Forces#Purple loses 4 military resource Purple spends 3 resources #
860,Orange,1,1,2020-06-02 16:43:27,III,16,7476918,Orange builds 1 stage of First Space Flight#Orange spends 1 resource #
861,Green,W,2,2020-06-02 16:11:04,III,16,7476918,Green builds Warrior#Green spends 2 resources #
862,Green,K,3,2020-06-02 16:09:15,III,16,7476918,Green builds Knights#Green spends 3 resources #
863,Purple,J,6,2020-06-02 14:08:08,III,16,7476918,Purple builds Journalism#Purple spends 6 resources #
864,Orange,A,7,2020-06-02 14:03:28,III,16,7476918,Orange builds Air Forces#Orange spends 7 resources #
865,Grey,P,3,2020-06-02 13:10:54,III,15,7476918,Grey builds Printing Press#Grey spends 3 resources #
866,Green,B,2,2020-06-02 13:02:18,III,15,7476918,Green builds Bronze#Green spends 2 resources #
867,Purple,J,6,2020-06-02 11:46:40,III,15,7476918,Purple builds Journalism#Purple spends 6 resources #
868,Orange,K,3,2020-06-02 10:41:49,III,15,7476918,Orange builds Knights#Orange spends 3 resources #
869,Orange,O,8,2020-06-02 10:39:33,III,15,7476918,Orange builds Opera#Orange spends 8 resources #
870,Grey,C,5,2020-06-02 10:30:22,III,14,7476918,Grey builds Cannon#Grey spends 5 resources #
871,Grey,1,2,2020-06-02 10:29:15,III,14,7476918,Grey builds 1 stage of Ocean Liner#Grey spends 2 resources #
872,Grey,1,2,2020-06-02 10:29:10,III,14,7476918,Grey builds 1 stage of Ocean Liner#Grey spends 2 resources #
873,Green,K,3,2020-06-02 10:14:40,III,14,7476918,Green builds Knights#Green spends 3 resources #
874,Green,C,2,2020-06-02 10:09:02,III,14,7476918,Green builds Cannon#Green loses 3 military resource Green spends 2 resources #
875,Purple,3,13,2020-06-02 09:52:20,III,14,7476918,Purple builds 3 stages of Eiffel Tower#Purple spends 13 resources Wonder completed #
876,Grey,1,4,2020-06-02 09:34:40,III,13,7476918,Grey builds 1 stage of Ocean Liner#Grey spends 4 resources #
877,Grey,R,3,2020-06-02 09:34:16,III,13,7476918,Grey builds Religion#Grey spends 3 resources #
878,Green,C,5,2020-06-02 08:33:54,III,13,7476918,Green builds Cannon#Green spends 5 resources #
879,Orange,T,5,2020-06-01 21:33:38,III,13,7476918,Orange builds Team Sports#Orange spends 5 resources #
880,Grey,C,5,2020-06-01 21:28:40,II,12,7476918,Grey builds Cannon#Grey spends 5 resources #
881,Orange,O,5,2020-06-01 19:42:24,II,12,7476918,Orange builds Opera using Urban Growth#Orange spends 5 resources #
882,Green,K,3,2020-06-01 17:11:00,II,11,7476918,Green builds Knights#Green spends 3 resources #
883,Green,J,8,2020-06-01 17:05:48,II,11,7476918,Green builds Journalism#Green spends 8 resources #
884,Purple,A,4,2020-06-01 16:48:01,II,11,7476918,Purple builds Alchemy using Urban Growth#Purple spends 4 resources #
885,Orange,P,3,2020-06-01 15:16:34,II,11,7476918,Orange builds Philosophy#Orange spends 3 resources #
886,Grey,I,3,2020-06-01 10:48:41,II,9,7476918,Grey builds Iron using Rich Land#Grey spends 3 resources #
887,Grey,P,1,2020-06-01 10:48:24,II,9,7476918,Grey builds Printing Press using Urban Growth#Grey spends 1 resource #
888,Green,K,3,2020-06-01 10:37:33,II,9,7476918,Green builds Knights#Green spends 3 resources #
889,Grey,P,3,2020-05-31 23:57:20,II,8,7476918,Grey builds Printing Press#Grey spends 3 resources #
890,Purple,K,3,2020-05-31 21:15:31,II,8,7476918,Purple builds Knights#Purple spends 3 resources #
891,Orange,R,3,2020-05-31 21:00:19,II,8,7476918,Orange builds Religion#Orange spends 3 resources #
892,Green,W,2,2020-05-31 18:27:33,I,7,7476918,Green builds Warrior#Green spends 2 resources #
893,Purple,K,3,2020-05-31 18:22:55,I,7,7476918,Purple builds Knights#Purple spends 3 resources #
894,Grey,W,2,2020-05-30 17:26:43,I,6,7476918,Grey builds Warrior#Grey spends 2 resources #
895,Grey,S,3,2020-05-30 17:26:17,I,6,7476918,Grey builds Swordsmen#Grey spends 3 resources #
896,Orange,1,3,2020-05-30 10:20:22,I,6,7476918,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources Wonder completed #
897,Green,K,3,2020-05-30 09:39:38,I,5,7476918,Green builds Knights#Green spends 3 resources #
898,Orange,1,3,2020-05-30 08:24:01,I,5,7476918,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources #
899,Orange,1,3,2020-05-30 08:23:54,I,5,7476918,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources #
900,Grey,1,4,2020-05-30 01:23:56,I,4,7476918,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources Wonder completed #
901,Grey,1,4,2020-05-30 01:23:50,I,4,7476918,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources #
902,Green,W,1,2020-05-30 00:15:46,I,4,7476918,Green builds Warrior#Green loses 1 military resource Green spends 1 resource #
903,Green,1,1,2020-05-30 00:15:09,I,4,7476918,Green builds 1 stage of Pyramids#Green spends 1 resource Wonder completed #
904,Green,1,2,2020-05-30 00:15:01,I,4,7476918,Green builds 1 stage of Pyramids#Green spends 2 resources #
905,Purple,1,2,2020-05-29 23:23:25,I,4,7476918,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
906,Purple,1,2,2020-05-29 23:23:19,I,4,7476918,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
907,Purple,1,2,2020-05-29 23:23:10,I,4,7476918,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
908,Orange,1,1,2020-05-29 19:22:43,I,4,7476918,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
909,Grey,B,1,2020-05-29 19:14:52,I,3,7476918,Grey builds Bronze using Rich Land#Grey spends 1 resource #
910,Green,P,3,2020-05-29 19:13:52,I,3,7476918,Green builds Philosophy#Green spends 3 resources #
911,Purple,P,2,2020-05-29 18:59:50,I,3,7476918,Purple builds Philosophy using Urban Growth#Purple spends 2 resources #
912,Orange,1,1,2020-05-29 18:55:08,I,3,7476918,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
913,Grey,P,2,2020-05-29 18:51:18,I,2,7476918,Grey builds Philosophy using Urban Growth#Grey spends 2 resources #
914,Green,B,2,2020-05-29 18:47:54,I,2,7476918,Green builds Bronze#Green spends 2 resources #
915,Purple,B,1,2020-05-29 18:36:42,I,2,7476918,Purple builds Bronze using Rich Land#Purple spends 1 resource #
916,Orange,B,2,2020-05-29 18:33:04,I,2,7476918,Orange builds Bronze#Orange spends 2 resources #
917,Green,1,4,2020-06-04 16:47:09,IV,18,7477184,Green builds 1 stage of Fast Food Chains#Green spends 4 resources Wonder completed Green scores 21 culture #
918,Green,B,2,2020-06-04 16:46:59,IV,18,7477184,Green builds Bronze#Green spends 2 resources #
919,Green,1,4,2020-06-04 16:46:01,IV,18,7477184,Green builds 1 stage of Fast Food Chains#Green spends 4 resources #
920,Green,1,4,2020-06-04 16:45:56,IV,18,7477184,Green builds 1 stage of Fast Food Chains#Green spends 4 resources #
921,Green,1,4,2020-06-04 16:45:52,IV,18,7477184,Green builds 1 stage of Fast Food Chains#Green spends 4 resources #
922,Purple,R,3,2020-06-04 16:42:54,IV,18,7477184,Purple builds Religion#Purple spends 3 resources #
923,Purple,O,8,2020-06-04 16:41:56,IV,18,7477184,Purple builds Opera#Purple spends 8 resources #
924,Orange,4,16,2020-06-04 16:26:11,IV,18,7477184,Orange builds 4 stages of First Space Flight#Orange spends 16 resources Wonder completed Orange scores 26 culture #
925,Grey,O,6,2020-06-04 16:09:24,III,17,7477184,Grey builds Opera#Grey spends 6 resources #
926,Green,W,2,2020-06-04 15:51:01,III,17,7477184,Green builds Warrior#Green spends 2 resources #
927,Purple,O,8,2020-06-04 13:50:33,III,17,7477184,Purple builds Opera#Purple spends 8 resources #
928,Purple,C,11,2020-06-04 13:50:27,III,17,7477184,Purple builds Computers#Purple spends 11 resources #
929,Orange,C,5,2020-06-04 12:22:54,III,17,7477184,Orange builds Cavalrymen#Orange spends 5 resources #
930,Orange,C,5,2020-06-04 12:22:45,III,17,7477184,Orange builds Cavalrymen#Orange spends 5 resources #
931,Grey,O,8,2020-06-04 12:15:34,III,16,7477184,Grey builds Opera#Grey spends 8 resources #
932,Green,M,7,2020-06-04 11:12:00,III,15,7477184,Green builds Movies using Urban Growth#Green spends 7 resources #
933,Purple,O,8,2020-06-04 11:07:31,III,15,7477184,Purple builds Opera#Purple spends 8 resources #
934,Grey,B,2,2020-06-04 10:11:47,III,14,7477184,Grey builds Bronze#Grey spends 2 resources #
935,Grey,1,4,2020-06-04 10:09:53,III,14,7477184,Grey builds 1 stage of Ocean Liner#Grey spends 4 resources Wonder completed #
936,Purple,O,8,2020-06-04 09:14:32,III,14,7477184,Purple builds Opera#Purple spends 8 resources #
937,Grey,B,3,2020-06-04 08:56:34,III,13,7477184,Grey builds Bread & Circuses#Grey spends 3 resources #
938,Purple,S,3,2020-06-04 08:36:50,III,13,7477184,Purple builds Swordsmen#Purple spends 3 resources #
939,Purple,1,3,2020-06-04 08:34:06,III,13,7477184,Purple builds 1 stage of Eiffel Tower#Purple spends 3 resources Wonder completed #
940,Orange,O,3,2020-06-04 08:20:26,II,13,7477184,Orange builds Organized Religion using Urban Growth#Orange spends 3 resources #
941,Grey,1,2,2020-06-04 06:29:32,II,12,7477184,Grey builds 1 stage of Ocean Liner#Grey spends 2 resources #
942,Grey,1,1,2020-06-04 06:29:25,II,12,7477184,Grey builds 1 stage of Ocean Liner#Grey spends 1 resource Grey spends 1 food #
943,Green,W,2,2020-06-03 23:50:00,II,12,7477184,Green builds Warrior#Green spends 2 resources #
944,Green,R,5,2020-06-03 23:49:00,II,12,7477184,Green builds Riflemen#Green spends 5 resources #
945,Purple,1,7,2020-06-03 23:30:49,II,12,7477184,Purple builds 1 stage of Eiffel Tower#Purple spends 7 resources #
946,Orange,J,7,2020-06-03 21:39:00,II,12,7477184,Orange builds Journalism#Orange spends 7 resources #
947,Grey,W,2,2020-06-03 21:07:45,II,11,7477184,Grey builds Warrior#Grey spends 2 resources #
948,Grey,W,2,2020-06-03 21:07:38,II,11,7477184,Grey builds Warrior#Grey spends 2 resources #
949,Green,1,4,2020-06-03 21:02:24,II,11,7477184,Green builds 1 stage of Kremlin#Green spends 4 resources Wonder completed #
950,Purple,1,3,2020-06-03 20:56:56,II,11,7477184,Purple builds 1 stage of Eiffel Tower#Purple spends 3 resources #
951,Grey,1,4,2020-06-03 18:59:36,II,10,7477184,Grey builds 1 stage of Ocean Liner#Grey spends 4 resources #
952,Green,1,4,2020-06-03 18:48:59,II,10,7477184,Green builds 1 stage of Kremlin#Green spends 4 resources #
953,Orange,W,2,2020-06-03 17:48:47,II,10,7477184,Orange builds Warrior#Orange spends 2 resources #
954,Orange,W,2,2020-06-03 17:48:42,II,10,7477184,Orange builds Warrior#Orange spends 2 resources #
955,Green,W,2,2020-06-03 17:23:26,II,9,7477184,Green builds Warrior#Green spends 2 resources #
956,Orange,1,3,2020-06-03 17:12:15,II,9,7477184,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources Wonder completed #
957,Orange,2,6,2020-06-03 17:11:30,II,9,7477184,Orange builds 2 stages of Universitas Carolina#Orange spends 6 resources #
958,Grey,W,2,2020-06-03 16:55:30,II,8,7477184,Grey builds Warrior#Grey spends 2 resources #
959,Grey,W,2,2020-06-03 16:55:22,II,8,7477184,Grey builds Warrior#Grey spends 2 resources #
960,Green,1,2,2020-06-03 16:43:33,II,8,7477184,Green builds 1 stage of Great Wall#Green spends 2 resources Wonder completed #
961,Green,1,3,2020-06-03 16:42:36,II,8,7477184,Green builds 1 stage of Great Wall#Green spends 3 resources #
962,Green,1,2,2020-06-03 16:42:31,II,8,7477184,Green builds 1 stage of Great Wall#Green spends 2 resources #
963,Green,1,2,2020-06-03 16:42:26,II,8,7477184,Green builds 1 stage of Great Wall#Green spends 2 resources #
964,Purple,K,1,2020-06-03 15:28:45,I,7,7477184,Purple builds Knights#Purple loses 2 military resource Purple spends 1 resource #
965,Orange,W,2,2020-06-03 15:26:37,I,7,7477184,Orange builds Warrior#Orange spends 2 resources #
966,Grey,B,1,2020-06-03 15:12:29,I,6,7477184,Grey builds Bronze using Rich Land#Grey spends 1 resource #
967,Grey,W,2,2020-06-03 15:12:02,I,6,7477184,Grey builds Warrior#Grey spends 2 resources #
968,Purple,W,2,2020-06-03 15:01:02,I,6,7477184,Purple builds Warrior#Purple spends 2 resources #
969,Orange,P,2,2020-06-03 14:50:55,I,6,7477184,Orange builds Printing Press using Urban Growth#Orange spends 2 resources #
970,Grey,B,3,2020-06-03 14:44:46,I,5,7477184,Grey builds Bread & Circuses#Grey spends 3 resources #
971,Green,1,3,2020-06-03 14:34:35,I,5,7477184,Green builds 1 stage of Colossus#Green spends 3 resources Wonder completed #
972,Green,1,3,2020-06-03 14:34:28,I,5,7477184,Green builds 1 stage of Colossus#Green spends 3 resources #
973,Purple,K,3,2020-06-03 14:30:19,I,5,7477184,Purple builds Knights#Purple spends 3 resources #
974,Orange,W,2,2020-06-03 14:22:05,I,5,7477184,Orange builds Warrior#Orange spends 2 resources #
975,Orange,W,2,2020-06-03 14:21:59,I,5,7477184,Orange builds Warrior#Orange spends 2 resources #
976,Grey,1,1,2020-06-03 14:18:27,I,4,7477184,Grey builds 1 stage of Pyramids#Grey spends 1 resource Wonder completed #
977,Grey,1,2,2020-06-03 14:18:21,I,4,7477184,Grey builds 1 stage of Pyramids#Grey spends 2 resources #
978,Purple,1,2,2020-06-03 13:43:39,I,4,7477184,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
979,Purple,1,2,2020-06-03 13:43:31,I,4,7477184,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
980,Purple,1,2,2020-06-03 13:43:22,I,4,7477184,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
981,Orange,W,2,2020-06-03 13:41:58,I,4,7477184,Orange builds Warrior#Orange spends 2 resources #
982,Orange,W,2,2020-06-03 13:41:52,I,4,7477184,Orange builds Warrior#Orange spends 2 resources #
983,Grey,1,3,2020-06-03 13:38:49,I,3,7477184,Grey builds 1 stage of Pyramids#Grey spends 3 resources #
984,Grey,P,3,2020-06-03 13:38:33,I,3,7477184,Grey builds Philosophy#Grey spends 3 resources #
985,Green,W,1,2020-06-03 13:35:44,I,3,7477184,Green builds Warrior#Green loses 1 military resource Green spends 1 resource #
986,Green,P,3,2020-06-03 13:32:45,I,3,7477184,Green builds Philosophy#Green spends 3 resources #
987,Purple,P,2,2020-06-03 13:30:09,I,3,7477184,Purple builds Philosophy using Urban Growth#Purple spends 2 resources #
988,Orange,1,1,2020-06-03 13:28:31,I,3,7477184,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
989,Orange,1,1,2020-06-03 13:28:18,I,3,7477184,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
990,Grey,B,2,2020-06-03 13:22:27,I,2,7477184,Grey builds Bronze#Grey spends 2 resources #
991,Green,B,2,2020-06-03 13:20:14,I,2,7477184,Green builds Bronze#Green spends 2 resources #
992,Purple,B,2,2020-06-03 13:17:12,I,2,7477184,Purple builds Bronze#Purple spends 2 resources #
993,Orange,B,2,2020-06-03 13:15:30,I,2,7477184,Orange builds Bronze#Orange spends 2 resources #
994,Grey,C,5,2020-06-09 12:09:12,IV,18,7477255,Grey builds Cannon#Grey spends 5 resources #
995,Grey,C,5,2020-06-09 12:09:02,IV,18,7477255,Grey builds Cannon#Grey spends 5 resources #
996,Green,M,9,2020-06-09 12:06:06,IV,18,7477255,Green builds Movies#Green spends 9 resources #
997,Purple,1,1,2020-06-09 11:58:43,IV,18,7477255,Purple builds 1 stage of First Space Flight#Purple spends 1 resource #
998,Purple,P,8,2020-06-09 11:57:28,IV,18,7477255,Purple builds Professional Sports#Purple spends 8 resources #
999,Orange,4,16,2020-06-09 11:52:14,IV,18,7477255,Orange builds 4 stages of Fast Food Chains#Orange spends 16 resources Wonder completed Orange scores 17 culture #
1000,Grey,T,4,2020-06-09 11:47:25,IV,17,7477255,Grey builds Theology#Grey spends 4 resources #
1001,Grey,M,9,2020-06-09 11:46:04,IV,17,7477255,Grey builds Movies#Grey spends 9 resources #
1002,Green,M,9,2020-06-09 11:42:43,IV,17,7477255,Green builds Movies#Green spends 9 resources #
1003,Green,W,2,2020-06-09 10:10:38,III,16,7477255,Green builds Warrior#Green spends 2 resources #
1004,Purple,C,7,2020-06-09 09:58:58,III,16,7477255,Purple builds Computers using Urban Growth#Purple spends 7 resources #
1005,Purple,T,1,2020-06-09 09:58:43,III,16,7477255,Purple builds Theology using Urban Growth#Purple spends 1 resource #
1006,Grey,C,5,2020-06-09 09:23:59,III,15,7477255,Grey builds Cannon#Grey spends 5 resources #
1007,Green,O,6,2020-06-09 09:10:32,III,15,7477255,Green builds Opera#Green spends 6 resources #
1008,Purple,K,3,2020-06-08 20:49:26,III,15,7477255,Purple builds Knights#Purple spends 3 resources #
1009,Grey,1,3,2020-06-08 20:04:35,III,14,7477255,Grey builds 1 stage of Eiffel Tower#Grey spends 3 resources Wonder completed #
1010,Grey,1,3,2020-06-08 20:03:09,III,14,7477255,Grey builds 1 stage of Eiffel Tower#Grey spends 3 resources #
1011,Green,A,5,2020-06-08 18:59:12,III,14,7477255,Green builds Alchemy#Green spends 5 resources #
1012,Orange,W,2,2020-06-08 17:37:12,III,14,7477255,Orange builds Warrior#Orange spends 2 resources #
1013,Orange,W,2,2020-06-08 17:37:06,III,14,7477255,Orange builds Warrior#Orange spends 2 resources #
1014,Grey,A,6,2020-06-08 17:32:24,III,13,7477255,Grey builds Alchemy#Grey spends 6 resources #
1015,Green,S,3,2020-06-08 17:25:24,III,13,7477255,Green builds Swordsmen#Green spends 3 resources #
1016,Purple,T,2,2020-06-08 17:06:21,III,13,7477255,Purple builds Theology using Urban Growth#Purple spends 2 resources #
1017,Orange,B,3,2020-06-08 16:58:40,III,13,7477255,Orange builds Bread & Circuses#Orange spends 3 resources #
1018,Orange,K,3,2020-06-08 16:57:28,III,13,7477255,Orange builds Knights#Orange spends 3 resources #
1019,Grey,S,3,2020-06-08 16:47:17,III,12,7477255,Grey builds Swordsmen#Grey spends 3 resources #
1020,Green,1,2,2020-06-08 16:43:18,II,12,7477255,Green builds 1 stage of Great Wall#Green spends 2 resources Wonder completed #
1021,Purple,W,2,2020-06-08 16:09:43,II,12,7477255,Purple builds Warrior#Purple spends 2 resources #
1022,Green,1,2,2020-06-08 14:24:04,II,11,7477255,Green builds 1 stage of Great Wall#Green spends 2 resources #
1023,Orange,1,3,2020-06-08 12:26:44,II,11,7477255,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources Wonder completed #
1024,Orange,1,3,2020-06-08 12:26:35,II,11,7477255,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources #
1025,Green,1,2,2020-06-08 12:05:30,II,10,7477255,Green builds 1 stage of Great Wall#Green spends 2 resources #
1026,Purple,1,2,2020-06-08 11:38:25,II,10,7477255,Purple builds 1 stage of Taj Mahal#Purple spends 2 resources Wonder completed #
1027,Purple,T,3,2020-06-07 22:52:13,II,9,7477255,Purple builds Theology using Urban Growth#Purple spends 3 resources #
1028,Orange,B,3,2020-06-07 21:59:13,II,9,7477255,Orange builds Bread & Circuses#Orange spends 3 resources #
1029,Orange,1,3,2020-06-07 20:27:10,II,8,7477255,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources #
1030,Orange,K,3,2020-06-07 20:26:09,II,8,7477255,Orange builds Knights#Orange spends 3 resources #
1031,Grey,R,3,2020-06-07 19:44:37,II,7,7477255,Grey builds Religion#Grey spends 3 resources #
1032,Green,R,3,2020-06-07 17:13:06,I,7,7477255,Green builds Religion#Green spends 3 resources #
1033,Orange,K,3,2020-06-06 17:57:30,I,7,7477255,Orange builds Knights#Orange spends 3 resources #
1034,Grey,A,2,2020-06-06 17:06:09,I,6,7477255,Grey builds Agriculture#Grey spends 2 resources #
1035,Green,W,1,2020-06-06 16:24:22,I,6,7477255,Green builds Warrior#Green loses 1 military resource Green spends 1 resource #
1036,Orange,1,1,2020-06-06 10:04:08,I,6,7477255,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
1037,Orange,1,4,2020-06-06 10:04:00,I,6,7477255,Orange builds 1 stage of Library of Alexandria#Orange spends 4 resources #
1038,Orange,1,1,2020-06-06 10:03:54,I,6,7477255,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
1039,Grey,K,3,2020-06-05 23:44:08,I,5,7477255,Grey builds Knights#Grey spends 3 resources #
