,player,leader,time,age,round,game_id,text
459,Purple,John Paul II,2020-10-31 19:01:04,IV,20,7483387,Purple elects John Paul II##
460,Grey,Elvis Presley,2020-10-31 17:49:36,IV,19,7483387,Grey elects Elvis Presley##
461,Orange,Thomas Cook,2020-10-31 07:16:35,III,19,7483387,Orange elects Thomas Cook#Napoleon Bonaparte dies #
462,Green,Winston Churchill,2020-10-30 06:36:44,III,16,7483387,Green elects Winston Churchill#Maximillien Robespierre dies #
463,Green,Maximillien Robespierre,2020-10-28 20:32:16,II,14,7483387,Green elects Maximillien Robespierre##
464,Grey,Isaac Newton,2020-10-28 15:05:45,II,13,7483387,Grey elects Isaac Newton##
465,Orange,Napoleon Bonaparte,2020-10-28 13:39:13,II,12,7483387,Orange elects Napoleon Bonaparte#Frederick Barbarossa dies #
466,Purple,John Amos Comenius,2020-10-24 16:44:59,II,10,7483387,Purple elects John Amos Comenius##
467,Orange,Frederick Barbarossa,2020-10-22 20:19:58,II,9,7483387,Orange elects Frederick Barbarossa##
468,Green,Jan ika,2020-10-20 18:18:00,II,8,7483387,Green elects Jan ika##
469,Green,Bill Gates,2020-11-16 19:59:01,IV,19,7484166,Green elects Bill Gates##
470,Grey,Winston Churchill,2020-11-16 16:39:24,III,17,7484166,Grey elects Winston Churchill##
471,Purple,Santiago Ramón y Cajal,2020-11-16 13:46:22,III,17,7484166,Purple elects Santiago Ramón y Cajal##
472,Orange,Albert Einstein,2020-11-16 09:58:32,III,16,7484166,Orange elects Albert Einstein#Isaac Newton dies #
473,Grey,James Watt,2020-11-16 09:43:05,III,15,7484166,Grey elects James Watt##
474,Green,James Cook,2020-11-16 07:07:53,III,14,7484166,Green elects James Cook##
475,Purple,Napoleon Bonaparte,2020-11-15 07:58:34,III,14,7484166,Purple elects Napoleon Bonaparte##
476,Orange,Isaac Newton,2020-11-13 09:55:33,II,11,7484166,Orange elects Isaac Newton#Frederick Barbarossa dies #
477,Grey,Leonardo Da Vinci,2020-11-10 12:53:22,I,7,7484166,Grey elects Leonardo Da Vinci#Forefather Czech dies #
478,Green,Christopher Columbus,2020-11-10 12:47:07,I,7,7484166,Green elects Christopher Columbus#Ramesses II dies #
479,Purple,Joan of Arc,2020-11-10 12:12:07,I,7,7484166,Purple elects Joan of Arc#Hammurabi dies #
480,Orange,Frederick Barbarossa,2020-11-09 23:19:46,I,6,7484166,Orange elects Frederick Barbarossa##
481,Grey,Forefather Czech,2020-11-06 13:24:29,I,2,7484166,Grey elects Forefather Czech#Forefather Czech gives 1 civil action back #
482,Green,Ramesses II,2020-11-06 13:12:05,I,2,7484166,Green elects Ramesses II##
483,Purple,Hammurabi,2020-11-06 12:57:07,I,2,7484166,Purple elects Hammurabi##
484,Green,Pierre de Coubertin,2020-12-01 09:34:19,IV,19,7484894,Green elects Pierre de Coubertin##
485,Orange,Elvis Presley,2020-11-30 23:24:39,IV,19,7484894,Orange elects Elvis Presley##
486,Purple,Tomá Garrigue Masaryk,2020-11-30 17:33:26,III,18,7484894,Purple elects Tomá Garrigue Masaryk##
487,Grey,Albert Einstein,2020-11-30 11:39:22,III,16,7484894,Grey elects Albert Einstein##
488,Orange,Napoleon Bonaparte,2020-11-28 20:02:48,III,15,7484894,Orange elects Napoleon Bonaparte##
489,Grey,Johannes Sebastian Bach,2020-11-25 23:45:01,II,13,7484894,Grey elects Johannes Sebastian Bach#Leonardo Da Vinci dies #
490,Green,Isaac Newton,2020-11-25 22:27:56,II,13,7484894,Green elects Isaac Newton#Frederick Barbarossa dies #
491,Purple,Thomas Jefferson,2020-11-25 22:17:25,II,13,7484894,Purple elects Thomas Jefferson##
492,Grey,Leonardo Da Vinci,2020-11-21 09:51:37,II,9,7484894,Grey elects Leonardo Da Vinci##
493,Green,Frederick Barbarossa,2020-11-20 07:44:47,I,8,7484894,Green elects Frederick Barbarossa#Homer dies #
494,Orange,Aristotle,2020-11-17 11:09:53,I,3,7484894,Orange elects Aristotle##
495,Grey,Julius Caesar,2020-11-17 09:20:18,I,2,7484894,Grey elects Julius Caesar##
496,Green,Homer,2020-11-17 09:04:06,I,2,7484894,Green elects Homer##
497,Purple,Forefather Czech,2020-11-17 09:02:40,I,2,7484894,Purple elects Forefather Czech#Forefather Czech gives 1 civil action back #
498,Grey,Thomas Cook,2020-12-22 11:21:02,IV,19,7485891,Grey elects Thomas Cook##
499,Green,Elvis Presley,2020-12-22 02:13:24,III,18,7485891,Green elects Elvis Presley#Johannes Sebastian Bach dies #
500,Orange,Tomá Garrigue Masaryk,2020-12-21 19:11:33,III,17,7485891,Orange elects Tomá Garrigue Masaryk#Maximillien Robespierre dies #
501,Purple,Santiago Ramón y Cajal,2020-12-20 11:04:35,III,16,7485891,Purple elects Santiago Ramón y Cajal#Napoleon Bonaparte dies #
502,Grey,Frédéric Chopin,2020-12-18 07:53:32,III,14,7485891,Grey elects Frédéric Chopin##
503,Orange,Maximillien Robespierre,2020-12-17 21:39:59,II,14,7485891,Orange elects Maximillien Robespierre##
504,Purple,Napoleon Bonaparte,2020-12-17 20:21:58,II,13,7485891,Purple elects Napoleon Bonaparte#Charlemagne dies #
505,Green,Johannes Sebastian Bach,2020-12-17 18:49:37,II,12,7485891,Green elects Johannes Sebastian Bach##
506,Orange,Christopher Columbus,2020-12-15 11:19:17,II,9,7485891,Orange elects Christopher Columbus##
507,Purple,Charlemagne,2020-12-10 12:41:54,I,4,7485891,Purple elects Charlemagne#Hammurabi dies #
508,Grey,Ramesses II,2020-12-10 11:17:32,I,3,7485891,Grey elects Ramesses II##
509,Orange,Confucius,2020-12-09 17:44:06,I,3,7485891,Orange elects Confucius##
510,Green,Julius Caesar,2020-12-09 14:57:51,I,2,7485891,Green elects Julius Caesar##
511,Purple,Hammurabi,2020-12-09 14:55:32,I,2,7485891,Purple elects Hammurabi##
512,Green,Santiago Ramón y Cajal,2021-01-06 15:57:47,IV,20,7486444,Green elects Santiago Ramón y Cajal##
513,Purple,John Paul II,2021-01-06 14:12:14,IV,19,7486444,Purple elects John Paul II##
514,Orange,Albert Einstein,2021-01-05 11:15:53,III,17,7486444,Orange elects Albert Einstein##
515,Grey,Bill Gates,2021-01-04 19:12:34,III,14,7486444,Grey elects Bill Gates#Maximillien Robespierre dies #
516,Green,James Watt,2021-01-04 16:12:24,II,13,7486444,Green elects James Watt#Charlemagne dies #
517,Orange,John Amos Comenius,2021-01-04 14:18:02,II,12,7486444,Orange elects John Amos Comenius##
518,Grey,Maximillien Robespierre,2021-01-04 09:57:29,II,10,7486444,Grey elects Maximillien Robespierre##
519,Purple,Michelangelo,2020-12-29 15:33:48,I,7,7486444,Purple elects Michelangelo#Moses dies #
520,Orange,Confucius,2020-12-24 13:48:51,I,5,7486444,Orange elects Confucius##
521,Green,Charlemagne,2020-12-23 14:07:45,I,4,7486444,Green elects Charlemagne#Hammurabi dies #
522,Grey,Julius Caesar,2020-12-22 23:11:56,I,2,7486444,Grey elects Julius Caesar##
523,Green,Hammurabi,2020-12-22 22:14:51,I,2,7486444,Green elects Hammurabi##
524,Purple,Moses,2020-12-22 22:00:40,I,2,7486444,Purple elects Moses##
525,Orange,Tomá Garrigue Masaryk,2021-01-30 19:11:59,III,19,7487030,Orange elects Tomá Garrigue Masaryk##
526,Grey,Thomas Cook,2021-01-30 12:22:29,III,17,7487030,Grey elects Thomas Cook##
527,Green,Mahatma Gandhi,2021-01-30 11:54:52,III,17,7487030,Green elects Mahatma Gandhi#Maximillien Robespierre dies #
528,Purple,John Paul II,2021-01-29 21:24:25,III,17,7487030,Purple elects John Paul II#James Watt dies #
529,Grey,Isaac Newton,2021-01-29 17:42:43,III,16,7487030,Grey elects Isaac Newton##
530,Purple,James Watt,2021-01-29 17:18:56,III,16,7487030,Purple elects James Watt##
531,Green,Maximillien Robespierre,2021-01-27 17:45:25,II,13,7487030,Green elects Maximillien Robespierre##
532,Orange,William Shakespeare,2021-01-26 14:35:29,II,12,7487030,Orange elects William Shakespeare#Charlemagne dies #
533,Grey,Genghis Khan,2021-01-24 22:47:43,II,9,7487030,Grey elects Genghis Khan##
534,Green,Christopher Columbus,2021-01-20 19:47:31,I,7,7487030,Green elects Christopher Columbus#Moses dies #
535,Purple,Leonardo Da Vinci,2021-01-19 21:41:58,I,7,7487030,Purple elects Leonardo Da Vinci#Julius Caesar dies #
536,Orange,Charlemagne,2021-01-19 10:34:08,I,7,7487030,Orange elects Charlemagne#Mieszko I dies #
537,Grey,Confucius,2021-01-13 13:44:00,I,5,7487030,Grey elects Confucius##
538,Purple,Julius Caesar,2021-01-13 13:34:32,I,5,7487030,Purple elects Julius Caesar##
539,Green,Moses,2021-01-09 20:00:26,I,2,7487030,Green elects Moses##
540,Orange,Mieszko I,2021-01-09 01:46:32,I,2,7487030,Orange elects Mieszko I##
541,Green,Elvis Presley,2021-02-16 13:14:44,III,17,7488202,Green elects Elvis Presley#Thomas Jefferson dies #
542,Orange,Santiago Ramón y Cajal,2021-02-16 12:55:45,III,17,7488202,Orange elects Santiago Ramón y Cajal#Napoleon Bonaparte dies #
543,Grey,Albert Einstein,2021-02-16 08:34:52,III,15,7488202,Grey elects Albert Einstein#James Watt dies #
544,Green,Thomas Jefferson,2021-02-11 11:01:53,II,13,7488202,Green elects Thomas Jefferson##
545,Orange,Napoleon Bonaparte,2021-02-11 10:17:14,II,13,7488202,Orange elects Napoleon Bonaparte#Christopher Columbus dies #
546,Purple,William Shakespeare,2021-02-08 08:07:48,II,11,7488202,Purple elects William Shakespeare##
547,Grey,James Watt,2021-02-07 18:36:15,II,10,7488202,Grey elects James Watt#Joan of Arc dies #
548,Orange,Christopher Columbus,2021-02-04 12:20:12,II,8,7488202,Orange elects Christopher Columbus##
549,Grey,Joan of Arc,2021-02-03 16:45:16,I,5,7488202,Grey elects Joan of Arc#Mieszko I dies #
550,Grey,Mieszko I,2021-02-02 17:12:58,I,2,7488202,Grey elects Mieszko I##
551,Green,Alexander the Great,2021-02-02 16:51:03,I,2,7488202,Green elects Alexander the Great##
552,Purple,Ramesses II,2021-02-02 16:11:28,I,2,7488202,Purple elects Ramesses II##
553,Orange,Forefather Czech,2021-02-02 15:57:25,I,2,7488202,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
554,Grey,Sid Meier,2021-03-02 16:30:29,IV,16,7488850,Grey elects Sid Meier##
555,Orange,Charles Chaplin,2021-03-02 15:57:26,III,16,7488850,Orange elects Charles Chaplin##
556,Purple,Albert Einstein,2021-03-02 14:02:36,III,15,7488850,Purple elects Albert Einstein#Isaac Newton dies Purple gets 1 civil action #
557,Green,Mahatma Gandhi,2021-03-02 09:23:05,III,14,7488850,Green elects Mahatma Gandhi#Maximillien Robespierre dies Green gets 1 civil action #
558,Green,Maximillien Robespierre,2021-03-01 16:33:34,III,13,7488850,Green elects Maximillien Robespierre##
559,Grey,Napoleon Bonaparte,2021-03-01 15:00:04,III,12,7488850,Grey elects Napoleon Bonaparte##
560,Purple,Isaac Newton,2021-03-01 02:20:54,II,12,7488850,Purple elects Isaac Newton##
561,Green,Leonardo Da Vinci,2021-02-22 13:50:41,I,7,7488850,Green elects Leonardo Da Vinci#Moses dies Green gets 1 civil action #
562,Grey,Joan of Arc,2021-02-21 17:55:05,I,5,7488850,Grey elects Joan of Arc#Julius Caesar dies Grey gets 1 civil action #
563,Orange,Genghis Khan,2021-02-21 09:24:02,I,5,7488850,Orange elects Genghis Khan#Homer dies #
564,Purple,Christopher Columbus,2021-02-20 22:21:01,I,4,7488850,Purple elects Christopher Columbus##
565,Orange,Homer,2021-02-18 07:41:03,I,3,7488850,Orange elects Homer##
566,Grey,Julius Caesar,2021-02-18 07:34:39,I,2,7488850,Grey elects Julius Caesar##
567,Green,Moses,2021-02-18 06:20:38,I,2,7488850,Green elects Moses##
568,Purple,Alexander the Great,2021-02-17 20:27:00,I,2,7488850,Purple elects Alexander the Great##
569,Orange,Winston Churchill,2021-03-11 16:04:36,III,18,7489429,Orange elects Winston Churchill#Johannes Sebastian Bach dies Orange gets 1 civil action #
570,Grey,Albert Einstein,2021-03-11 15:47:50,III,17,7489429,Grey elects Albert Einstein#Napoleon Bonaparte dies Grey gets 1 civil action #
571,Green,Charles Chaplin,2021-03-11 15:26:38,III,17,7489429,Green elects Charles Chaplin#Maximillien Robespierre dies Green gets 1 civil action #
572,Grey,Napoleon Bonaparte,2021-03-10 23:42:21,III,14,7489429,Grey elects Napoleon Bonaparte##
573,Orange,Johannes Sebastian Bach,2021-03-10 14:19:39,II,12,7489429,Orange elects Johannes Sebastian Bach#Joan of Arc dies Orange gets 1 civil action #
574,Green,Maximillien Robespierre,2021-03-10 13:12:53,II,11,7489429,Green elects Maximillien Robespierre##
575,Purple,Frederick Barbarossa,2021-03-10 12:55:24,II,11,7489429,Purple elects Frederick Barbarossa##
576,Green,Christopher Columbus,2021-03-08 08:44:26,I,7,7489429,Green elects Christopher Columbus#Hammurabi dies Green gets 1 civil action #
577,Orange,Joan of Arc,2021-03-07 16:04:03,I,6,7489429,Orange elects Joan of Arc#Moses dies Orange gets 1 civil action #
578,Grey,Genghis Khan,2021-03-07 13:06:26,I,5,7489429,Grey elects Genghis Khan##
579,Green,Hammurabi,2021-03-04 15:02:47,I,2,7489429,Green elects Hammurabi##
580,Purple,Aristotle,2021-03-04 14:56:43,I,2,7489429,Purple elects Aristotle##
581,Orange,Moses,2021-03-04 14:34:15,I,2,7489429,Orange elects Moses##
582,Purple,Winston Churchill,2021-03-16 17:26:37,III,16,7489723,Purple elects Winston Churchill#Napoleon Bonaparte dies Purple gets 1 civil action #
583,Orange,Mahatma Gandhi,2021-03-16 16:58:03,III,16,7489723,Orange elects Mahatma Gandhi#William Shakespeare dies Orange gets 1 civil action #
584,Green,Sid Meier,2021-03-15 22:29:54,III,14,7489723,Green elects Sid Meier#Isaac Newton dies Green gets 1 civil action #
585,Grey,Albert Einstein,2021-03-15 13:05:48,III,12,7489723,Grey elects Albert Einstein#Maximillien Robespierre dies Grey gets 1 civil action #
586,Green,Isaac Newton,2021-03-15 13:00:03,III,12,7489723,Green elects Isaac Newton##
587,Orange,William Shakespeare,2021-03-15 11:29:51,II,11,7489723,Orange elects William Shakespeare##
588,Purple,Napoleon Bonaparte,2021-03-15 10:12:11,II,10,7489723,Purple elects Napoleon Bonaparte#Joan of Arc dies Purple gets 1 civil action #
589,Grey,Maximillien Robespierre,2021-03-15 09:14:16,II,9,7489723,Grey elects Maximillien Robespierre#Frederick Barbarossa dies Grey gets 1 civil action #
590,Orange,Christopher Columbus,2021-03-14 14:11:48,II,7,7489723,Orange elects Christopher Columbus##
591,Grey,Frederick Barbarossa,2021-03-14 00:11:34,I,5,7489723,Grey elects Frederick Barbarossa#Aristotle dies Grey gets 1 civil action #
592,Green,Genghis Khan,2021-03-12 23:09:00,I,4,7489723,Green elects Genghis Khan#Hammurabi dies Green gets 1 civil action #
593,Purple,Joan of Arc,2021-03-12 17:25:42,I,4,7489723,Purple elects Joan of Arc#Julius Caesar dies Purple gets 1 civil action #
594,Green,Hammurabi,2021-03-12 15:28:21,I,3,7489723,Green elects Hammurabi##
595,Grey,Aristotle,2021-03-12 11:01:52,I,2,7489723,Grey elects Aristotle##
596,Purple,Julius Caesar,2021-03-12 10:55:53,I,2,7489723,Purple elects Julius Caesar##
597,Orange,Alexander the Great,2021-03-12 10:53:44,I,2,7489723,Orange elects Alexander the Great##
598,Green,Winston Churchill,2021-03-28 10:23:00,IV,17,7489957,Green elects Winston Churchill##
599,Orange,Johannes Sebastian Bach,2021-03-28 09:31:39,III,17,7489957,Orange elects Johannes Sebastian Bach#Mahatma Gandhi dies Orange gets 1 civil action #
600,Grey,Sid Meier,2021-03-27 19:44:13,III,16,7489957,Grey elects Sid Meier#Isaac Newton dies Grey gets 1 civil action #
601,Orange,Mahatma Gandhi,2021-03-26 18:19:00,III,14,7489957,Orange elects Mahatma Gandhi##
602,Purple,Albert Einstein,2021-03-26 06:59:01,III,13,7489957,Purple elects Albert Einstein##
603,Grey,Isaac Newton,2021-03-25 21:09:30,III,12,7489957,Grey elects Isaac Newton##
604,Green,Napoleon Bonaparte,2021-03-25 15:48:13,II,10,7489957,Green elects Napoleon Bonaparte#Genghis Khan dies Green gets 1 civil action #
605,Orange,Leonardo Da Vinci,2021-03-25 09:05:57,I,7,7489957,Orange elects Leonardo Da Vinci#Moses dies Orange gets 1 civil action #
606,Green,Genghis Khan,2021-03-25 08:31:56,I,6,7489957,Green elects Genghis Khan#Hammurabi dies Green gets 1 civil action #
607,Purple,Frederick Barbarossa,2021-03-24 14:11:19,I,5,7489957,Purple elects Frederick Barbarossa#Aristotle dies Purple gets 1 civil action #
608,Grey,Joan of Arc,2021-03-24 12:31:40,I,4,7489957,Grey elects Joan of Arc#Julius Caesar dies Grey gets 1 civil action #
609,Orange,Moses,2021-03-24 08:32:18,I,4,7489957,Orange elects Moses##
610,Grey,Julius Caesar,2021-03-22 16:35:56,I,2,7489957,Grey elects Julius Caesar##
611,Green,Hammurabi,2021-03-22 16:11:53,I,2,7489957,Green elects Hammurabi##
612,Purple,Aristotle,2021-03-21 09:22:14,I,2,7489957,Purple elects Aristotle##
613,Grey,Charles Chaplin,2021-03-28 21:47:56,IV,17,7490325,Grey elects Charles Chaplin##
614,Green,Sid Meier,2021-03-28 21:43:54,III,17,7490325,Green elects Sid Meier##
615,Purple,Bill Gates,2021-03-28 21:15:02,III,15,7490325,Purple elects Bill Gates##
616,Orange,Albert Einstein,2021-03-28 21:11:56,III,15,7490325,Orange elects Albert Einstein##
617,Grey,Johannes Sebastian Bach,2021-03-28 21:04:55,III,14,7490325,Grey elects Johannes Sebastian Bach##
618,Green,William Shakespeare,2021-03-28 20:53:57,III,13,7490325,Green elects William Shakespeare##
619,Orange,Maximillien Robespierre,2021-03-28 20:31:58,II,12,7490325,Orange elects Maximillien Robespierre##
620,Orange,Christopher Columbus,2021-03-28 19:43:59,II,9,7490325,Orange elects Christopher Columbus##
621,Green,Michelangelo,2021-03-28 19:37:39,II,8,7490325,Green elects Michelangelo##
622,Purple,Isaac Newton,2021-03-28 19:35:15,II,8,7490325,Purple elects Isaac Newton#Joan of Arc dies Purple gets 1 civil action #
623,Grey,Genghis Khan,2021-03-28 19:28:37,I,7,7490325,Grey elects Genghis Khan#Aristotle dies Grey gets 1 civil action #
624,Purple,Joan of Arc,2021-03-28 19:03:17,I,5,7490325,Purple elects Joan of Arc#Homer dies #
625,Purple,Homer,2021-03-28 18:40:41,I,3,7490325,Purple elects Homer##
626,Grey,Aristotle,2021-03-28 18:35:54,I,2,7490325,Grey elects Aristotle##
627,Green,Alexander the Great,2021-03-28 18:34:32,I,2,7490325,Green elects Alexander the Great##
628,Orange,Hammurabi,2021-03-28 18:32:53,I,2,7490325,Orange elects Hammurabi##
629,Grey,Mahatma Gandhi,2021-04-06 09:44:28,IV,17,7490386,Grey elects Mahatma Gandhi##
630,Green,Charles Chaplin,2021-04-06 09:32:28,IV,17,7490386,Green elects Charles Chaplin##
631,Purple,Albert Einstein,2021-04-05 16:52:47,III,15,7490386,Purple elects Albert Einstein#Maximillien Robespierre dies Purple gets 1 civil action #
632,Orange,Bill Gates,2021-04-05 13:40:13,III,14,7490386,Orange elects Bill Gates##
633,Purple,Maximillien Robespierre,2021-04-05 11:20:57,III,13,7490386,Purple elects Maximillien Robespierre##
634,Grey,Napoleon Bonaparte,2021-04-02 23:18:46,II,11,7490386,Grey elects Napoleon Bonaparte#Michelangelo dies Grey gets 1 civil action #
635,Green,Isaac Newton,2021-03-31 22:31:39,II,8,7490386,Green elects Isaac Newton##
636,Grey,Michelangelo,2021-03-31 10:53:16,I,5,7490386,Grey elects Michelangelo#Homer dies #
637,Purple,Joan of Arc,2021-03-31 09:20:00,I,5,7490386,Purple elects Joan of Arc##
638,Grey,Homer,2021-03-31 07:00:15,I,4,7490386,Grey elects Homer##
639,Orange,Frederick Barbarossa,2021-03-30 11:11:18,I,3,7490386,Orange elects Frederick Barbarossa#Hammurabi dies Orange gets 1 civil action #
640,Purple,Alexander the Great,2021-03-30 10:34:32,I,2,7490386,Purple elects Alexander the Great##
641,Orange,Hammurabi,2021-03-30 09:38:34,I,2,7490386,Orange elects Hammurabi##
642,Green,Sid Meier,2021-04-16 19:21:45,III,14,7490649,Green elects Sid Meier#Isaac Newton dies Green gets 1 civil action #
643,Orange,Albert Einstein,2021-04-16 13:07:36,III,14,7490649,Orange elects Albert Einstein#Maximillien Robespierre dies Orange gets 1 civil action #
644,Purple,Winston Churchill,2021-04-15 15:33:13,III,13,7490649,Purple elects Winston Churchill#James Cook dies Purple gets 1 civil action #
645,Purple,James Cook,2021-04-15 08:44:32,III,12,7490649,Purple elects James Cook##
646,Grey,Napoleon Bonaparte,2021-04-15 07:02:19,II,11,7490649,Grey elects Napoleon Bonaparte#Joan of Arc dies Grey gets 1 civil action #
647,Orange,Maximillien Robespierre,2021-04-13 18:09:26,II,10,7490649,Orange elects Maximillien Robespierre#Frederick Barbarossa dies Orange gets 1 civil action #
648,Green,Isaac Newton,2021-04-12 11:49:04,II,9,7490649,Green elects Isaac Newton##
649,Grey,Joan of Arc,2021-04-09 21:09:29,I,6,7490649,Grey elects Joan of Arc#Moses dies Grey gets 1 civil action #
650,Purple,Genghis Khan,2021-04-09 19:28:29,I,6,7490649,Purple elects Genghis Khan#Julius Caesar dies Purple gets 1 civil action #
651,Orange,Frederick Barbarossa,2021-04-09 10:56:52,I,5,7490649,Orange elects Frederick Barbarossa#Hammurabi dies Orange gets 1 civil action #
652,Grey,Moses,2021-04-09 10:50:38,I,4,7490649,Grey elects Moses##
653,Green,Aristotle,2021-04-08 11:58:40,I,2,7490649,Green elects Aristotle##
654,Purple,Julius Caesar,2021-04-08 11:20:32,I,2,7490649,Purple elects Julius Caesar##
655,Orange,Hammurabi,2021-04-08 10:29:07,I,2,7490649,Orange elects Hammurabi##
656,Purple,Albert Einstein,2021-04-28 08:55:20,IV,18,7491046,Purple elects Albert Einstein##
657,Green,Mahatma Gandhi,2021-04-27 08:15:28,III,15,7491046,Green elects Mahatma Gandhi##
658,Orange,Bill Gates,2021-04-26 13:34:16,III,15,7491046,Orange elects Bill Gates#Maximillien Robespierre dies Orange gets 1 civil action #
659,Grey,Charles Chaplin,2021-04-26 10:07:18,III,13,7491046,Grey elects Charles Chaplin##
660,Orange,Maximillien Robespierre,2021-04-26 07:51:35,III,13,7491046,Orange elects Maximillien Robespierre##
661,Grey,Johannes Sebastian Bach,2021-04-25 22:32:29,III,12,7491046,Grey elects Johannes Sebastian Bach##
662,Green,Isaac Newton,2021-04-21 22:20:42,II,9,7491046,Green elects Isaac Newton##
663,Purple,Napoleon Bonaparte,2021-04-21 08:40:46,II,9,7491046,Purple elects Napoleon Bonaparte#Leonardo Da Vinci dies Purple gets 1 civil action #
664,Orange,Frederick Barbarossa,2021-04-20 22:51:25,II,8,7491046,Orange elects Frederick Barbarossa##
665,Grey,Genghis Khan,2021-04-20 14:28:32,I,5,7491046,Grey elects Genghis Khan#Homer dies #
666,Purple,Leonardo Da Vinci,2021-04-20 09:20:32,I,5,7491046,Purple elects Leonardo Da Vinci#Hammurabi dies Purple gets 1 civil action #
667,Grey,Homer,2021-04-18 23:06:17,I,2,7491046,Grey elects Homer##
668,Green,Moses,2021-04-18 22:07:12,I,2,7491046,Green elects Moses##
669,Purple,Hammurabi,2021-04-18 10:47:43,I,2,7491046,Purple elects Hammurabi##
670,Orange,Aristotle,2021-04-18 10:40:11,I,2,7491046,Orange elects Aristotle##
671,Green,Bill Gates,2021-05-21 10:10:42,III,15,7491505,Green elects Bill Gates##
672,Purple,Sid Meier,2021-05-21 07:59:07,III,14,7491505,Purple elects Sid Meier##
673,Orange,Winston Churchill,2021-05-21 00:20:15,III,14,7491505,Orange elects Winston Churchill##
674,Purple,Johannes Sebastian Bach,2021-05-18 07:41:21,II,12,7491505,Purple elects Johannes Sebastian Bach#Joan of Arc dies Purple gets 1 civil action #
675,Orange,Napoleon Bonaparte,2021-05-17 09:28:59,II,12,7491505,Orange elects Napoleon Bonaparte#Michelangelo dies Orange gets 1 civil action #
676,Green,Maximillien Robespierre,2021-05-16 14:01:07,II,11,7491505,Green elects Maximillien Robespierre#Leonardo Da Vinci dies Green gets 1 civil action #
677,Grey,Frederick Barbarossa,2021-05-11 23:53:51,II,9,7491505,Grey elects Frederick Barbarossa##
678,Purple,Joan of Arc,2021-05-05 11:29:14,II,7,7491505,Purple elects Joan of Arc##
679,Orange,Michelangelo,2021-05-04 15:48:43,I,6,7491505,Orange elects Michelangelo#Homer dies #
680,Green,Leonardo Da Vinci,2021-05-04 11:39:15,I,5,7491505,Green elects Leonardo Da Vinci#Aristotle dies Green gets 1 civil action #
681,Grey,Alexander the Great,2021-05-03 10:05:17,I,3,7491505,Grey elects Alexander the Great##
682,Green,Aristotle,2021-05-02 16:12:32,I,3,7491505,Green elects Aristotle##
683,Orange,Homer,2021-04-30 20:01:47,I,3,7491505,Orange elects Homer##
684,Purple,Moses,2021-04-30 09:32:23,I,2,7491505,Purple elects Moses##
685,Purple,Sid Meier,2021-06-04 09:24:28,IV,18,7492262,Purple elects Sid Meier##
686,Orange,Albert Einstein,2021-06-03 15:25:11,III,17,7492262,Orange elects Albert Einstein##
687,Green,Mahatma Gandhi,2021-06-03 15:13:11,III,16,7492262,Green elects Mahatma Gandhi##
688,Orange,Maximillien Robespierre,2021-06-03 13:17:44,III,15,7492262,Orange elects Maximillien Robespierre##
689,Grey,Winston Churchill,2021-06-03 12:35:20,III,14,7492262,Grey elects Winston Churchill#Isaac Newton dies Grey gets 1 civil action #
690,Green,William Shakespeare,2021-06-02 22:30:52,III,13,7492262,Green elects William Shakespeare##
691,Grey,Isaac Newton,2021-05-28 23:34:51,II,10,7492262,Grey elects Isaac Newton#Genghis Khan dies Grey gets 1 civil action #
692,Purple,Napoleon Bonaparte,2021-05-25 23:21:25,II,9,7492262,Purple elects Napoleon Bonaparte##
693,Green,Frederick Barbarossa,2021-05-25 15:12:20,I,7,7492262,Green elects Frederick Barbarossa##
694,Grey,Genghis Khan,2021-05-25 14:30:34,I,6,7492262,Grey elects Genghis Khan##
695,Purple,Aristotle,2021-05-25 09:22:52,I,5,7492262,Purple elects Aristotle##
696,Purple,Christopher Columbus,2021-05-24 15:40:48,I,4,7492262,Purple elects Christopher Columbus##
697,Green,Alexander the Great,2021-05-24 11:51:18,I,3,7492262,Green elects Alexander the Great##
698,Orange,Joan of Arc,2021-05-24 11:39:04,I,3,7492262,Orange elects Joan of Arc#Hammurabi dies Orange gets 1 civil action #
699,Orange,Hammurabi,2021-05-21 15:22:52,I,2,7492262,Orange elects Hammurabi##
700,Purple,Bill Gates,2021-06-15 10:58:24,IV,17,7492705,Purple elects Bill Gates##
701,Orange,Charles Chaplin,2021-06-15 10:24:26,IV,17,7492705,Orange elects Charles Chaplin##
702,Green,Winston Churchill,2021-06-14 23:35:58,III,15,7492705,Green elects Winston Churchill#Isaac Newton dies Green gets 1 civil action #
703,Grey,Albert Einstein,2021-06-14 23:04:28,III,14,7492705,Grey elects Albert Einstein#William Shakespeare dies Grey gets 1 civil action #
704,Grey,William Shakespeare,2021-06-14 22:29:24,III,13,7492705,Grey elects William Shakespeare##
705,Orange,Johannes Sebastian Bach,2021-06-14 16:39:30,III,13,7492705,Orange elects Johannes Sebastian Bach##
706,Green,Isaac Newton,2021-06-11 09:19:24,II,11,7492705,Green elects Isaac Newton##
707,Purple,Napoleon Bonaparte,2021-06-11 09:03:11,II,11,7492705,Purple elects Napoleon Bonaparte#Joan of Arc dies Purple gets 1 civil action #
708,Orange,Michelangelo,2021-06-09 12:39:08,II,8,7492705,Orange elects Michelangelo##
