,player,culture_gen,culture,time,age,round,game_id,text
1005,Purple,5,30,2020-06-08 13:48:28,II,11,7477255,End turn#Purple scores: 5 culture (now 30) 2 science (now 8) 1 food - consumption: 2 (now 3) 4 resources (now 5) Purple draws 3 military cards #
1006,Orange,3,21,2020-06-08 12:29:18,II,11,7477255,End turn#Orange scores: 3 culture (now 21) 5 science (now 13) 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 3 military cards #
1007,Grey,1,14,2020-06-08 12:08:36,II,10,7477255,End turn#Grey scores: 1 culture (now 14) 4 science (now 13) 0 food - consumption: 2 (now 0) 4 resources (now 4) Grey draws 3 military cards #
1008,Green,1,12,2020-06-08 12:06:14,II,10,7477255,End turn#Genghis Khan scores 0 culture. Green scores: 1 culture (now 12) 4 science (now 9) 0 food - consumption: 2 (now 0) 5 resources (now 7) Green draws 3 military cards #
1009,Purple,5,23,2020-06-08 11:43:48,II,10,7477255,End turn#Purple scores: 5 culture (now 23) 2 science (now 6) 1 food - consumption: 2 (now 2) 2 resources (now 5) #
1010,Orange,2,16,2020-06-08 11:23:31,II,10,7477255,End turn#Orange scores: 2 culture (now 16) 3 science (now 8) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 3 military cards #
1011,Grey,2,11,2020-06-08 11:18:00,II,9,7477255,End turn#Grey scores: 2 culture (now 11) 4 science (now 11) 0 food - consumption: 2 (now 0) 3 resources (now 3) Grey draws 3 military cards #
1012,Green,1,11,2020-06-08 10:12:02,II,9,7477255,End turn#Genghis Khan scores 0 culture. Green scores: 1 culture (now 11) 4 science (now 24) 0 food - consumption: 2 (now 0) 3 resources (now 7) Green draws 1 military card #
1013,Purple,2,13,2020-06-07 22:53:14,II,9,7477255,End turn#Purple scores: 2 culture (now 13) 2 science (now 7) 1 food - consumption: 2 (now 1) 2 resources (now 5) Purple draws 3 military cards #
1014,Orange,2,14,2020-06-07 22:01:32,II,9,7477255,End turn#Orange scores: 2 culture (now 14) 3 science (now 10) 0 food - consumption: 2 (now 0) 3 resources (now 3) Orange draws 3 military cards #
1015,Grey,2,9,2020-06-07 21:56:52,II,8,7477255,End turn#Grey scores: 2 culture (now 9) 3 science (now 7) 0 food - consumption: 2 (now 0) 3 resources (now 5) Grey draws 3 military cards #
1016,Green,4,10,2020-06-07 21:46:11,II,8,7477255,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 10) 4 science (now 20) 0 food - consumption: 2 (now 1) 3 resources (now 5) #
1017,Purple,1,9,2020-06-07 21:36:22,II,8,7477255,End turn#Purple scores: 1 culture (now 9) 2 science (now 5) 1 food - consumption: 2 (now 1) 3 resources (now 6) Purple draws 2 military cards #
1018,Orange,2,12,2020-06-07 20:28:34,II,8,7477255,End turn#Orange scores: 2 culture (now 12) 3 science (now 10) 0 food - consumption: 2 (now 3) 3 resources (now 3) #
1019,Grey,2,5,2020-06-07 19:45:40,II,7,7477255,End turn#Grey scores: 2 culture (now 5) 2 science (now 8) 0 food - consumption: 2 (now 0) 3 resources (now 3) Grey draws 3 military cards #
1020,Green,1,3,2020-06-07 17:14:21,I,7,7477255,End turn#Genghis Khan scores 0 culture. Green scores: 1 culture (now 3) 4 science (now 18) 0 food - consumption: 2 (now 1) 3 resources (now 4) Green draws 2 military cards #
1021,Purple,1,6,2020-06-06 19:51:10,I,7,7477255,End turn#Purple scores: 1 culture (now 6) 2 science (now 3) 1 food - consumption: 2 (now 4) 3 resources (now 4) Purple draws 2 military cards #
1022,Orange,2,8,2020-06-06 18:02:32,I,7,7477255,End turn#Orange scores: 2 culture (now 8) 3 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 6) #
1023,Grey,0,2,2020-06-06 17:30:04,I,6,7477255,End turn#Grey scores: 0 culture (now 2) 2 science (now 4) 0 food - consumption: 2 (now 0) 3 resources (now 3) Grey draws 1 military card #
1024,Green,0,2,2020-06-06 16:26:18,I,6,7477255,End turn#Genghis Khan scores 0 culture. Green scores: 0 culture (now 2) 4 science (now 10) 1 food - consumption: 1 (now 4) 3 resources (now 4) #
1025,Purple,1,4,2020-06-06 10:16:03,I,6,7477255,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 1 culture (now 4) 2 science (now 2) 1 food - consumption: 1 (now 5) 3 resources (now 5) Purple draws 3 military cards #
1026,Orange,2,6,2020-06-06 10:04:50,I,6,7477255,End turn#Orange scores: 2 culture (now 6) 3 science (now 6) 0 food - consumption: 2 (now 1) 3 resources (now 5) Orange draws 1 military card #
1027,Grey,0,2,2020-06-05 23:46:57,I,5,7477255,End turn#Grey scores: 0 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
1028,Green,0,2,2020-06-05 23:17:40,I,5,7477255,End turn#Green scores: 0 culture (now 2) 3 science (now 6) 1 food - consumption: 1 (now 6) 3 resources (now 3) Green draws 1 military card #
1029,Purple,1,3,2020-06-05 21:06:27,I,5,7477255,End turn#Purple scores: 1 culture (now 3) 2 science (now 2) 1 food - consumption: 1 (now 4) 3 resources (now 4) #
1030,Orange,1,3,2020-06-05 19:03:00,I,5,7477255,End turn#Orange scores: 1 culture (now 3) 2 science (now 3) 0 food - consumption: 2 (now 1) 3 resources (now 5) Orange draws 1 military card #
1031,Grey,0,2,2020-06-05 18:44:35,I,4,7477255,End turn#Grey scores: 0 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 6) 3 resources (now 3) Grey draws 1 military card #
1032,Green,0,2,2020-06-05 18:31:03,I,4,7477255,End turn#Green scores: 0 culture (now 2) 2 science (now 7) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
1033,Purple,1,2,2020-06-05 17:34:09,I,4,7477255,End turn#Purple scores: 1 culture (now 2) 2 science (now 2) 1 food - consumption: 1 (now 1) 3 resources (now 3) #
1034,Orange,0,2,2020-06-05 16:45:58,I,4,7477255,End turn#Orange scores: 0 culture (now 2) 2 science (now 7) 1 food - consumption: 1 (now 3) 3 resources (now 6) #
1035,Grey,0,1,2020-06-05 12:29:09,I,3,7477255,End turn#Grey scores: 0 culture (now 1) 1 science (now 5) 1 food - consumption: 1 (now 4) 3 resources (now 4) Grey draws 1 military card #
1036,Green,0,1,2020-06-05 12:25:10,I,3,7477255,End turn#Green scores: 0 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 2 military cards #
1037,Purple,0,1,2020-06-05 12:16:45,I,3,7477255,End turn#Purple scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 5) Purple draws 1 military card #
1038,Orange,0,1,2020-06-05 10:07:34,I,3,7477255,End turn#Orange scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 4) Orange draws 2 military cards #
1039,Grey,0,0,2020-06-05 09:37:37,I,2,7477255,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Grey draws 2 military cards #
1040,Green,0,0,2020-06-05 07:21:10,I,2,7477255,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
1041,Purple,0,0,2020-06-04 22:03:06,I,2,7477255,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 2 military cards #
1042,Orange,0,0,2020-06-04 20:08:49,I,2,7477255,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
1043,Grey,0,0,2020-06-04 17:48:43,A,1,7477255,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1044,Green,0,0,2020-06-04 17:24:24,A,1,7477255,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1045,Purple,0,0,2020-06-04 17:21:57,A,1,7477255,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1046,Orange,0,0,2020-06-04 17:02:52,A,1,7477255,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1047,Grey,12,97,2020-06-15 13:29:38,IV,19,7477545,End turn#Grey scores: 12 culture (now 97) 4 science (now 9) 0 food - consumption: 4 (now 6) 6 resources (now 7) #
1048,Grey,12,97,2020-06-15 13:29:37,IV,18,7477545,End turn#Grey scores: 12 culture (now 97) 4 science (now 9) 0 food - consumption: 4 (now 6) 6 resources (now 7) #
1049,Green,17,136,2020-06-15 13:27:16,IV,18,7477545,End turn#Winston Churchill scores 3 culture. Green scores: 17 culture (now 136) 3 science (now 8) 2 food - consumption: 3 (now 6) 6 resources (now 6) #
1050,Orange,12,88,2020-06-15 13:21:41,IV,18,7477545,End turn#Orange scores: 12 culture (now 88) 4 science (now 4) 3 food - consumption: 3 (now 3) 6 resources (now 7) #
1051,Grey,8,82,2020-06-15 13:17:55,IV,17,7477545,End turn#Grey scores: 8 culture (now 82) 4 science (now 5) 0 food - consumption: 4 (now 6) 6 resources (now 11) #
1052,Green,16,94,2020-06-15 13:14:06,IV,17,7477545,End turn#Winston Churchill scores 3 culture. Green scores: CORRUPTION! Green loses 2 resources 16 culture (now 94) 5 science (now 5) 1 food - consumption: 3 (now 4) 4 resources (now 9) #
1053,Orange,4,73,2020-06-15 12:47:05,III,17,7477545,End turn#Orange scores: 4 culture (now 73) 4 science (now 10) 4 food - consumption: 2 (now 9) 6 resources (now 14) Orange draws 3 military cards #
1054,Grey,7,74,2020-06-15 12:18:02,III,16,7477545,End turn#Grey scores: 7 culture (now 74) 4 science (now 19) 1 food - consumption: 3 (now 6) 6 resources (now 8) Grey draws 3 military cards #
1055,Green,13,72,2020-06-15 12:04:26,III,16,7477545,End turn#Winston Churchill scores 3 culture. Green scores: 13 culture (now 72) 4 science (now 9) 2 food - consumption: 2 (now 3) 6 resources (now 12) Green draws 3 military cards #
1056,Orange,4,59,2020-06-15 11:46:27,III,16,7477545,End turn#Orange scores: 4 culture (now 59) 4 science (now 10) 3 food - consumption: 3 (now 5) 6 resources (now 8) Orange draws 2 military cards #
1057,Grey,7,67,2020-06-15 11:41:59,III,15,7477545,End turn#Grey scores: 7 culture (now 67) 4 science (now 15) 1 food - consumption: 3 (now 5) 3 resources (now 3) Grey draws 3 military cards #
1058,Green,10,59,2020-06-15 11:19:33,III,15,7477545,End turn#Green scores: 10 culture (now 59) 4 science (now 5) 2 food - consumption: 2 (now 5) 6 resources (now 6) #
1059,Purple,10,64,2020-06-15 11:10:27,III,15,7477545,End turn#Purple scores: 10 culture (now 64) 5 science (now 11) 2 food - consumption: 2 (now 3) 3 resources (now 3) Purple draws 2 military cards #
1060,Orange,4,55,2020-06-15 11:03:26,III,15,7477545,End turn#Orange scores: 4 culture (now 55) 4 science (now 6) 4 food - consumption: 2 (now 6) 6 resources (now 11) Orange draws 3 military cards #
1061,Grey,7,60,2020-06-15 10:53:50,III,14,7477545,End turn#Grey scores: 7 culture (now 60) 4 science (now 7) 1 food - consumption: 3 (now 4) 3 resources (now 3) Grey draws 3 military cards #
1062,Green,13,49,2020-06-15 08:38:03,III,14,7477545,End turn#Winston Churchill scores 3 culture. Green scores: 13 culture (now 49) 4 science (now 4) 2 food - consumption: 2 (now 7) 6 resources (now 8) #
1063,Purple,11,54,2020-06-15 08:32:52,III,14,7477545,End turn#Purple scores: 11 culture (now 54) 6 science (now 6) 2 food - consumption: 2 (now 5) 3 resources (now 3) Purple draws 3 military cards #
1064,Orange,3,51,2020-06-14 12:19:37,III,14,7477545,End turn#Orange scores: 3 culture (now 51) 4 science (now 13) 4 food - consumption: 2 (now 6) 6 resources (now 10) Orange draws 3 military cards #
1065,Grey,5,47,2020-06-14 11:43:20,III,13,7477545,End turn#Grey scores: 5 culture (now 47) 6 science (now 10) 1 food - consumption: 3 (now 3) 1 resources (now 3) #
1066,Green,6,39,2020-06-14 09:50:54,III,13,7477545,End turn#Green scores: 6 culture (now 39) 4 science (now 9) 2 food - consumption: 2 (now 5) 5 resources (now 5) #
1067,Purple,7,43,2020-06-14 05:11:49,III,13,7477545,End turn#Purple scores: 7 culture (now 43) 5 science (now 11) 2 food - consumption: 2 (now 3) 3 resources (now 3) Purple draws 1 military card #
1068,Orange,4,46,2020-06-13 01:26:58,III,13,7477545,End turn#Orange scores: 4 culture (now 46) 4 science (now 9) 4 food - consumption: 2 (now 6) 6 resources (now 7) Orange draws 3 military cards #
1069,Grey,5,42,2020-06-12 15:43:20,III,12,7477545,End turn#Grey scores: 5 culture (now 42) 9 science (now 17) 2 food - consumption: 2 (now 7) 3 resources (now 6) Grey draws 1 military card #
1070,Green,6,33,2020-06-12 11:24:39,III,12,7477545,End turn#Green scores: 6 culture (now 33) 4 science (now 5) 2 food - consumption: 2 (now 4) 4 resources (now 4) Green draws 3 military cards #
1071,Purple,7,34,2020-06-12 11:07:02,II,12,7477545,End turn#Purple scores: 7 culture (now 34) 5 science (now 6) 3 food - consumption: 1 (now 7) 3 resources (now 3) Purple draws 3 military cards #
1072,Orange,4,42,2020-06-12 10:15:00,II,12,7477545,End turn#Orange scores: 4 culture (now 42) 4 science (now 7) 1 food - consumption: 2 (now 2) 6 resources (now 8) Orange draws 1 military card #
1073,Grey,5,35,2020-06-12 10:09:14,II,11,7477545,End turn#Genghis Khan scores 0 culture. Grey scores: 5 culture (now 35) 5 science (now 8) 2 food - consumption: 2 (now 3) 3 resources (now 6) Grey draws 3 military cards #
1074,Green,6,27,2020-06-11 22:27:17,II,11,7477545,End turn#Green scores: 6 culture (now 27) 3 science (now 9) 1 food - consumption: 2 (now 2) 4 resources (now 5) #
1075,Purple,3,25,2020-06-11 21:31:02,II,11,7477545,End turn#Purple scores: 3 culture (now 25) 4 science (now 5) 3 food - consumption: 1 (now 4) 3 resources (now 3) Purple draws 2 military cards #
1076,Orange,4,38,2020-06-11 21:23:42,II,11,7477545,End turn#Orange scores: 4 culture (now 38) 4 science (now 9) 1 food - consumption: 2 (now 1) 6 resources (now 7) Orange draws 3 military cards #
1077,Grey,8,30,2020-06-11 21:08:46,II,10,7477545,End turn#Genghis Khan scores 3 culture. Grey scores: 8 culture (now 30) 3 science (now 6) 1 food - consumption: 2 (now 1) 3 resources (now 3) Grey draws 3 military cards #
1078,Green,2,18,2020-06-11 21:02:19,II,10,7477545,End turn#Green scores: CORRUPTION! Green loses 2 resources 2 culture (now 18) 3 science (now 9) 1 food - consumption: 2 (now 1) 4 resources (now 14) #
1079,Purple,3,22,2020-06-11 19:07:03,II,10,7477545,End turn#Purple scores: 3 culture (now 22) 4 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 6) Purple draws 3 military cards #
1080,Orange,4,32,2020-06-11 18:59:42,II,10,7477545,End turn#Orange scores: 4 culture (now 32) 4 science (now 10) 1 food - consumption: 2 (now 1) 3 resources (now 7) Orange draws 3 military cards #
1081,Grey,2,22,2020-06-11 16:40:50,II,9,7477545,End turn#Genghis Khan scores 0 culture. Grey scores: 2 culture (now 22) 3 science (now 3) 1 food - consumption: 2 (now 2) 3 resources (now 3) Grey draws 3 military cards #
1082,Green,2,13,2020-06-11 16:38:05,II,9,7477545,End turn#Green scores: 2 culture (now 13) 4 science (now 8) 1 food - consumption: 2 (now 3) 4 resources (now 12) Green draws 1 military card #
1083,Purple,3,17,2020-06-11 15:05:58,II,9,7477545,End turn#Purple scores: 3 culture (now 17) 4 science (now 5) 0 food - consumption: 2 (now 2) 3 resources (now 3) Purple draws 1 military card #
1084,Orange,5,27,2020-06-11 13:35:59,II,9,7477545,End turn#Orange scores: 5 culture (now 27) 4 science (now 9) 1 food - consumption: 2 (now 1) 3 resources (now 4) Orange draws 3 military cards #
1085,Grey,5,20,2020-06-11 13:23:56,II,8,7477545,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 20) 3 science (now 12) 1 food - consumption: 2 (now 2) 3 resources (now 6) #
1086,Green,2,9,2020-06-11 10:26:43,II,8,7477545,End turn#Green scores: CORRUPTION! Green loses 2 resources 2 culture (now 9) 4 science (now 9) 1 food - consumption: 2 (now 3) 4 resources (now 10) Green draws 2 military cards #
1087,Purple,2,12,2020-06-11 10:03:24,II,8,7477545,End turn#Purple scores: 2 culture (now 12) 2 science (now 5) 0 food - consumption: 2 (now 0) 3 resources (now 5) Purple draws 1 military card #
1088,Orange,5,22,2020-06-11 09:54:48,II,8,7477545,End turn#Orange scores: 5 culture (now 22) 4 science (now 5) 0 food - consumption: 2 (now 0) 3 resources (now 3) Orange draws 1 military card #
1089,Grey,2,15,2020-06-11 09:04:06,II,7,7477545,End turn#Genghis Khan scores 0 culture. Grey scores: 2 culture (now 15) 3 science (now 16) 1 food - consumption: 2 (now 1) 3 resources (now 5) Grey draws 1 military card #
1090,Green,2,7,2020-06-10 17:24:19,II,7,7477545,End turn#Green scores: 2 culture (now 7) 4 science (now 8) 0 food - consumption: 2 (now 2) 4 resources (now 9) #
1091,Purple,2,10,2020-06-10 16:49:20,I,7,7477545,End turn#Purple scores: 2 culture (now 10) 2 science (now 8) 1 food - consumption: 1 (now 1) 3 resources (now 7) Purple draws 3 military cards #
1092,Orange,5,10,2020-06-10 16:03:40,I,7,7477545,End turn#Orange scores: 5 culture (now 10) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 4) Orange draws 3 military cards #
1093,Grey,2,12,2020-06-10 13:00:57,I,6,7477545,End turn#Genghis Khan scores 0 culture. Grey scores: 2 culture (now 12) 3 science (now 13) 2 food - consumption: 1 (now 2) 3 resources (now 7) Grey draws 2 military cards #
1094,Green,1,5,2020-06-10 12:40:56,I,6,7477545,End turn#Green scores: 1 culture (now 5) 2 science (now 8) 1 food - consumption: 1 (now 2) 4 resources (now 8) #
1095,Purple,2,7,2020-06-10 12:35:15,I,6,7477545,End turn#Purple scores: 2 culture (now 7) 2 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 4) #
1096,Orange,3,5,2020-06-10 12:13:52,I,6,7477545,End turn#Orange scores: 3 culture (now 5) 2 science (now 3) 1 food - consumption: 1 (now 2) 3 resources (now 7) Orange draws 3 military cards #
1097,Grey,5,9,2020-06-10 11:52:44,I,5,7477545,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 9) 3 science (now 13) 1 food - consumption: 1 (now 1) 3 resources (now 6) Grey draws 1 military card #
1098,Green,1,4,2020-06-10 11:14:02,I,5,7477545,End turn#Green scores: 1 culture (now 4) 2 science (now 6) 1 food - consumption: 1 (now 1) 4 resources (now 5) #
1099,Purple,2,4,2020-06-10 10:51:29,I,5,7477545,End turn#Purple scores: 2 culture (now 4) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 3 military cards #
1100,Orange,1,2,2020-06-09 21:57:42,I,5,7477545,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 1 culture (now 2) 2 science (now 12) 1 food - consumption: 1 (now 4) 3 resources (now 4) Orange draws 2 military cards #
1101,Grey,2,3,2020-06-09 19:49:30,I,4,7477545,End turn#Genghis Khan scores 0 culture. Grey scores: 2 culture (now 3) 3 science (now 10) 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 1 military card #
1102,Green,1,3,2020-06-09 17:37:35,I,4,7477545,End turn#Green scores: 1 culture (now 3) 2 science (now 3) 1 food - consumption: 1 (now 2) 4 resources (now 5) Green draws 2 military cards #
1103,Purple,1,1,2020-06-09 16:31:28,I,4,7477545,End turn#Purple scores: 1 culture (now 1) 2 science (now 3) 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 3 military cards #
1104,Orange,0,1,2020-06-09 16:26:32,I,4,7477545,End turn#Orange scores: 0 culture (now 1) 2 science (now 8) 1 food - consumption: 1 (now 2) 3 resources (now 5) Orange draws 2 military cards #
1105,Grey,0,0,2020-06-09 15:23:18,I,3,7477545,End turn#Grey scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 4) Grey draws 2 military cards #
1106,Green,0,1,2020-06-09 15:19:20,I,3,7477545,End turn#Green scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards #
1107,Purple,0,0,2020-06-09 14:11:56,I,3,7477545,End turn#Purple scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 1 military card #
1108,Orange,0,1,2020-06-09 14:09:17,I,3,7477545,End turn#Orange scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards #
1109,Grey,0,0,2020-06-09 14:01:41,I,2,7477545,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Grey draws 2 military cards #
1110,Green,0,0,2020-06-09 14:00:18,I,2,7477545,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
1111,Purple,0,0,2020-06-09 13:55:45,I,2,7477545,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Purple draws 1 military card #
1112,Orange,0,0,2020-06-09 13:51:20,I,2,7477545,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
1113,Grey,0,0,2020-06-09 13:46:58,A,1,7477545,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1114,Green,0,0,2020-06-09 13:44:56,A,1,7477545,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1115,Purple,0,0,2020-06-09 12:59:07,A,1,7477545,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1116,Orange,0,0,2020-06-09 12:33:17,A,1,7477545,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1117,Grey,7,52,2020-06-17 11:45:54,IV,19,7477831,End turn#Grey scores: 7 culture (now 52) 0 science (now 3) 2 food - consumption: 4 (now 4) 4 resources (now 7) #
1118,Grey,7,52,2020-06-17 11:45:52,IV,18,7477831,End turn#Grey scores: 7 culture (now 52) 0 science (now 3) 2 food - consumption: 4 (now 4) 4 resources (now 7) #
1119,Green,6,154,2020-06-17 11:36:45,IV,18,7477831,End turn#Green scores: CORRUPTION! Green loses 2 resources 6 culture (now 154) 7 science (now 7) 1 food - consumption: 2 (now 4) -5 resources (now 3) #
1120,Purple,11,176,2020-06-17 11:31:34,IV,18,7477831,End turn#Purple scores: 11 culture (now 176) 3 science (now 8) 0 food - consumption: 4 (now 1) 4 resources (now 5) #
1121,Orange,12,96,2020-06-17 11:22:42,IV,18,7477831,End turn#Orange scores: 12 culture (now 96) 12 science (now 27) 3 food - consumption: 3 (now 7) 6 resources (now 6) #
1122,Grey,9,32,2020-06-17 11:11:05,III,17,7477831,End turn#Grey scores: 9 culture (now 32) 3 science (now 3) 3 food - consumption: 3 (now 7) 6 resources (now 10) Grey draws 2 military cards #
1123,Green,9,88,2020-06-17 11:00:25,III,17,7477831,End turn#Green scores: 9 culture (now 88) 6 science (now 16) 1 food - consumption: 2 (now 3) 2 resources (now 3) #
1124,Purple,10,127,2020-06-17 10:47:12,III,17,7477831,End turn#Purple scores: 10 culture (now 127) 3 science (now 5) 0 food - consumption: 4 (now 1) 4 resources (now 4) Purple draws 1 military card #
1125,Orange,12,60,2020-06-17 10:34:06,III,17,7477831,End turn#Orange scores: 12 culture (now 60) 15 science (now 31) 4 food - consumption: 2 (now 4) 6 resources (now 10) Orange draws 3 military cards #
1126,Grey,6,40,2020-06-17 10:27:16,III,16,7477831,End turn#Grey scores: 6 culture (now 40) 3 science (now 12) 3 food - consumption: 3 (now 6) 6 resources (now 7) Grey draws 2 military cards #
1127,Green,10,62,2020-06-17 10:20:36,III,16,7477831,End turn#Green scores: 10 culture (now 62) 7 science (now 10) 1 food - consumption: 2 (now 1) 6 resources (now 6) Green draws 2 military cards #
1128,Purple,10,117,2020-06-17 10:02:12,III,16,7477831,End turn#Purple scores: 10 culture (now 117) 3 science (now 11) 1 food - consumption: 3 (now 5) 4 resources (now 9) Purple draws 3 military cards #
1129,Orange,6,42,2020-06-16 22:21:06,III,16,7477831,End turn#Orange scores: 6 culture (now 42) 12 science (now 23) 4 food - consumption: 2 (now 4) 6 resources (now 15) Orange draws 3 military cards #
1130,Grey,3,34,2020-06-16 21:30:57,III,15,7477831,End turn#Grey scores: 3 culture (now 34) 3 science (now 9) 1 food - consumption: 3 (now 3) 6 resources (now 8) Grey draws 2 military cards #
1131,Green,6,52,2020-06-16 21:23:29,III,15,7477831,End turn#Green scores: 6 culture (now 52) 12 science (now 15) 2 food - consumption: 1 (now 6) 6 resources (now 8) Green draws 3 military cards #
1132,Purple,13,93,2020-06-16 20:49:47,III,15,7477831,End turn#Winston Churchill scores 3 culture. Purple scores: 13 culture (now 93) 3 science (now 13) 1 food - consumption: 3 (now 4) 4 resources (now 5) Purple draws 3 military cards #
1133,Orange,3,33,2020-06-16 20:39:56,III,15,7477831,End turn#Orange scores: 3 culture (now 33) 8 science (now 20) 4 food - consumption: 2 (now 4) 6 resources (now 15) Orange draws 3 military cards #
1134,Grey,3,31,2020-06-16 20:36:06,III,14,7477831,End turn#Grey scores: 3 culture (now 31) 3 science (now 6) 2 food - consumption: 2 (now 6) 6 resources (now 7) Grey draws 2 military cards #
1135,Green,6,44,2020-06-16 20:29:51,III,14,7477831,End turn#Green scores: 6 culture (now 44) 8 science (now 11) 1 food - consumption: 2 (now 8) 6 resources (now 8) Green draws 2 military cards #
1136,Purple,12,80,2020-06-16 20:24:51,III,14,7477831,End turn#Winston Churchill scores 3 culture. Purple scores: 12 culture (now 80) 2 science (now 4) 1 food - consumption: 3 (now 3) 4 resources (now 5) Purple draws 1 military card #
1137,Orange,7,27,2020-06-16 19:44:10,III,14,7477831,End turn#Orange scores: 7 culture (now 27) 6 science (now 11) 0 food - consumption: 2 (now 0) 6 resources (now 17) Orange draws 3 military cards #
1138,Grey,4,28,2020-06-16 19:04:07,III,13,7477831,End turn#Grey scores: 4 culture (now 28) 6 science (now 10) 2 food - consumption: 2 (now 4) 6 resources (now 6) #
1139,Green,6,35,2020-06-16 17:36:03,III,13,7477831,End turn#Green scores: 6 culture (now 35) 8 science (now 9) 1 food - consumption: 2 (now 7) 6 resources (now 8) Green draws 3 military cards #
1140,Purple,7,68,2020-06-16 17:09:16,III,13,7477831,End turn#Purple scores: 7 culture (now 68) 3 science (now 9) 1 food - consumption: 3 (now 2) 4 resources (now 4) Purple draws 1 military card #
1141,Orange,4,17,2020-06-16 16:48:47,III,13,7477831,End turn#Orange scores: 4 culture (now 17) 6 science (now 13) 0 food - consumption: 2 (now 3) 6 resources (now 14) Orange draws 3 military cards #
1142,Grey,3,24,2020-06-16 16:45:21,II,12,7477831,End turn#Grey scores: 3 culture (now 24) 7 science (now 10) 2 food - consumption: 2 (now 2) 5 resources (now 5) Grey draws 3 military cards #
1143,Green,4,27,2020-06-16 16:40:00,II,12,7477831,End turn#Green scores: 4 culture (now 27) 8 science (now 12) 2 food - consumption: 1 (now 6) 6 resources (now 8) Green draws 3 military cards #
1144,Purple,7,61,2020-06-16 16:22:52,II,12,7477831,End turn#Purple scores: 7 culture (now 61) 3 science (now 6) 2 food - consumption: 2 (now 4) 4 resources (now 8) Purple draws 1 military card #
