,player,food_gen,consumption,food,time,age,round,game_id,text
789,Green,1,3,1,2020-05-29 13:11:01,III,13,7476793,End turn#Green scores: 6 culture (now 52) 4 science (now 4) 1 food - consumption: 3 (now 1) 6 resources (now 8) Green draws 3 military cards #
790,Purple,3,1,5,2020-05-29 13:06:28,III,13,7476793,End turn#Purple scores: 4 culture (now 27) 6 science (now 10) 3 food - consumption: 1 (now 5) 4 resources (now 11) Purple draws 3 military cards #
791,Orange,3,1,5,2020-05-29 12:45:49,III,13,7476793,End turn#Orange scores: CORRUPTION! Orange loses 2 resources Orange produces 1 extra resource (Acceptance of Supremacy)8 culture (now 42) 4 science (now 5) 3 food - consumption: 1 (now 5) 4 resources (now 6) Orange draws 3 military cards #
792,Grey,0,0,0,2020-05-29 12:39:56,III,12,7476793,End turn#Grey scores: FAMINE! Grey loses 12 culture. 2 culture (now -6) 0 science (now 0) 0 food - consumption: 0 (now 0) 0 resources (now 0) Grey draws 1 military card #
793,Green,0,2,0,2020-05-29 12:28:51,II,12,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 5 culture (now 46) 4 science (now 13) 0 food - consumption: 2 (now 0) 6 resources (now 12) Green draws 3 military cards #
794,Purple,3,1,5,2020-05-29 12:05:00,II,12,7476793,End turn#Purple scores: 4 culture (now 23) 6 science (now 10) 3 food - consumption: 1 (now 5) 4 resources (now 12) #
795,Orange,3,1,5,2020-05-29 11:38:09,II,12,7476793,End turn#Orange scores: 8 culture (now 34) 3 science (now 7) 3 food - consumption: 1 (now 5) 3 resources (now 4) Orange draws 3 military cards #
796,Grey,0,0,0,2020-05-29 11:21:19,II,11,7476793,End turn#Grey scores: FAMINE! Grey loses 8 culture. 2 culture (now 8) 0 science (now 0) 0 food - consumption: 0 (now 0) 0 resources (now 0) #
797,Green,0,2,0,2020-05-29 11:18:30,II,11,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 5 culture (now 34) 4 science (now 9) 0 food - consumption: 2 (now 0) 4 resources (now 11) Green draws 3 military cards #
798,Purple,2,2,2,2020-05-29 11:11:39,II,11,7476793,End turn#Purple scores: 1 culture (now 17) 5 science (now 10) 2 food - consumption: 2 (now 2) 5 resources (now 5) Purple draws 1 military card #
799,Orange,3,1,5,2020-05-29 10:59:36,II,11,7476793,End turn#Orange scores: 4 culture (now 26) 3 science (now 8) 3 food - consumption: 1 (now 5) 3 resources (now 4) Orange draws 3 military cards #
800,Grey,0,2,0,2020-05-29 10:56:59,II,10,7476793,End turn#Grey scores: 3 culture (now 20) 0 science (now 0) 0 food - consumption: 2 (now 0) 0 resources (now 0) Grey draws 2 military cards #
801,Green,0,2,0,2020-05-29 10:08:31,II,10,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 5 culture (now 27) 4 science (now 9) 0 food - consumption: 2 (now 0) 4 resources (now 11) Green draws 3 military cards #
802,Purple,2,2,4,2020-05-29 10:04:12,II,10,7476793,End turn#Purple scores: 1 culture (now 16) 5 science (now 5) 2 food - consumption: 2 (now 4) 4 resources (now 4) Purple draws 2 military cards #
803,Orange,2,2,2,2020-05-29 09:40:46,II,10,7476793,End turn#Orange scores: 4 culture (now 22) 3 science (now 5) 2 food - consumption: 2 (now 2) 3 resources (now 7) Orange draws 3 military cards #
804,Grey,1,2,1,2020-05-29 05:28:54,II,9,7476793,End turn#Grey scores: 2 culture (now 15) 2 science (now 5) 1 food - consumption: 2 (now 1) 3 resources (now 6) Grey draws 3 military cards #
805,Green,0,2,0,2020-05-28 23:28:30,II,9,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 5 culture (now 22) 4 science (now 6) 0 food - consumption: 2 (now 0) 4 resources (now 7) Green draws 2 military cards #
806,Purple,1,2,1,2020-05-28 22:32:45,II,9,7476793,End turn#Purple scores: 1 culture (now 15) 5 science (now 5) 1 food - consumption: 2 (now 1) 3 resources (now 3) Purple draws 3 military cards #
807,Orange,0,2,0,2020-05-28 20:52:55,II,9,7476793,End turn#Orange scores: 5 culture (now 18) 3 science (now 10) 0 food - consumption: 2 (now 0) 3 resources (now 5) Orange draws 3 military cards #
808,Grey,0,2,0,2020-05-28 20:41:06,II,8,7476793,End turn#Grey scores: 2 culture (now 13) 2 science (now 3) 0 food - consumption: 2 (now 0) 4 resources (now 6) Grey draws 3 military cards #
809,Green,0,2,1,2020-05-28 19:59:51,II,8,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 15) 2 science (now 2) 0 food - consumption: 2 (now 1) 4 resources (now 4) #
810,Purple,1,2,1,2020-05-28 19:52:47,II,8,7476793,End turn#Purple scores: 1 culture (now 12) 3 science (now 4) 1 food - consumption: 2 (now 1) 3 resources (now 3) #
811,Orange,0,2,1,2020-05-28 18:29:53,II,8,7476793,End turn#Orange scores: 3 culture (now 13) 3 science (now 7) 0 food - consumption: 2 (now 1) 3 resources (now 5) Orange draws 3 military cards #
812,Grey,0,2,3,2020-05-28 18:22:54,II,7,7476793,End turn#Grey scores: 2 culture (now 9) 1 science (now 1) 0 food - consumption: 2 (now 3) 4 resources (now 5) Grey draws 1 military card #
813,Green,0,2,3,2020-05-28 18:14:07,II,7,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 11) 2 science (now 6) 0 food - consumption: 2 (now 3) 4 resources (now 6) Green draws 2 military cards #
814,Purple,0,2,0,2020-05-28 18:00:01,II,7,7476793,End turn#Purple scores: 1 culture (now 7) 3 science (now 6) 0 food - consumption: 2 (now 0) 3 resources (now 5) Purple draws 2 military cards #
815,Orange,1,1,5,2020-05-28 17:47:10,I,7,7476793,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 3 culture (now 9) 3 science (now 6) 1 food - consumption: 1 (now 5) 3 resources (now 4) Orange draws 2 military cards #
816,Grey,0,2,3,2020-05-28 17:31:56,I,6,7476793,End turn#Grey scores: 1 culture (now 7) 1 science (now 4) 0 food - consumption: 2 (now 3) 4 resources (now 5) Grey draws 3 military cards #
817,Green,1,1,3,2020-05-28 17:28:38,I,6,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 7) 2 science (now 7) 1 food - consumption: 1 (now 3) 3 resources (now 6) #
818,Purple,1,1,3,2020-05-28 17:19:12,I,6,7476793,End turn#Purple scores: 1 culture (now 6) 3 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 6) #
819,Orange,1,1,4,2020-05-28 17:07:33,I,6,7476793,End turn#Orange scores: 2 culture (now 6) 2 science (now 10) 1 food - consumption: 1 (now 4) 3 resources (now 4) Orange draws 2 military cards #
820,Grey,0,2,3,2020-05-28 17:04:52,I,5,7476793,End turn#Grey scores: 1 culture (now 6) 1 science (now 7) 0 food - consumption: 2 (now 3) 4 resources (now 4) Grey draws 1 military card #
821,Green,1,1,3,2020-05-27 22:08:52,I,5,7476793,End turn#Green scores: 0 culture (now 3) 2 science (now 3) 1 food - consumption: 1 (now 3) 3 resources (now 6) #
822,Purple,1,1,2,2020-05-27 21:35:57,I,5,7476793,End turn#Purple scores: 1 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 7) #
823,Orange,1,1,5,2020-05-27 21:16:24,I,5,7476793,End turn#Orange scores: 1 culture (now 3) 2 science (now 6) 1 food - consumption: 1 (now 5) 3 resources (now 4) Orange draws 3 military cards #
824,Grey,0,2,1,2020-05-27 21:04:27,I,4,7476793,End turn#Grey scores: 1 culture (now 4) 1 science (now 6) 0 food - consumption: 2 (now 1) 3 resources (now 3) Grey draws 2 military cards #
825,Green,1,1,2,2020-05-27 20:59:58,I,4,7476793,End turn#Green scores: 0 culture (now 2) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 6) Green draws 1 military card #
826,Purple,1,1,2,2020-05-27 20:22:36,I,4,7476793,End turn#Purple scores: 1 culture (now 3) 2 science (now 2) 1 food - consumption: 1 (now 2) 3 resources (now 5) #
827,Orange,1,1,2,2020-05-27 19:50:32,I,4,7476793,End turn#Orange scores: 0 culture (now 1) 2 science (now 2) 1 food - consumption: 1 (now 2) 3 resources (now 3) #
828,Grey,1,1,1,2020-05-27 18:55:44,I,3,7476793,End turn#Grey scores: 1 culture (now 2) 1 science (now 3) 1 food - consumption: 1 (now 1) 3 resources (now 4) Grey draws 2 military cards #
829,Green,2,0,6,2020-05-27 18:30:14,I,3,7476793,End turn#Green scores: 0 culture (now 1) 2 science (now 6) 2 food - consumption: 0 (now 6) 3 resources (now 3) Green draws 2 military cards #
830,Purple,2,0,6,2020-05-27 18:21:56,I,3,7476793,End turn#Purple scores: 1 culture (now 1) 2 science (now 4) 2 food - consumption: 0 (now 6) 2 resources (now 2) Purple draws 1 military card #
831,Orange,1,1,1,2020-05-27 18:11:25,I,3,7476793,End turn#Orange scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards #
832,Grey,2,0,4,2020-05-27 17:16:50,I,2,7476793,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Grey draws 2 military cards #
833,Green,2,0,4,2020-05-27 16:33:21,I,2,7476793,End turn#Green scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 4) 2 resources (now 2) Green draws 2 military cards #
834,Purple,2,0,4,2020-05-27 16:22:27,I,2,7476793,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 2 resources (now 4) Purple draws 1 military card #
835,Orange,2,0,4,2020-05-27 16:14:30,I,2,7476793,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 2 military cards #
836,Grey,2,0,2,2020-05-27 16:04:25,A,1,7476793,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
837,Green,2,0,2,2020-05-27 14:38:15,A,1,7476793,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
838,Purple,2,0,2,2020-05-27 14:13:34,A,1,7476793,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
839,Orange,2,0,2,2020-05-27 14:11:20,A,1,7476793,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
840,Green,2,1,4,2020-06-02 19:08:23,IV,18,7476918,End turn#Winston Churchill scores 3 culture. Green scores: 9 culture (now 109) 6 science (now 12) 2 food - consumption: 1 (now 4) 5 resources (now 6) #
841,Green,2,1,4,2020-06-02 19:08:23,IV,17,7476918,End turn#Winston Churchill scores 3 culture. Green scores: 9 culture (now 109) 6 science (now 12) 2 food - consumption: 1 (now 4) 5 resources (now 6) #
842,Purple,1,4,5,2020-06-02 19:04:35,IV,17,7476918,End turn#Purple scores: 8 culture (now 128) 6 science (now 6) 1 food - consumption: 4 (now 5) 5 resources (now 5) #
843,Orange,2,4,13,2020-06-02 18:57:12,IV,17,7476918,End turn#Orange scores: 13 culture (now 154) 4 science (now 4) 2 food - consumption: 4 (now 13) 6 resources (now 6) #
844,Green,2,1,5,2020-06-02 18:23:23,IV,16,7476918,End turn#Green scores: 4 culture (now 81) 4 science (now 6) 2 food - consumption: 1 (now 5) 5 resources (now 5) #
845,Purple,1,3,4,2020-06-02 16:54:44,III,16,7476918,End turn#Purple scores: 8 culture (now 98) 6 science (now 7) 1 food - consumption: 3 (now 4) 5 resources (now 6) Purple draws 3 military cards #
846,Orange,2,4,11,2020-06-02 16:46:32,III,16,7476918,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 13 culture (now 110) 4 science (now 13) 2 food - consumption: 4 (now 11) 4 resources (now 15) Orange draws 3 military cards #
847,Green,3,0,11,2020-06-02 16:18:50,III,16,7476918,End turn#Green scores: 10 culture (now 74) 4 science (now 11) 3 food - consumption: 0 (now 11) 5 resources (now 5) Green draws 3 military cards #
848,Purple,1,3,3,2020-06-02 14:11:43,III,16,7476918,End turn#Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)10 culture (now 84) 10 science (now 13) 1 food - consumption: 3 (now 3) 6 resources (now 8) Purple draws 3 military cards #
849,Orange,2,4,9,2020-06-02 14:07:10,III,16,7476918,End turn#Orange scores: 8 culture (now 85) 5 science (now 9) 2 food - consumption: 4 (now 9) 6 resources (now 6) Orange draws 1 military card #
850,Grey,2,3,2,2020-06-02 13:12:05,III,15,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)6 culture (now 61) 2 science (now 7) -2 food - consumption: 3 (now 2) 5 resources (now 7) Grey draws 3 military cards #
851,Green,2,1,6,2020-06-02 13:03:03,III,15,7476918,End turn#Green scores: 9 culture (now 61) 4 science (now 7) 2 food - consumption: 1 (now 6) 4 resources (now 5) Green draws 3 military cards #
852,Purple,1,3,7,2020-06-02 11:48:15,III,15,7476918,End turn#Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)8 culture (now 71) 8 science (now 11) 1 food - consumption: 3 (now 7) 6 resources (now 8) Purple draws 3 military cards #
853,Orange,2,4,7,2020-06-02 10:44:34,III,15,7476918,End turn#Orange scores: 12 culture (now 77) 5 science (now 10) 2 food - consumption: 4 (now 7) 6 resources (now 7) Orange draws 3 military cards #
854,Grey,2,3,1,2020-06-02 10:30:58,III,14,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)5 culture (now 52) 1 science (now 5) -2 food - consumption: 3 (now 1) 5 resources (now 5) Grey draws 3 military cards #
855,Green,2,1,7,2020-06-02 10:15:21,III,14,7476918,End turn#Green scores: 7 culture (now 52) 6 science (now 6) 2 food - consumption: 1 (now 7) 3 resources (now 3) Green draws 1 military card #
856,Purple,1,3,6,2020-06-02 09:53:11,III,14,7476918,End turn#Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)6 culture (now 57) 7 science (now 9) 1 food - consumption: 3 (now 6) 6 resources (now 8) Purple draws 3 military cards #
857,Orange,2,4,3,2020-06-02 09:50:20,III,14,7476918,End turn#Orange scores: 8 culture (now 65) 5 science (now 5) 2 food - consumption: 4 (now 3) 6 resources (now 6) Orange draws 2 military cards #
858,Grey,1,3,2,2020-06-02 09:36:49,III,13,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)5 culture (now 48) 1 science (now 4) -1 food - consumption: 3 (now 2) 5 resources (now 5) Grey draws 3 military cards #
859,Green,2,1,9,2020-06-02 08:38:29,III,13,7476918,End turn#Green scores: 6 culture (now 34) 6 science (now 6) 2 food - consumption: 1 (now 9) 3 resources (now 4) Green draws 2 military cards #
860,Purple,1,3,4,2020-06-01 21:38:47,III,13,7476918,End turn#Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)2 culture (now 43) 6 science (now 11) 1 food - consumption: 3 (now 4) 6 resources (now 8) Purple draws 2 military cards #
861,Orange,3,3,6,2020-06-01 21:34:57,III,13,7476918,End turn#Orange scores: 8 culture (now 55) 5 science (now 6) 3 food - consumption: 3 (now 6) 5 resources (now 5) Orange draws 3 military cards #
862,Grey,0,2,3,2020-06-01 21:29:18,II,12,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)4 culture (now 41) 1 science (now 3) 0 food - consumption: 2 (now 3) 5 resources (now 7) Grey draws 3 military cards #
863,Green,2,1,4,2020-06-01 21:26:42,II,12,7476918,End turn#Green scores: 4 culture (now 26) 6 science (now 6) 2 food - consumption: 1 (now 4) 3 resources (now 3) Green draws 1 military card #
864,Purple,2,2,3,2020-06-01 21:10:31,II,12,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)5 culture (now 41) 6 science (now 9) 2 food - consumption: 2 (now 3) 4 resources (now 8) Purple draws 1 military card #
865,Orange,4,2,8,2020-06-01 19:44:09,II,12,7476918,End turn#Orange scores: 8 culture (now 45) 5 science (now 6) 4 food - consumption: 2 (now 8) 5 resources (now 5) Orange draws 3 military cards #
866,Grey,0,2,3,2020-06-01 17:22:56,II,11,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)4 culture (now 31) 3 science (now 8) 0 food - consumption: 2 (now 3) 5 resources (now 7) Grey draws 3 military cards #
867,Green,2,1,2,2020-06-01 17:12:38,II,11,7476918,End turn#Green scores: 4 culture (now 18) 5 science (now 6) 2 food - consumption: 1 (now 2) 3 resources (now 4) Green draws 3 military cards #
868,Purple,2,2,5,2020-06-01 16:49:10,II,11,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: CORRUPTION! Purple loses 2 resources Purple produces 1 extra resource (Acceptance of Supremacy)5 culture (now 32) 6 science (now 6) 2 food - consumption: 2 (now 5) 4 resources (now 6) Purple draws 3 military cards #
869,Orange,4,2,5,2020-06-01 15:19:03,II,11,7476918,End turn#Orange scores: 4 culture (now 31) 5 science (now 6) 4 food - consumption: 2 (now 5) 5 resources (now 6) Orange draws 3 military cards #
870,Grey,0,2,1,2020-06-01 15:09:28,II,10,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)4 culture (now 27) 3 science (now 5) 0 food - consumption: 2 (now 1) 5 resources (now 7) Grey draws 2 military cards #
871,Green,1,2,3,2020-06-01 14:51:19,II,10,7476918,End turn#Green scores: 2 culture (now 14) 3 science (now 7) 1 food - consumption: 2 (now 3) 3 resources (now 7) Green draws 3 military cards #
872,Purple,2,2,3,2020-06-01 14:45:34,II,10,7476918,End turn#Genghis Khan scores 0 culture. Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)2 culture (now 26) 4 science (now 12) 2 food - consumption: 2 (now 3) 4 resources (now 8) Purple draws 2 military cards #
873,Orange,0,2,1,2020-06-01 14:37:58,II,10,7476918,End turn#Orange scores: 4 culture (now 25) 4 science (now 6) 0 food - consumption: 2 (now 1) 5 resources (now 7) Orange draws 3 military cards #
874,Grey,0,2,1,2020-06-01 10:50:31,II,9,7476918,End turn#Grey scores: 4 culture (now 23) 3 science (now 7) 0 food - consumption: 2 (now 1) 5 resources (now 5) Grey draws 2 military cards #
875,Green,1,2,2,2020-06-01 10:42:54,II,9,7476918,End turn#Green scores: 2 culture (now 12) 3 science (now 4) 1 food - consumption: 2 (now 2) 3 resources (now 4) Green draws 3 military cards #
876,Purple,2,2,5,2020-06-01 09:59:40,II,9,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: CORRUPTION! Purple loses 2 resources 5 culture (now 24) 4 science (now 8) 2 food - consumption: 2 (now 5) 3 resources (now 4) #
877,Orange,0,2,1,2020-06-01 09:55:45,II,9,7476918,End turn#Orange scores: 4 culture (now 21) 4 science (now 9) 0 food - consumption: 2 (now 1) 4 resources (now 5) Orange draws 3 military cards #
878,Grey,0,2,4,2020-05-31 23:57:53,II,8,7476918,End turn#Grey scores: 4 culture (now 19) 3 science (now 4) 0 food - consumption: 2 (now 4) 3 resources (now 4) Grey draws 2 military cards #
879,Green,1,2,1,2020-05-31 22:57:05,II,8,7476918,End turn#Green scores: 2 culture (now 10) 3 science (now 5) 1 food - consumption: 2 (now 1) 3 resources (now 6) Green draws 3 military cards #
880,Purple,0,2,1,2020-05-31 21:15:43,II,8,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 19) 4 science (now 7) 0 food - consumption: 2 (now 1) 3 resources (now 5) Purple draws 1 military card #
881,Orange,0,2,1,2020-05-31 21:01:31,II,8,7476918,End turn#Orange scores: 4 culture (now 17) 4 science (now 5) 0 food - consumption: 2 (now 1) 3 resources (now 4) #
882,Grey,1,1,6,2020-05-31 20:28:26,I,7,7476918,End turn#Grey scores: 3 culture (now 15) 1 science (now 1) 1 food - consumption: 1 (now 6) 4 resources (now 4) Grey draws 1 military card #
883,Green,2,1,3,2020-05-31 18:27:57,I,7,7476918,End turn#Green scores: 2 culture (now 8) 3 science (now 10) 2 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 2 military cards #
884,Purple,1,1,4,2020-05-31 18:23:09,I,7,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 13) 4 science (now 13) 1 food - consumption: 1 (now 4) 3 resources (now 5) Purple draws 1 military card #
885,Orange,1,1,3,2020-05-31 18:19:34,I,7,7476918,End turn#Orange scores: 3 culture (now 13) 4 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
886,Grey,1,1,5,2020-05-30 17:30:25,I,6,7476918,End turn#Grey scores: 3 culture (now 12) 1 science (now 3) 1 food - consumption: 1 (now 5) 3 resources (now 3) #
887,Green,1,1,1,2020-05-30 14:39:42,I,6,7476918,End turn#Green scores: 1 culture (now 6) 3 science (now 10) 1 food - consumption: 1 (now 1) 3 resources (now 4) #
888,Purple,1,1,3,2020-05-30 13:34:02,I,6,7476918,End turn#Purple scores: 2 culture (now 8) 4 science (now 14) 1 food - consumption: 1 (now 3) 3 resources (now 5) #
889,Orange,1,1,4,2020-05-30 10:31:04,I,6,7476918,End turn#Orange scores: 3 culture (now 8) 4 science (now 9) 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 2 military cards #
890,Grey,1,1,4,2020-05-30 09:59:55,I,5,7476918,End turn#Grey scores: 3 culture (now 9) 1 science (now 2) 1 food - consumption: 1 (now 4) 3 resources (now 3) Grey draws 1 military card #
891,Green,1,1,2,2020-05-30 09:42:47,I,5,7476918,End turn#Green scores: 1 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 1 military card #
892,Purple,1,1,2,2020-05-30 09:24:56,I,5,7476918,End turn#Purple scores: 2 culture (now 5) 3 science (now 10) 1 food - consumption: 1 (now 2) 3 resources (now 5) Purple draws 1 military card #
893,Orange,1,1,6,2020-05-30 08:26:14,I,5,7476918,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 2 culture (now 5) 2 science (now 5) 1 food - consumption: 1 (now 6) 3 resources (now 3) #
894,Grey,1,1,6,2020-05-30 01:24:13,I,4,7476918,End turn#Grey scores: 3 culture (now 6) 2 science (now 5) 1 food - consumption: 1 (now 6) 3 resources (now 3) Grey draws 1 military card #
895,Green,1,1,2,2020-05-30 00:16:00,I,4,7476918,End turn#Green scores: 1 culture (now 4) 2 science (now 9) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 2 military cards #
896,Purple,1,1,2,2020-05-29 23:24:15,I,4,7476918,End turn#Purple scores: 2 culture (now 3) 2 science (now 9) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 2 military cards #
897,Orange,1,1,5,2020-05-29 19:23:30,I,4,7476918,End turn#Orange scores: 2 culture (now 3) 2 science (now 3) 1 food - consumption: 1 (now 5) 3 resources (now 4) #
898,Grey,1,1,3,2020-05-29 19:19:03,I,3,7476918,End turn#Grey scores: 1 culture (now 2) 2 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 5) Grey draws 1 military card #
899,Green,1,1,1,2020-05-29 19:14:01,I,3,7476918,End turn#Green scores: 1 culture (now 2) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 2 military cards #
900,Purple,1,1,1,2020-05-29 19:00:21,I,3,7476918,End turn#Purple scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 5) Purple draws 2 military cards #
901,Orange,2,0,4,2020-05-29 18:55:48,I,3,7476918,End turn#Orange scores: 0 culture (now 1) 1 science (now 5) 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 2 military cards #
902,Grey,2,0,2,2020-05-29 18:52:20,I,2,7476918,End turn#Grey scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Grey draws 1 military card #
903,Green,2,0,2,2020-05-29 18:48:14,I,2,7476918,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
904,Purple,2,0,2,2020-05-29 18:37:23,I,2,7476918,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Purple draws 2 military cards #
905,Orange,2,0,2,2020-05-29 18:33:44,I,2,7476918,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
906,Grey,2,0,2,2020-05-29 18:30:12,A,1,7476918,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
907,Green,2,0,2,2020-05-29 18:29:20,A,1,7476918,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
908,Purple,2,0,2,2020-05-29 18:26:20,A,1,7476918,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
909,Orange,2,0,2,2020-05-29 18:25:18,A,1,7476918,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
910,Grey,2,4,12,2020-06-04 16:55:17,IV,19,7477184,End turn#Grey scores: CORRUPTION! Grey loses 1 resource and 1 food 5 culture (now 70) 4 science (now 4) 2 food - consumption: 4 (now 12) 6 resources (now 6) #
911,Grey,2,4,12,2020-06-04 16:55:17,IV,18,7477184,End turn#Grey scores: CORRUPTION! Grey loses 1 resource and 1 food 5 culture (now 70) 4 science (now 4) 2 food - consumption: 4 (now 12) 6 resources (now 6) #
912,Green,0,2,3,2020-06-04 16:50:17,IV,18,7477184,End turn#Green scores: 13 culture (now 132) 4 science (now 17) 0 food - consumption: 2 (now 3) 5 resources (now 5) #
913,Purple,2,4,2,2020-06-04 16:43:30,IV,18,7477184,End turn#Purple scores: 23 culture (now 110) 15 science (now 21) -2 food - consumption: 4 (now 2) 9 resources (now 10) #
914,Orange,3,3,4,2020-06-04 16:28:27,IV,18,7477184,End turn#Orange scores: 9 culture (now 137) 8 science (now 8) 3 food - consumption: 3 (now 4) 5 resources (now 6) #
915,Grey,2,4,11,2020-06-04 16:16:17,III,17,7477184,End turn#Grey scores: 11 culture (now 66) 4 science (now 8) 2 food - consumption: 4 (now 11) 7 resources (now 8) Grey draws 3 military cards #
916,Green,2,1,3,2020-06-04 15:51:49,III,17,7477184,End turn#Green scores: 13 culture (now 98) 4 science (now 13) 2 food - consumption: 1 (now 3) 4 resources (now 11) Green draws 3 military cards #
917,Purple,1,3,4,2020-06-04 13:50:53,III,17,7477184,End turn#Purple scores: 15 culture (now 80) 15 science (now 23) 1 food - consumption: 3 (now 4) 11 resources (now 12) Purple draws 3 military cards #
918,Orange,0,4,1,2020-06-04 12:27:46,III,17,7477184,End turn#Orange scores: 8 culture (now 96) 8 science (now 16) 0 food - consumption: 4 (now 1) 5 resources (now 5) Orange draws 1 military card #
919,Grey,2,4,9,2020-06-04 12:16:16,III,16,7477184,End turn#Grey scores: 6 culture (now 46) 4 science (now 10) 2 food - consumption: 4 (now 9) 7 resources (now 7) Grey draws 3 military cards #
920,Green,2,1,4,2020-06-04 12:14:29,III,16,7477184,End turn#Green scores: 11 culture (now 82) 4 science (now 9) 2 food - consumption: 1 (now 4) 4 resources (now 9) Green draws 2 military cards #
921,Purple,1,3,3,2020-06-04 11:58:19,III,16,7477184,End turn#Purple scores: 11 culture (now 62) 10 science (now 19) 1 food - consumption: 3 (now 3) 12 resources (now 13) #
922,Orange,0,4,1,2020-06-04 11:49:26,III,16,7477184,End turn#Orange scores: 8 culture (now 85) 8 science (now 14) 0 food - consumption: 4 (now 1) 5 resources (now 10) Orange draws 3 military cards #
