,player,food_gen,consumption,food,time,age,round,game_id,text
1605,Grey,3,1,8,2020-07-21 16:16:26,III,16,7479251,End turn#Grey scores: 3 food - consumption: 1 (now 8) 6 resources (now 6) Grey draws 3 military cards 11 culture (now 66) 13 science (now 16) #
1606,Green,1,3,5,2020-07-21 16:13:04,III,15,7479251,End turn#Green scores: 1 food - consumption: 3 (now 5) 5 resources (now 6) Green draws 3 military cards 4 culture (now 52) 8 science (now 21) #
1607,Purple,4,2,11,2020-07-21 16:05:54,III,15,7479251,End turn#Purple scores: John Amos Comenius produces 3 culture 4 food - consumption: 2 (now 11) 8 resources (now 14) Purple draws 3 military cards 12 culture (now 51) 10 science (now 13) #
1608,Orange,1,3,1,2020-07-21 15:14:53,III,15,7479251,End turn#Orange scores: 1 food - consumption: 3 (now 1) 5 resources (now 6) 8 culture (now 72) 4 science (now 10) #
1609,Grey,3,1,5,2020-07-21 14:51:29,III,15,7479251,End turn#Grey scores: 3 food - consumption: 1 (now 5) 6 resources (now 6) Grey draws 3 military cards 5 culture (now 45) 7 science (now 12) #
1610,Green,1,3,4,2020-07-21 12:46:54,III,14,7479251,End turn#Green scores: 1 food - consumption: 3 (now 4) 3 resources (now 7) Green draws 1 military card 4 culture (now 48) 8 science (now 13) #
1611,Purple,4,2,11,2020-07-20 21:58:54,III,14,7479251,End turn#Purple scores: John Amos Comenius produces 2 culture 4 food - consumption: 2 (now 11) 8 resources (now 12) Purple draws 2 military cards 9 culture (now 37) 8 science (now 9) #
1612,Orange,2,2,7,2020-07-20 21:43:10,III,14,7479251,End turn#Orange scores: 2 food - consumption: 2 (now 7) 5 resources (now 6) Orange draws 2 military cards 8 culture (now 64) 4 science (now 11) #
1613,Grey,2,2,3,2020-07-20 21:00:05,III,14,7479251,End turn#Grey scores: 2 food - consumption: 2 (now 3) 4 resources - corruption: 2 (now 15) Grey draws 2 military cards 3 culture (now 40) 4 science (now 9) #
1614,Green,2,2,2,2020-07-20 20:54:59,III,13,7479251,End turn#Green scores: 2 food - consumption: 2 (now 2) 3 resources (now 8) Green draws 2 military cards 4 culture (now 42) 8 science (now 12) Age III begins. Each player loses 2 yellow tokens Frederick Barbarossa dies. Genghis Khan dies. Trade Routes Agreement expires. #
1615,Purple,5,1,7,2020-07-20 16:31:30,II,13,7479251,End turn#Purple scores: John Amos Comenius produces 2 science 5 food - consumption: 1 (now 7) 6 resources (now 12) Purple draws 3 military cards 5 culture (now 26) 11 science (now 13) #
1616,Orange,2,2,5,2020-07-20 16:21:32,II,13,7479251,End turn#Orange scores: 2 food - consumption: 2 (now 5) 5 resources (now 5) Orange draws 2 military cards 9 culture (now 56) 3 science (now 13) #
1617,Grey,3,1,5,2020-07-20 16:10:53,II,13,7479251,End turn#Grey scores: 3 food - consumption: 1 (now 5) 6 resources (now 12) Grey draws 3 military cards 2 culture (now 33) 4 science (now 8) #
1618,Green,2,2,5,2020-07-20 15:58:19,II,12,7479251,End turn#Green scores: 2 food - consumption: 2 (now 5) 1 resources - corruption: 2 (now 9) Green draws 2 military cards 4 culture (now 38) 6 science (now 14) #
1619,Purple,1,1,2,2020-07-20 15:38:55,II,12,7479251,End turn#Purple scores: John Amos Comenius produces 2 culture 1 food - consumption: 1 (now 2) 6 resources (now 11) Purple draws 3 military cards 7 culture (now 21) 9 science (now 11) #
1620,Orange,2,2,3,2020-07-20 15:30:56,II,12,7479251,End turn#Orange scores: 2 food - consumption: 2 (now 3) 5 resources (now 8) Orange draws 2 military cards 8 culture (now 47) 3 science (now 10) #
1621,Grey,3,1,9,2020-07-20 14:53:12,II,12,7479251,End turn#Grey scores: 3 food - consumption: 1 (now 9) 2 resources - corruption: 4 (now 13) Grey draws 3 military cards 2 culture (now 29) 4 science (now 10) #
1622,Green,2,2,3,2020-07-20 14:38:08,II,11,7479251,End turn#Green scores: 2 food - consumption: 2 (now 3) 3 resources (now 8) Green draws 2 military cards 4 culture (now 32) 6 science (now 12) #
1623,Purple,1,1,1,2020-07-20 12:27:11,II,11,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 1) 6 resources (now 16) Purple draws 3 military cards 1 culture (now 12) 6 science (now 8) #
1624,Orange,1,2,1,2020-07-20 12:22:22,II,11,7479251,End turn#Orange scores: 1 food - consumption: 2 (now 1) 5 resources (now 5) 8 culture (now 37) 3 science (now 4) #
1625,Grey,2,2,3,2020-07-20 11:47:17,II,11,7479251,End turn#Grey scores: 2 food - consumption: 2 (now 3) 6 resources (now 11) Grey draws 2 military cards 2 culture (now 27) 4 science (now 7) #
1626,Green,2,2,2,2020-07-20 11:44:42,II,10,7479251,End turn#Green scores: 2 food - consumption: 2 (now 2) 3 resources (now 8) 4 culture (now 28) 4 science (now 8) #
1627,Purple,1,1,3,2020-07-20 11:35:56,II,10,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 3) 6 resources (now 9) Purple draws 2 military cards 1 culture (now 9) 6 science (now 8) #
1628,Orange,2,2,4,2020-07-20 11:24:25,II,10,7479251,End turn#Orange scores: 2 food - consumption: 2 (now 4) 5 resources (now 6) Orange draws 2 military cards 6 culture (now 27) 3 science (now 8) #
1629,Grey,1,2,1,2020-07-20 11:18:23,II,10,7479251,End turn#Grey scores: 1 food - consumption: 2 (now 1) 5 resources (now 5) Grey draws 2 military cards 2 culture (now 25) 4 science (now 7) #
1630,Green,3,1,6,2020-07-19 21:24:27,II,9,7479251,End turn#Green scores: 3 food - consumption: 1 (now 6) 3 resources (now 4) 3 culture (now 24) 4 science (now 7) #
1631,Purple,1,1,2,2020-07-19 16:51:10,II,9,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 2) 4 resources (now 10) Purple draws 2 military cards 1 culture (now 8) 6 science (now 8) #
1632,Orange,1,2,2,2020-07-19 14:36:55,II,9,7479251,End turn#Orange scores: 1 food - consumption: 2 (now 2) 5 resources (now 6) Orange draws 2 military cards 4 culture (now 19) 3 science (now 5) #
1633,Grey,2,1,2,2020-07-19 11:33:08,II,9,7479251,End turn#Grey scores: 2 food - consumption: 1 (now 2) 5 resources (now 6) Grey draws 2 military cards 2 culture (now 21) 4 science (now 7) #
1634,Green,2,1,2,2020-07-19 10:19:00,II,8,7479251,End turn#Green scores: 2 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 2 military cards 3 culture (now 21) 3 science (now 3) #
1635,Purple,1,1,1,2020-07-18 23:06:17,II,8,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 1) 4 resources (now 6) 1 culture (now 7) 6 science (now 6) #
1636,Orange,1,2,1,2020-07-18 18:15:42,II,8,7479251,End turn#Orange scores: 1 food - consumption: 2 (now 1) 4 resources (now 4) Orange draws 1 military card 4 culture (now 15) 3 science (now 5) #
1637,Grey,1,1,5,2020-07-18 17:05:30,II,8,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 5) 4 resources (now 4) Grey draws 1 military card 2 culture (now 19) 4 science (now 6) Age II begins. Each player loses 2 yellow tokens Ramesses II dies. Aristotle dies. #
1638,Green,2,1,3,2020-07-18 17:03:10,I,7,7479251,End turn#Green scores: 2 food - consumption: 1 (now 3) 3 resources (now 3) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 2 military cards 3 culture (now 9) 2 science (now 4) #
1639,Purple,2,0,3,2020-07-18 15:09:26,I,7,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 3) 4 resources (now 4) Purple draws 2 military cards 1 culture (now 5) 4 science (now 6) #
1640,Orange,2,1,3,2020-07-18 14:22:01,I,7,7479251,End turn#Orange scores: 2 food - consumption: 1 (now 3) 3 resources (now 6) Orange draws 2 military cards 2 culture (now 8) 3 science (now 7) #
1641,Grey,1,1,4,2020-07-18 14:10:31,I,7,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Grey draws 2 military cards 2 culture (now 14) 4 science (now 6) #
1642,Green,2,1,2,2020-07-17 21:34:56,I,6,7479251,End turn#Green scores: 2 food - consumption: 1 (now 2) 3 resources (now 4) Green draws 1 military card 1 culture (now 5) 2 science (now 2) #
1643,Purple,1,1,1,2020-07-17 14:20:25,I,6,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 1) 4 resources (now 4) Purple draws 1 military card 1 culture (now 4) 2 science (now 6) #
1644,Orange,1,1,2,2020-07-17 14:08:22,I,6,7479251,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 1 military card 2 culture (now 6) 3 science (now 4) #
1645,Grey,1,1,2,2020-07-17 13:05:00,I,6,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 1 military card 1 culture (now 12) 2 science (now 7) #
1646,Green,1,1,1,2020-07-17 12:38:33,I,5,7479251,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards 1 culture (now 3) 2 science (now 4) #
1647,Purple,2,0,6,2020-07-17 12:19:38,I,5,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 6) 4 resources (now 4) Purple draws 1 military card 1 culture (now 2) 2 science (now 4) #
1648,Orange,1,1,4,2020-07-17 11:49:34,I,5,7479251,End turn#Orange scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 1 military card 2 culture (now 3) 3 science (now 5) #
1649,Grey,1,1,1,2020-07-17 10:12:54,I,5,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Grey draws 2 military cards 1 culture (now 4) 2 science (now 7) #
1650,Green,1,1,1,2020-07-16 21:25:31,I,4,7479251,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Green draws 1 military card 0 culture (now 1) 2 science (now 2) #
1651,Purple,2,0,6,2020-07-16 21:12:25,I,4,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 6) 3 resources (now 3) Purple draws 3 military cards 0 culture (now 1) 2 science (now 5) #
1652,Orange,1,1,1,2020-07-16 20:38:30,I,4,7479251,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 6) Orange draws 2 military cards 0 culture (now 0) 2 science (now 5) #
1653,Grey,1,1,3,2020-07-16 19:22:52,I,4,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 2 military cards 1 culture (now 2) 1 science (now 5) #
1654,Green,1,1,3,2020-07-16 17:15:50,I,3,7479251,End turn#Green scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 1 science (now 3) #
1655,Purple,2,0,6,2020-07-16 00:43:23,I,3,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 6) 3 resources (now 3) Purple draws 2 military cards 0 culture (now 1) 1 science (now 3) #
1656,Orange,1,1,3,2020-07-16 00:36:02,I,3,7479251,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Orange draws 1 military card 0 culture (now 0) 1 science (now 3) #
1657,Grey,2,0,2,2020-07-15 20:55:29,I,3,7479251,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 4) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1658,Green,2,0,2,2020-07-15 20:52:49,I,2,7479251,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 4) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1659,Purple,2,0,4,2020-07-15 12:07:20,I,2,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 4) 2 resources (now 3) Purple draws 3 military cards 0 culture (now 0) 1 science (now 2) #
1660,Orange,2,0,2,2020-07-15 11:58:15,I,2,7479251,End turn#Orange scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1661,Grey,2,0,2,2020-07-15 11:14:08,I,2,7479251,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
1662,Green,2,0,2,2020-07-15 09:42:49,A,1,7479251,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1663,Purple,2,0,2,2020-07-15 09:18:45,A,1,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1664,Orange,2,0,2,2020-07-15 08:38:44,A,1,7479251,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1665,Grey,3,3,7,2020-07-28 23:45:39,IV,21,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 7) 4 resources (now 7) 9 culture (now 147) 4 science (now 10) #
1666,Green,1,1,2,2020-07-28 23:35:17,IV,20,7479593,End turn#Green scores: 1 food - consumption: 1 (now 2) 6 resources (now 6) 6 culture (now 165) 12 science (now 15) #
1667,Orange,3,5,3,2020-07-28 23:02:00,IV,20,7479593,End turn#Orange scores: 3 food - consumption: 5 (now 3) 6 resources (now 6) 16 culture (now 162) 9 science (now 13) #
1668,Grey,3,3,9,2020-07-28 22:51:27,IV,20,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 9) 4 resources (now 6) 6 culture (now 110) 4 science (now 6) #
1669,Green,1,2,3,2020-07-28 22:38:11,IV,19,7479593,End turn#Green scores: 1 food - consumption: 2 (now 3) 7 resources (now 7) 7 culture (now 159) 12 science (now 13) #
1670,Orange,5,3,7,2020-07-28 22:19:47,IV,19,7479593,End turn#Orange scores: 5 food - consumption: 3 (now 7) 6 resources (now 6) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 15 culture (now 120) 8 science (now 16) Age IV begins. Each player loses 2 yellow tokens #
1671,Grey,3,3,3,2020-07-28 14:08:06,III,19,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 3) 4 resources (now 4) 6 culture (now 95) 4 science (now 9) #
1672,Green,2,1,4,2020-07-28 14:02:04,III,18,7479593,End turn#Green scores: 2 food - consumption: 1 (now 4) 7 resources (now 7) Green draws 3 military cards 7 culture (now 122) 9 science (now 20) #
1673,Orange,4,3,5,2020-07-28 13:03:43,III,18,7479593,End turn#Orange scores: 4 food - consumption: 3 (now 5) 7 resources (now 8) 14 culture (now 102) 8 science (now 14) #
1674,Grey,3,3,5,2020-07-28 12:52:00,III,18,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 5) 6 resources (now 6) 8 culture (now 89) 4 science (now 14) #
1675,Green,1,2,2,2020-07-28 10:57:30,III,17,7479593,End turn#Green scores: 1 food - consumption: 2 (now 2) 7 resources (now 8) Green draws 3 military cards 7 culture (now 112) 9 science (now 14) #
1676,Purple,1,0,2,2020-07-28 10:35:48,III,17,7479593,End turn#Purple scores: 1 food - consumption: 0 (now 2) 2 resources (now 3) Purple draws 3 military cards 3 culture (now 107) 0 science (now 4) #
1677,Orange,4,3,6,2020-07-28 10:30:47,III,17,7479593,End turn#Orange scores: 4 food - consumption: 3 (now 6) 7 resources (now 7) Orange draws 3 military cards 16 culture (now 86) 12 science (now 14) #
1678,Grey,3,3,3,2020-07-28 10:24:04,III,17,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 3) 6 resources (now 8) Grey draws 2 military cards 8 culture (now 79) 5 science (now 10) #
1679,Green,1,2,3,2020-07-28 09:51:16,III,16,7479593,End turn#Green scores: 1 food - consumption: 2 (now 3) 7 resources (now 7) Green draws 3 military cards 7 culture (now 102) 9 science (now 17) #
1680,Purple,1,0,1,2020-07-28 09:40:32,III,16,7479593,End turn#Purple scores: 1 food - consumption: 0 (now 1) 1 resources (now 1) Purple draws 3 military cards 3 culture (now 104) 0 science (now 4) #
1681,Orange,4,2,12,2020-07-28 08:11:33,III,16,7479593,End turn#Orange scores: 4 food - consumption: 2 (now 12) 5 resources - corruption: 2 (now 12) Orange draws 2 military cards 10 culture (now 70) 4 science (now 10) #
1682,Grey,2,2,4,2020-07-27 22:01:44,III,16,7479593,End turn#Grey scores: 2 food - consumption: 2 (now 4) 6 resources (now 9) Grey draws 3 military cards 5 culture (now 71) 5 science (now 5) #
1683,Green,2,1,9,2020-07-27 21:44:27,III,15,7479593,End turn#Green scores: 2 food - consumption: 1 (now 9) 7 resources (now 9) Green draws 2 military cards 17 culture (now 92) 9 science (now 15) #
1684,Purple,1,1,2,2020-07-27 21:41:21,III,15,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 2) 4 resources (now 6) Purple draws 3 military cards 13 culture (now 101) 2 science (now 4) #
1685,Orange,4,2,8,2020-07-27 21:15:51,III,15,7479593,End turn#Orange scores: 4 food - consumption: 2 (now 8) 7 resources (now 13) 10 culture (now 56) 4 science (now 10) #
1686,Grey,2,2,6,2020-07-27 20:48:26,III,15,7479593,End turn#Grey scores: 2 food - consumption: 2 (now 6) 6 resources (now 10) Grey draws 3 military cards 5 culture (now 31) 5 science (now 5) #
1687,Green,2,1,11,2020-07-27 18:30:50,III,14,7479593,End turn#Green scores: 2 food - consumption: 1 (now 11) 7 resources (now 8) Green draws 3 military cards 13 culture (now 70) 5 science (now 14) #
1688,Purple,1,3,1,2020-07-27 18:28:18,III,14,7479593,End turn#Purple scores: -1 food - consumption: 3 (now 1) 4 resources (now 7) Purple draws 3 military cards 9 culture (now 91) 2 science (now 2) #
1689,Orange,4,2,4,2020-07-27 16:43:41,III,14,7479593,End turn#Orange scores: 4 food - consumption: 2 (now 4) 7 resources (now 12) Orange draws 3 military cards 6 culture (now 39) 6 science (now 11) #
1690,Grey,0,2,4,2020-07-27 13:29:19,III,14,7479593,End turn#Grey scores: 0 food - consumption: 2 (now 4) 6 resources (now 8) Grey draws 3 military cards 5 culture (now 26) 5 science (now 5) #
1691,Green,2,1,7,2020-07-27 13:23:12,III,13,7479593,End turn#Green scores: 2 food - consumption: 1 (now 7) 5 resources (now 6) Green draws 2 military cards 11 culture (now 55) 5 science (now 9) Age III begins. Each player loses 2 yellow tokens #
1692,Purple,0,2,2,2020-07-27 13:10:34,II,13,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 4 resources (now 6) Purple draws 2 military cards 9 culture (now 80) 2 science (now 5) #
1693,Orange,5,1,7,2020-07-27 12:03:52,II,13,7479593,End turn#Orange scores: 5 food - consumption: 1 (now 7) 7 resources (now 8) Orange draws 3 military cards 5 culture (now 31) 5 science (now 5) #
1694,Grey,1,1,4,2020-07-25 23:02:14,II,13,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 4) 6 resources (now 6) Grey draws 3 military cards 5 culture (now 21) 5 science (now 16) #
1695,Green,2,1,8,2020-07-25 19:34:15,II,12,7479593,End turn#Green scores: 2 food - consumption: 1 (now 8) 5 resources (now 7) 9 culture (now 44) 5 science (now 16) #
1696,Purple,0,2,2,2020-07-25 17:36:51,II,12,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 4 resources (now 4) Purple draws 2 military cards 9 culture (now 69) 3 science (now 3) #
1697,Orange,2,1,2,2020-07-25 17:31:29,II,12,7479593,End turn#Orange scores: 2 food - consumption: 1 (now 2) 7 resources (now 9) Orange draws 2 military cards 3 culture (now 24) 4 science (now 6) #
1698,Grey,1,1,3,2020-07-25 06:34:19,II,12,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 3) 6 resources (now 9) Grey draws 3 military cards 3 culture (now 14) 4 science (now 11) #
1699,Green,2,1,9,2020-07-24 20:30:26,II,11,7479593,End turn#Green scores: 2 food - consumption: 1 (now 9) 3 resources (now 5) Green draws 2 military cards 7 culture (now 35) 5 science (now 17) #
1700,Purple,0,2,2,2020-07-24 14:34:29,II,11,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 4 resources (now 12) Purple draws 2 military cards 9 culture (now 51) 3 science (now 5) #
1701,Orange,1,1,4,2020-07-24 14:19:37,II,11,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 4) 7 resources (now 10) Orange draws 3 military cards 3 culture (now 16) 4 science (now 7) #
1702,Grey,1,1,2,2020-07-24 14:03:36,II,11,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 2) 7 resources (now 8) 1 culture (now 10) 2 science (now 2) #
1703,Green,2,1,10,2020-07-24 13:59:16,II,10,7479593,End turn#Green scores: 2 food - consumption: 1 (now 10) 3 resources (now 4) Green draws 1 military card 7 culture (now 19) 5 science (now 19) #
1704,Purple,0,2,2,2020-07-24 11:51:29,II,10,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 6 resources (now 14) Purple draws 2 military cards 5 culture (now 38) 3 science (now 6) #
1705,Orange,1,1,4,2020-07-24 11:46:10,II,10,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 4) 6 resources (now 9) Orange draws 2 military cards 1 culture (now 13) 4 science (now 11) #
1706,Grey,1,1,4,2020-07-24 11:18:10,II,10,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 4) 7 resources (now 7) Grey draws 3 military cards 1 culture (now 9) 2 science (now 8) #
1707,Green,2,1,8,2020-07-24 11:10:22,II,9,7479593,End turn#Green scores: 2 food - consumption: 1 (now 8) 3 resources (now 4) Green draws 1 military card 3 culture (now 12) 4 science (now 14) #
1708,Purple,0,2,2,2020-07-24 11:07:02,II,9,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 6 resources (now 13) 4 culture (now 33) 3 science (now 11) #
1709,Orange,1,1,3,2020-07-24 10:54:40,II,9,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 3) 6 resources (now 12) Orange draws 2 military cards 1 culture (now 12) 4 science (now 7) #
1710,Grey,1,1,3,2020-07-24 08:16:04,II,9,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 3) 5 resources (now 7) Grey draws 2 military cards 1 culture (now 8) 2 science (now 6) #
1711,Green,1,2,6,2020-07-24 08:04:18,II,8,7479593,End turn#Green scores: 1 food - consumption: 2 (now 6) 3 resources (now 5) Green draws 2 military cards 3 culture (now 9) 4 science (now 12) #
1712,Purple,0,2,2,2020-07-23 23:53:47,II,8,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 6 resources (now 10) Purple draws 2 military cards 4 culture (now 25) 3 science (now 12) #
1713,Orange,0,2,2,2020-07-23 23:30:25,II,8,7479593,End turn#Orange scores: 0 food - consumption: 2 (now 2) 6 resources (now 11) Orange draws 2 military cards 1 culture (now 10) 4 science (now 5) #
1714,Grey,1,1,5,2020-07-23 23:09:44,II,8,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 5) 5 resources (now 6) Grey draws 1 military card 1 culture (now 7) 2 science (now 2) #
1715,Green,2,1,5,2020-07-23 22:21:28,II,7,7479593,End turn#Green scores: 2 food - consumption: 1 (now 5) 3 resources (now 3) Green draws 2 military cards 3 culture (now 6) 3 science (now 9) Age II begins. Each player loses 2 yellow tokens Ramesses II dies. Hammurabi dies. Julius Caesar dies. #
1716,Purple,1,1,2,2020-07-23 21:13:55,I,7,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 2) 5 resources (now 7) Purple draws 1 military card 4 culture (now 19) 3 science (now 6) #
1717,Orange,1,1,2,2020-07-23 20:36:20,I,7,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 2) 6 resources (now 11) Orange draws 1 military card 1 culture (now 9) 3 science (now 3) #
1718,Grey,2,0,6,2020-07-23 14:34:01,I,7,7479593,End turn#Grey scores: 2 food - consumption: 0 (now 6) 4 resources (now 4) Grey draws 3 military cards 1 culture (now 6) 2 science (now 3) #
1719,Green,2,1,3,2020-07-23 14:21:27,I,6,7479593,End turn#Green scores: 2 food - consumption: 1 (now 3) 3 resources (now 6) Green draws 1 military card 1 culture (now 3) 2 science (now 6) #
1720,Purple,1,1,1,2020-07-23 12:32:29,I,6,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Purple draws 2 military cards 4 culture (now 15) 3 science (now 8) #
1721,Orange,1,1,1,2020-07-23 11:43:31,I,6,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 1) 5 resources (now 6) Orange draws 2 military cards 1 culture (now 7) 3 science (now 4) #
1722,Grey,1,1,1,2020-07-23 08:50:13,I,6,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 3 military cards 1 culture (now 4) 2 science (now 6) #
1723,Green,1,1,1,2020-07-22 23:28:03,I,5,7479593,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 7) 1 culture (now 2) 2 science (now 7) #
1724,Purple,1,1,1,2020-07-22 23:25:21,I,5,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Purple draws 2 military cards 3 culture (now 9) 2 science (now 5) #
1725,Orange,1,1,3,2020-07-22 19:28:43,I,5,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 3) 4 resources (now 5) Orange draws 2 military cards 2 culture (now 5) 2 science (now 5) #
1726,Grey,1,1,3,2020-07-22 18:47:11,I,5,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 3 military cards 1 culture (now 2) 2 science (now 4) #
1727,Green,1,1,2,2020-07-22 17:53:01,I,4,7479593,End turn#Green scores: 1 food - consumption: 1 (now 2) 3 resources (now 6) Green draws 2 military cards 0 culture (now 0) 2 science (now 8) #
1728,Purple,1,1,3,2020-07-22 17:50:34,I,4,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards 1 culture (now 4) 1 science (now 6) #
1729,Orange,1,1,2,2020-07-22 17:34:45,I,4,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Orange draws 2 military cards 1 culture (now 3) 2 science (now 3) #
1730,Grey,1,1,2,2020-07-22 17:30:09,I,4,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 3 military cards 0 culture (now 0) 2 science (now 4) #
1731,Green,1,1,4,2020-07-22 17:16:53,I,3,7479593,End turn#Green scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 2 science (now 4) #
1732,Purple,1,1,2,2020-07-22 17:08:31,I,3,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 1 military card 0 culture (now 1) 1 science (now 3) #
1733,Orange,1,1,4,2020-07-22 17:02:34,I,3,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 1) 2 science (now 4) #
1734,Grey,2,0,2,2020-07-22 16:58:38,I,3,7479593,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1735,Green,2,0,2,2020-07-22 16:54:14,I,2,7479593,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1736,Purple,2,0,2,2020-07-22 16:52:24,I,2,7479593,End turn#Purple scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 4 military cards 0 culture (now 0) 1 science (now 2) #
1737,Orange,2,0,2,2020-07-22 16:38:32,I,2,7479593,End turn#Orange scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1738,Grey,2,0,2,2020-07-22 16:37:05,I,2,7479593,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
1739,Green,2,0,2,2020-07-22 16:32:51,A,1,7479593,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
