,player,resource_gen,resource,time,age,round,game_id,text
1497,Orange,5,8,2020-07-07 13:39:42,II,10,7478389,End turn#Orange scores: 0 food - consumption: 2 (now 2) 5 resources (now 8) Orange draws 2 military cards 5 culture (now 21) 5 science (now 12) #
1498,Green,6,6,2020-07-07 11:15:04,II,9,7478389,End turn#Green scores: 2 food - consumption: 2 (now 3) 6 resources (now 6) Green draws 3 military cards 8 culture (now 31) 2 science (now 4) #
1499,Purple,6,6,2020-07-06 21:24:22,II,9,7478389,End turn#Purple scores: 2 food - consumption: 2 (now 2) 6 resources (now 6) Purple draws 3 military cards 4 culture (now 21) 5 science (now 6) #
1500,Orange,5,6,2020-07-06 21:12:47,II,9,7478389,End turn#Orange scores: 0 food - consumption: 2 (now 0) 5 resources (now 6) Orange draws 2 military cards 3 culture (now 16) 5 science (now 13) #
1501,Grey,6,7,2020-07-06 16:29:52,II,9,7478389,End turn#Grey scores: 2 food - consumption: 0 (now 2) 6 resources (now 7) Grey draws 2 military cards 0 culture (now 13) 4 science (now 15) #
1502,Green,6,8,2020-07-06 16:28:00,II,8,7478389,End turn#Green scores: 3 food - consumption: 1 (now 3) 6 resources (now 8) Green draws 3 military cards 5 culture (now 22) 2 science (now 2) #
1503,Purple,4,6,2020-07-06 16:18:33,II,8,7478389,End turn#Purple scores: 2 food - consumption: 2 (now 3) 4 resources (now 6) Purple draws 2 military cards 4 culture (now 15) 5 science (now 6) #
1504,Orange,3,3,2020-07-06 15:35:50,II,8,7478389,End turn#Orange scores: 0 food - consumption: 2 (now 0) 3 resources (now 3) Orange draws 1 military card 3 culture (now 12) 5 science (now 15) #
1505,Green,6,6,2020-07-06 14:38:03,I,7,7478389,End turn#Green scores: 1 food - consumption: 1 (now 2) 6 resources (now 6) Green draws 3 military cards 5 culture (now 16) 2 science (now 7) #
1506,Purple,4,4,2020-07-06 12:22:22,I,7,7478389,End turn#Purple scores: 3 food - consumption: 1 (now 4) 4 resources (now 4) Purple draws 2 military cards 3 culture (now 10) 4 science (now 8) #
1507,Orange,3,3,2020-07-06 12:05:49,I,7,7478389,End turn#Orange scores: 1 food - consumption: 1 (now 5) 3 resources (now 3) Orange draws 2 military cards 3 culture (now 9) 4 science (now 10) #
1508,Grey,4,4,2020-07-06 12:04:14,I,7,7478389,End turn#Grey scores: 2 food - consumption: 0 (now 5) 4 resources (now 4) 0 culture (now 2) 3 science (now 13) #
1509,Green,5,5,2020-07-06 11:47:03,I,6,7478389,End turn#Green scores: 1 food - consumption: 1 (now 1) 5 resources (now 5) Green draws 3 military cards 5 culture (now 9) 2 science (now 5) #
1510,Purple,4,4,2020-07-06 11:43:21,I,6,7478389,End turn#Purple scores: 3 food - consumption: 1 (now 4) 4 resources (now 4) Purple draws 3 military cards 2 culture (now 4) 4 science (now 4) #
1511,Orange,3,4,2020-07-04 20:54:00,I,6,7478389,End turn#Orange scores: 1 food - consumption: 1 (now 4) 3 resources (now 4) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 2 military cards 1 culture (now 4) 4 science (now 10) #
1512,Grey,4,4,2020-06-28 20:05:45,I,6,7478389,End turn#Grey scores: 1 food - consumption: 1 (now 4) 4 resources (now 4) Grey draws 2 military cards 0 culture (now 1) 2 science (now 10) #
1513,Green,4,5,2020-06-28 19:15:18,I,5,7478389,End turn#Green scores: 1 food - consumption: 1 (now 3) 4 resources (now 5) Green draws 3 military cards 1 culture (now 3) 2 science (now 5) #
1514,Purple,4,6,2020-06-28 19:04:23,I,5,7478389,End turn#Purple scores: 3 food - consumption: 1 (now 4) 4 resources (now 6) Purple draws 3 military cards 0 culture (now 1) 3 science (now 3) #
1515,Orange,3,4,2020-06-28 18:13:17,I,5,7478389,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Orange draws 1 military card 0 culture (now 2) 2 science (now 10) #
1516,Grey,4,6,2020-06-28 12:47:09,I,5,7478389,End turn#Grey scores: 1 food - consumption: 1 (now 3) 4 resources (now 6) Grey draws 2 military cards 0 culture (now 0) 1 science (now 6) #
1517,Green,4,4,2020-06-28 11:32:59,I,4,7478389,End turn#Green scores: 1 food - consumption: 1 (now 2) 4 resources (now 4) Green draws 2 military cards 0 culture (now 2) 2 science (now 3) #
1518,Purple,4,6,2020-06-28 11:25:46,I,4,7478389,End turn#Purple scores: 1 food - consumption: 1 (now 1) 4 resources (now 6) Purple draws 1 military card 0 culture (now 1) 3 science (now 3) #
1519,Orange,3,4,2020-06-28 10:08:46,I,4,7478389,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Orange draws 2 military cards 0 culture (now 1) 2 science (now 6) #
1520,Grey,3,3,2020-06-27 08:38:18,I,4,7478389,End turn#Grey scores: 2 food - consumption: 0 (now 6) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 0) 1 science (now 3) #
1521,Green,3,3,2020-06-27 08:35:36,I,3,7478389,End turn#Green scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 2 military cards 0 culture (now 1) 2 science (now 4) #
1522,Purple,4,8,2020-06-26 20:34:39,I,3,7478389,End turn#Purple scores: 1 food - consumption: 1 (now 1) 4 resources (now 8) Purple draws 2 military cards 0 culture (now 0) 1 science (now 3) #
1523,Orange,2,4,2020-06-26 19:43:54,I,3,7478389,End turn#Orange scores: 2 food - consumption: 0 (now 4) 2 resources (now 4) Orange draws 2 military cards 0 culture (now 0) 2 science (now 4) #
1524,Grey,2,2,2020-06-26 19:34:27,I,3,7478389,End turn#Grey scores: 2 food - consumption: 0 (now 4) 2 resources (now 2) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1525,Green,3,3,2020-06-26 19:24:54,I,2,7478389,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1526,Purple,4,4,2020-06-26 18:56:13,I,2,7478389,End turn#Purple scores: 2 food - consumption: 0 (now 2) 4 resources (now 4) Purple draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1527,Orange,2,4,2020-06-26 18:50:09,I,2,7478389,End turn#Orange scores: 2 food - consumption: 0 (now 4) 2 resources (now 4) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1528,Grey,2,2,2020-06-26 18:47:58,I,2,7478389,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
1529,Green,2,2,2020-06-26 18:39:37,A,1,7478389,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1530,Purple,2,2,2020-06-26 16:01:44,A,1,7478389,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1531,Orange,2,2,2020-06-26 15:52:35,A,1,7478389,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1532,Grey,7,7,2020-07-21 19:37:24,IV,19,7479251,End turn#Grey scores: 2 food - consumption: 3 (now 2) 7 resources (now 7) 19 culture (now 125) 15 science (now 20) #
1533,Green,11,11,2020-07-21 19:25:32,IV,18,7479251,End turn#Green scores: 7 food - consumption: 3 (now 8) 11 resources (now 11) 16 culture (now 99) 6 science (now 6) #
1534,Purple,13,13,2020-07-21 19:20:48,IV,18,7479251,End turn#Purple scores: 4 food - consumption: 2 (now 5) 13 resources (now 13) 16 culture (now 116) 15 science (now 16) #
1535,Orange,4,6,2020-07-21 18:29:59,IV,18,7479251,End turn#Orange scores: 2 food - consumption: 4 (now 4) 4 resources (now 6) 16 culture (now 117) 3 science (now 3) #
1536,Grey,9,12,2020-07-21 18:13:48,IV,18,7479251,End turn#Grey scores: 2 food - consumption: 2 (now 5) 9 resources (now 12) Grey draws 3 military cards 16 culture (now 94) 12 science (now 13) Age IV begins. Each player loses 2 yellow tokens John Amos Comenius dies. Promise of Military Protection expires. #
1537,Green,11,12,2020-07-21 17:34:15,III,17,7479251,End turn#Green scores: 1 food - consumption: 3 (now 1) 11 resources (now 12) Green draws 3 military cards 13 culture (now 80) 6 science (now 7) #
1538,Purple,13,16,2020-07-21 17:31:21,III,17,7479251,End turn#Purple scores: John Amos Comenius produces 3 culture 3 food - consumption: 3 (now 4) 13 resources (now 16) Purple draws 3 military cards 12 culture (now 97) 10 science (now 17) #
1539,Orange,5,12,2020-07-21 17:17:50,III,17,7479251,End turn#Orange scores: 3 food - consumption: 3 (now 7) 5 resources (now 12) Orange draws 1 military card 15 culture (now 101) 4 science (now 5) #
1540,Grey,9,12,2020-07-21 17:12:53,III,17,7479251,End turn#Grey scores: 3 food - consumption: 1 (now 11) 9 resources (now 12) Grey draws 3 military cards 12 culture (now 75) 12 science (now 23) #
1541,Green,11,12,2020-07-21 16:49:02,III,16,7479251,End turn#Green scores: 1 food - consumption: 3 (now 1) 11 resources (now 12) Green draws 3 military cards 7 culture (now 67) 6 science (now 11) #
1542,Purple,8,10,2020-07-21 16:43:06,III,16,7479251,End turn#Purple scores: John Amos Comenius produces 3 culture 3 food - consumption: 3 (now 6) 8 resources (now 10) Purple draws 3 military cards 12 culture (now 82) 10 science (now 16) #
1543,Orange,5,7,2020-07-21 16:23:58,III,16,7479251,End turn#Orange scores: 3 food - consumption: 3 (now 4) 5 resources (now 7) 10 culture (now 86) 4 science (now 9) #
1544,Grey,6,6,2020-07-21 16:16:26,III,16,7479251,End turn#Grey scores: 3 food - consumption: 1 (now 8) 6 resources (now 6) Grey draws 3 military cards 11 culture (now 66) 13 science (now 16) #
1545,Green,5,6,2020-07-21 16:13:04,III,15,7479251,End turn#Green scores: 1 food - consumption: 3 (now 5) 5 resources (now 6) Green draws 3 military cards 4 culture (now 52) 8 science (now 21) #
1546,Purple,8,14,2020-07-21 16:05:54,III,15,7479251,End turn#Purple scores: John Amos Comenius produces 3 culture 4 food - consumption: 2 (now 11) 8 resources (now 14) Purple draws 3 military cards 12 culture (now 51) 10 science (now 13) #
1547,Orange,5,6,2020-07-21 15:14:53,III,15,7479251,End turn#Orange scores: 1 food - consumption: 3 (now 1) 5 resources (now 6) 8 culture (now 72) 4 science (now 10) #
1548,Grey,6,6,2020-07-21 14:51:29,III,15,7479251,End turn#Grey scores: 3 food - consumption: 1 (now 5) 6 resources (now 6) Grey draws 3 military cards 5 culture (now 45) 7 science (now 12) #
1549,Green,3,7,2020-07-21 12:46:54,III,14,7479251,End turn#Green scores: 1 food - consumption: 3 (now 4) 3 resources (now 7) Green draws 1 military card 4 culture (now 48) 8 science (now 13) #
1550,Purple,8,12,2020-07-20 21:58:54,III,14,7479251,End turn#Purple scores: John Amos Comenius produces 2 culture 4 food - consumption: 2 (now 11) 8 resources (now 12) Purple draws 2 military cards 9 culture (now 37) 8 science (now 9) #
1551,Orange,5,6,2020-07-20 21:43:10,III,14,7479251,End turn#Orange scores: 2 food - consumption: 2 (now 7) 5 resources (now 6) Orange draws 2 military cards 8 culture (now 64) 4 science (now 11) #
1552,Green,3,8,2020-07-20 20:54:59,III,13,7479251,End turn#Green scores: 2 food - consumption: 2 (now 2) 3 resources (now 8) Green draws 2 military cards 4 culture (now 42) 8 science (now 12) Age III begins. Each player loses 2 yellow tokens Frederick Barbarossa dies. Genghis Khan dies. Trade Routes Agreement expires. #
1553,Purple,6,12,2020-07-20 16:31:30,II,13,7479251,End turn#Purple scores: John Amos Comenius produces 2 science 5 food - consumption: 1 (now 7) 6 resources (now 12) Purple draws 3 military cards 5 culture (now 26) 11 science (now 13) #
1554,Orange,5,5,2020-07-20 16:21:32,II,13,7479251,End turn#Orange scores: 2 food - consumption: 2 (now 5) 5 resources (now 5) Orange draws 2 military cards 9 culture (now 56) 3 science (now 13) #
1555,Grey,6,12,2020-07-20 16:10:53,II,13,7479251,End turn#Grey scores: 3 food - consumption: 1 (now 5) 6 resources (now 12) Grey draws 3 military cards 2 culture (now 33) 4 science (now 8) #
1556,Purple,6,11,2020-07-20 15:38:55,II,12,7479251,End turn#Purple scores: John Amos Comenius produces 2 culture 1 food - consumption: 1 (now 2) 6 resources (now 11) Purple draws 3 military cards 7 culture (now 21) 9 science (now 11) #
1557,Orange,5,8,2020-07-20 15:30:56,II,12,7479251,End turn#Orange scores: 2 food - consumption: 2 (now 3) 5 resources (now 8) Orange draws 2 military cards 8 culture (now 47) 3 science (now 10) #
1558,Green,3,8,2020-07-20 14:38:08,II,11,7479251,End turn#Green scores: 2 food - consumption: 2 (now 3) 3 resources (now 8) Green draws 2 military cards 4 culture (now 32) 6 science (now 12) #
1559,Purple,6,16,2020-07-20 12:27:11,II,11,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 1) 6 resources (now 16) Purple draws 3 military cards 1 culture (now 12) 6 science (now 8) #
1560,Orange,5,5,2020-07-20 12:22:22,II,11,7479251,End turn#Orange scores: 1 food - consumption: 2 (now 1) 5 resources (now 5) 8 culture (now 37) 3 science (now 4) #
1561,Grey,6,11,2020-07-20 11:47:17,II,11,7479251,End turn#Grey scores: 2 food - consumption: 2 (now 3) 6 resources (now 11) Grey draws 2 military cards 2 culture (now 27) 4 science (now 7) #
1562,Green,3,8,2020-07-20 11:44:42,II,10,7479251,End turn#Green scores: 2 food - consumption: 2 (now 2) 3 resources (now 8) 4 culture (now 28) 4 science (now 8) #
1563,Purple,6,9,2020-07-20 11:35:56,II,10,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 3) 6 resources (now 9) Purple draws 2 military cards 1 culture (now 9) 6 science (now 8) #
1564,Orange,5,6,2020-07-20 11:24:25,II,10,7479251,End turn#Orange scores: 2 food - consumption: 2 (now 4) 5 resources (now 6) Orange draws 2 military cards 6 culture (now 27) 3 science (now 8) #
1565,Grey,5,5,2020-07-20 11:18:23,II,10,7479251,End turn#Grey scores: 1 food - consumption: 2 (now 1) 5 resources (now 5) Grey draws 2 military cards 2 culture (now 25) 4 science (now 7) #
1566,Green,3,4,2020-07-19 21:24:27,II,9,7479251,End turn#Green scores: 3 food - consumption: 1 (now 6) 3 resources (now 4) 3 culture (now 24) 4 science (now 7) #
1567,Purple,4,10,2020-07-19 16:51:10,II,9,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 2) 4 resources (now 10) Purple draws 2 military cards 1 culture (now 8) 6 science (now 8) #
1568,Orange,5,6,2020-07-19 14:36:55,II,9,7479251,End turn#Orange scores: 1 food - consumption: 2 (now 2) 5 resources (now 6) Orange draws 2 military cards 4 culture (now 19) 3 science (now 5) #
1569,Grey,5,6,2020-07-19 11:33:08,II,9,7479251,End turn#Grey scores: 2 food - consumption: 1 (now 2) 5 resources (now 6) Grey draws 2 military cards 2 culture (now 21) 4 science (now 7) #
1570,Green,3,3,2020-07-19 10:19:00,II,8,7479251,End turn#Green scores: 2 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 2 military cards 3 culture (now 21) 3 science (now 3) #
1571,Purple,4,6,2020-07-18 23:06:17,II,8,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 1) 4 resources (now 6) 1 culture (now 7) 6 science (now 6) #
1572,Orange,4,4,2020-07-18 18:15:42,II,8,7479251,End turn#Orange scores: 1 food - consumption: 2 (now 1) 4 resources (now 4) Orange draws 1 military card 4 culture (now 15) 3 science (now 5) #
1573,Grey,4,4,2020-07-18 17:05:30,II,8,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 5) 4 resources (now 4) Grey draws 1 military card 2 culture (now 19) 4 science (now 6) Age II begins. Each player loses 2 yellow tokens Ramesses II dies. Aristotle dies. #
1574,Green,3,3,2020-07-18 17:03:10,I,7,7479251,End turn#Green scores: 2 food - consumption: 1 (now 3) 3 resources (now 3) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 2 military cards 3 culture (now 9) 2 science (now 4) #
1575,Purple,4,4,2020-07-18 15:09:26,I,7,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 3) 4 resources (now 4) Purple draws 2 military cards 1 culture (now 5) 4 science (now 6) #
1576,Orange,3,6,2020-07-18 14:22:01,I,7,7479251,End turn#Orange scores: 2 food - consumption: 1 (now 3) 3 resources (now 6) Orange draws 2 military cards 2 culture (now 8) 3 science (now 7) #
1577,Grey,3,3,2020-07-18 14:10:31,I,7,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Grey draws 2 military cards 2 culture (now 14) 4 science (now 6) #
1578,Green,3,4,2020-07-17 21:34:56,I,6,7479251,End turn#Green scores: 2 food - consumption: 1 (now 2) 3 resources (now 4) Green draws 1 military card 1 culture (now 5) 2 science (now 2) #
1579,Purple,4,4,2020-07-17 14:20:25,I,6,7479251,End turn#Purple scores: 1 food - consumption: 1 (now 1) 4 resources (now 4) Purple draws 1 military card 1 culture (now 4) 2 science (now 6) #
1580,Orange,3,3,2020-07-17 14:08:22,I,6,7479251,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 1 military card 2 culture (now 6) 3 science (now 4) #
1581,Grey,3,3,2020-07-17 13:05:00,I,6,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 1 military card 1 culture (now 12) 2 science (now 7) #
1582,Green,3,4,2020-07-17 12:38:33,I,5,7479251,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards 1 culture (now 3) 2 science (now 4) #
1583,Purple,4,4,2020-07-17 12:19:38,I,5,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 6) 4 resources (now 4) Purple draws 1 military card 1 culture (now 2) 2 science (now 4) #
1584,Orange,3,3,2020-07-17 11:49:34,I,5,7479251,End turn#Orange scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 1 military card 2 culture (now 3) 3 science (now 5) #
1585,Grey,3,4,2020-07-17 10:12:54,I,5,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Grey draws 2 military cards 1 culture (now 4) 2 science (now 7) #
1586,Green,3,5,2020-07-16 21:25:31,I,4,7479251,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Green draws 1 military card 0 culture (now 1) 2 science (now 2) #
1587,Purple,3,3,2020-07-16 21:12:25,I,4,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 6) 3 resources (now 3) Purple draws 3 military cards 0 culture (now 1) 2 science (now 5) #
1588,Orange,3,6,2020-07-16 20:38:30,I,4,7479251,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 6) Orange draws 2 military cards 0 culture (now 0) 2 science (now 5) #
1589,Grey,3,4,2020-07-16 19:22:52,I,4,7479251,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 2 military cards 1 culture (now 2) 1 science (now 5) #
1590,Green,3,3,2020-07-16 17:15:50,I,3,7479251,End turn#Green scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 1 science (now 3) #
1591,Purple,3,3,2020-07-16 00:43:23,I,3,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 6) 3 resources (now 3) Purple draws 2 military cards 0 culture (now 1) 1 science (now 3) #
1592,Orange,3,4,2020-07-16 00:36:02,I,3,7479251,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Orange draws 1 military card 0 culture (now 0) 1 science (now 3) #
1593,Grey,3,4,2020-07-15 20:55:29,I,3,7479251,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 4) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1594,Green,3,4,2020-07-15 20:52:49,I,2,7479251,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 4) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1595,Purple,2,3,2020-07-15 12:07:20,I,2,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 4) 2 resources (now 3) Purple draws 3 military cards 0 culture (now 0) 1 science (now 2) #
1596,Orange,3,3,2020-07-15 11:58:15,I,2,7479251,End turn#Orange scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1597,Grey,2,2,2020-07-15 11:14:08,I,2,7479251,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
1598,Green,2,2,2020-07-15 09:42:49,A,1,7479251,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1599,Purple,2,2,2020-07-15 09:18:45,A,1,7479251,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1600,Orange,2,2,2020-07-15 08:38:44,A,1,7479251,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1601,Grey,4,7,2020-07-28 23:45:39,IV,21,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 7) 4 resources (now 7) 9 culture (now 147) 4 science (now 10) #
1602,Green,6,6,2020-07-28 23:35:17,IV,20,7479593,End turn#Green scores: 1 food - consumption: 1 (now 2) 6 resources (now 6) 6 culture (now 165) 12 science (now 15) #
1603,Orange,6,6,2020-07-28 23:02:00,IV,20,7479593,End turn#Orange scores: 3 food - consumption: 5 (now 3) 6 resources (now 6) 16 culture (now 162) 9 science (now 13) #
1604,Grey,4,6,2020-07-28 22:51:27,IV,20,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 9) 4 resources (now 6) 6 culture (now 110) 4 science (now 6) #
1605,Green,7,7,2020-07-28 22:38:11,IV,19,7479593,End turn#Green scores: 1 food - consumption: 2 (now 3) 7 resources (now 7) 7 culture (now 159) 12 science (now 13) #
1606,Orange,6,6,2020-07-28 22:19:47,IV,19,7479593,End turn#Orange scores: 5 food - consumption: 3 (now 7) 6 resources (now 6) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 15 culture (now 120) 8 science (now 16) Age IV begins. Each player loses 2 yellow tokens #
1607,Grey,4,4,2020-07-28 14:08:06,III,19,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 3) 4 resources (now 4) 6 culture (now 95) 4 science (now 9) #
1608,Green,7,7,2020-07-28 14:02:04,III,18,7479593,End turn#Green scores: 2 food - consumption: 1 (now 4) 7 resources (now 7) Green draws 3 military cards 7 culture (now 122) 9 science (now 20) #
1609,Orange,7,8,2020-07-28 13:03:43,III,18,7479593,End turn#Orange scores: 4 food - consumption: 3 (now 5) 7 resources (now 8) 14 culture (now 102) 8 science (now 14) #
1610,Grey,6,6,2020-07-28 12:52:00,III,18,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 5) 6 resources (now 6) 8 culture (now 89) 4 science (now 14) #
1611,Green,7,8,2020-07-28 10:57:30,III,17,7479593,End turn#Green scores: 1 food - consumption: 2 (now 2) 7 resources (now 8) Green draws 3 military cards 7 culture (now 112) 9 science (now 14) #
1612,Purple,2,3,2020-07-28 10:35:48,III,17,7479593,End turn#Purple scores: 1 food - consumption: 0 (now 2) 2 resources (now 3) Purple draws 3 military cards 3 culture (now 107) 0 science (now 4) #
1613,Orange,7,7,2020-07-28 10:30:47,III,17,7479593,End turn#Orange scores: 4 food - consumption: 3 (now 6) 7 resources (now 7) Orange draws 3 military cards 16 culture (now 86) 12 science (now 14) #
1614,Grey,6,8,2020-07-28 10:24:04,III,17,7479593,End turn#Grey scores: 3 food - consumption: 3 (now 3) 6 resources (now 8) Grey draws 2 military cards 8 culture (now 79) 5 science (now 10) #
1615,Green,7,7,2020-07-28 09:51:16,III,16,7479593,End turn#Green scores: 1 food - consumption: 2 (now 3) 7 resources (now 7) Green draws 3 military cards 7 culture (now 102) 9 science (now 17) #
1616,Purple,1,1,2020-07-28 09:40:32,III,16,7479593,End turn#Purple scores: 1 food - consumption: 0 (now 1) 1 resources (now 1) Purple draws 3 military cards 3 culture (now 104) 0 science (now 4) #
1617,Grey,6,9,2020-07-27 22:01:44,III,16,7479593,End turn#Grey scores: 2 food - consumption: 2 (now 4) 6 resources (now 9) Grey draws 3 military cards 5 culture (now 71) 5 science (now 5) #
1618,Green,7,9,2020-07-27 21:44:27,III,15,7479593,End turn#Green scores: 2 food - consumption: 1 (now 9) 7 resources (now 9) Green draws 2 military cards 17 culture (now 92) 9 science (now 15) #
1619,Purple,4,6,2020-07-27 21:41:21,III,15,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 2) 4 resources (now 6) Purple draws 3 military cards 13 culture (now 101) 2 science (now 4) #
1620,Orange,7,13,2020-07-27 21:15:51,III,15,7479593,End turn#Orange scores: 4 food - consumption: 2 (now 8) 7 resources (now 13) 10 culture (now 56) 4 science (now 10) #
1621,Grey,6,10,2020-07-27 20:48:26,III,15,7479593,End turn#Grey scores: 2 food - consumption: 2 (now 6) 6 resources (now 10) Grey draws 3 military cards 5 culture (now 31) 5 science (now 5) #
1622,Green,7,8,2020-07-27 18:30:50,III,14,7479593,End turn#Green scores: 2 food - consumption: 1 (now 11) 7 resources (now 8) Green draws 3 military cards 13 culture (now 70) 5 science (now 14) #
1623,Purple,4,7,2020-07-27 18:28:18,III,14,7479593,End turn#Purple scores: -1 food - consumption: 3 (now 1) 4 resources (now 7) Purple draws 3 military cards 9 culture (now 91) 2 science (now 2) #
1624,Orange,7,12,2020-07-27 16:43:41,III,14,7479593,End turn#Orange scores: 4 food - consumption: 2 (now 4) 7 resources (now 12) Orange draws 3 military cards 6 culture (now 39) 6 science (now 11) #
1625,Grey,6,8,2020-07-27 13:29:19,III,14,7479593,End turn#Grey scores: 0 food - consumption: 2 (now 4) 6 resources (now 8) Grey draws 3 military cards 5 culture (now 26) 5 science (now 5) #
1626,Green,5,6,2020-07-27 13:23:12,III,13,7479593,End turn#Green scores: 2 food - consumption: 1 (now 7) 5 resources (now 6) Green draws 2 military cards 11 culture (now 55) 5 science (now 9) Age III begins. Each player loses 2 yellow tokens #
1627,Purple,4,6,2020-07-27 13:10:34,II,13,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 4 resources (now 6) Purple draws 2 military cards 9 culture (now 80) 2 science (now 5) #
1628,Orange,7,8,2020-07-27 12:03:52,II,13,7479593,End turn#Orange scores: 5 food - consumption: 1 (now 7) 7 resources (now 8) Orange draws 3 military cards 5 culture (now 31) 5 science (now 5) #
1629,Grey,6,6,2020-07-25 23:02:14,II,13,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 4) 6 resources (now 6) Grey draws 3 military cards 5 culture (now 21) 5 science (now 16) #
1630,Green,5,7,2020-07-25 19:34:15,II,12,7479593,End turn#Green scores: 2 food - consumption: 1 (now 8) 5 resources (now 7) 9 culture (now 44) 5 science (now 16) #
1631,Purple,4,4,2020-07-25 17:36:51,II,12,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 4 resources (now 4) Purple draws 2 military cards 9 culture (now 69) 3 science (now 3) #
1632,Orange,7,9,2020-07-25 17:31:29,II,12,7479593,End turn#Orange scores: 2 food - consumption: 1 (now 2) 7 resources (now 9) Orange draws 2 military cards 3 culture (now 24) 4 science (now 6) #
1633,Grey,6,9,2020-07-25 06:34:19,II,12,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 3) 6 resources (now 9) Grey draws 3 military cards 3 culture (now 14) 4 science (now 11) #
1634,Green,3,5,2020-07-24 20:30:26,II,11,7479593,End turn#Green scores: 2 food - consumption: 1 (now 9) 3 resources (now 5) Green draws 2 military cards 7 culture (now 35) 5 science (now 17) #
