,player,card,time,age,round,game_id,text
425,Grey,Albert Einstein,2020-04-13 18:18:55,III,15,7473404,Grey takes Albert Einstein in hand#Grey uses 2 civil action #
426,Green,Engineering Genius,2020-04-13 17:47:28,III,15,7473404,Green takes Engineering Genius in hand#Green uses 2 civil action #
427,Purple,Cavalrymen,2020-04-13 17:31:51,III,15,7473404,Purple takes Cavalrymen in hand#Purple uses 1 civil action #
428,Purple,Mechanized Agriculture,2020-04-13 17:31:37,III,15,7473404,Purple takes Mechanized Agriculture in hand#Purple uses 1 civil action #
429,Purple,Computers,2020-04-13 17:31:28,III,15,7473404,Purple takes Computers in hand#Purple uses 2 civil action #
430,Orange,Riflemen,2020-04-13 17:12:55,III,15,7473404,Orange takes Riflemen in hand#Orange uses 1 civil action #
431,Grey,Kremlin,2020-04-13 17:08:14,III,14,7473404,Grey takes Kremlin in hand#Grey uses 3 civil action #
432,Grey,Multimedia,2020-04-13 17:08:08,III,14,7473404,Grey takes Multimedia in hand#Grey uses 2 civil action #
433,Green,Reserves,2020-04-13 16:41:31,III,14,7473404,Green takes Reserves in hand#Green uses 1 civil action #
434,Green,Reserves,2020-04-13 16:33:16,III,14,7473404,Green takes Reserves in hand#Green uses 1 civil action #
435,Green,Engineering Genius,2020-04-13 16:33:12,III,14,7473404,Green takes Engineering Genius in hand#Green uses 1 civil action #
436,Green,Efficient Upgrade,2020-04-13 16:33:09,III,14,7473404,Green takes Efficient Upgrade in hand#Green uses 1 civil action #
437,Orange,Journalism,2020-04-13 14:40:36,III,14,7473404,Orange takes Journalism in hand#Orange uses 2 civil action #
438,Orange,Cannon,2020-04-13 14:39:30,III,14,7473404,Orange takes Cannon in hand#Orange uses 2 civil action #
439,Grey,Maximillien Robespierre,2020-04-13 13:58:54,II,13,7473404,Grey takes Maximillien Robespierre in hand#Grey uses 2 civil action #
440,Grey,Riflemen,2020-04-13 13:57:34,II,13,7473404,Grey takes Riflemen in hand#Grey uses 1 civil action #
441,Green,Selective Breeding,2020-04-13 13:27:08,II,13,7473404,Green takes Selective Breeding in hand#Green uses 2 civil action #
442,Purple,Republic,2020-04-13 13:17:23,II,13,7473404,Purple takes Republic in hand#Purple uses 1 civil action #
443,Purple,Opera,2020-04-13 13:16:36,II,13,7473404,Purple takes Opera in hand#Purple uses 3 civil action #
444,Purple,Selective Breeding,2020-04-13 13:15:06,II,13,7473404,Purple takes Selective Breeding in hand#Purple uses 2 civil action #
445,Orange,Breakthrough,2020-04-13 13:02:31,II,13,7473404,Orange takes Breakthrough in hand#Orange uses 1 civil action #
446,Grey,Navigation,2020-04-13 12:43:33,II,12,7473404,Grey takes Navigation in hand#Grey uses 3 civil action #
447,Green,Rich Land,2020-04-13 11:41:47,II,12,7473404,Green takes Rich Land in hand#Green uses 1 civil action #
448,Green,Coal,2020-04-13 11:40:08,II,12,7473404,Green takes Coal in hand#Green uses 1 civil action #
449,Green,Journalism,2020-04-13 11:39:36,II,12,7473404,Green takes Journalism in hand#Green uses 2 civil action #
450,Orange,Selective Breeding,2020-04-13 11:20:32,II,12,7473404,Orange takes Selective Breeding in hand#Orange uses 3 civil action #
451,Orange,Constitutional Monarchy,2020-04-13 11:19:59,II,12,7473404,Orange takes Constitutional Monarchy in hand#Orange uses 1 civil action #
452,Grey,Efficient Upgrade,2020-04-13 11:11:19,II,11,7473404,Grey takes Efficient Upgrade in hand#Grey uses 1 civil action #
453,Green,Architecture,2020-04-13 11:01:24,II,11,7473404,Green takes Architecture in hand#Green uses 1 civil action #
454,Green,Eiffel Tower,2020-04-13 11:01:21,II,11,7473404,Green takes Eiffel Tower in hand#Green uses 2 civil action #
455,Purple,Johannes Sebastian Bach,2020-04-13 10:35:23,II,11,7473404,Purple takes Johannes Sebastian Bach in hand#Purple uses 3 civil action #
456,Orange,Napoleon Bonaparte,2020-04-13 10:29:17,II,11,7473404,Orange takes Napoleon Bonaparte in hand#Orange uses 1 civil action #
457,Grey,Coal,2020-04-13 10:14:04,II,10,7473404,Grey takes Coal in hand#Grey uses 3 civil action #
458,Green,William Shakespeare,2020-04-13 09:53:23,II,10,7473404,Green takes William Shakespeare in hand#Green uses 2 civil action #
459,Green,Urban Growth,2020-04-13 09:51:42,II,10,7473404,Green takes Urban Growth in hand#Green uses 1 civil action #
460,Purple,Ocean Liner,2020-04-13 08:59:06,II,10,7473404,Purple takes Ocean Liner in hand#Purple uses 2 civil action #
461,Orange,Transcontinental Railroad,2020-04-13 01:36:09,II,10,7473404,Orange takes Transcontinental Railroad in hand#Orange uses 2 civil action #
462,Orange,Cavalrymen,2020-04-13 01:35:43,II,10,7473404,Orange takes Cavalrymen in hand#Orange uses 1 civil action #
463,Grey,Scientific Method,2020-04-12 22:37:24,II,9,7473404,Grey takes Scientific Method in hand#Grey uses 1 civil action #
464,Grey,Republic,2020-04-12 22:37:15,II,9,7473404,Grey takes Republic in hand#Grey uses 2 civil action #
465,Green,Iron,2020-04-12 17:32:23,II,9,7473404,Green takes Iron in hand#Green uses 1 civil action #
466,Green,Opera,2020-04-12 17:32:01,II,9,7473404,Green takes Opera in hand#Green uses 1 civil action #
467,Green,Constitutional Monarchy,2020-04-12 17:31:33,II,9,7473404,Green takes Constitutional Monarchy in hand#Green uses 2 civil action #
468,Green,Opera,2020-04-12 17:31:09,II,9,7473404,Green takes Opera in hand#Green uses 1 civil action #
469,Green,Constitutional Monarchy,2020-04-12 17:29:52,II,9,7473404,Green takes Constitutional Monarchy in hand#Green uses 2 civil action #
470,Green,Iron,2020-04-12 17:29:27,II,9,7473404,Green takes Iron in hand#Green uses 1 civil action #
471,Purple,Alchemy,2020-04-12 14:24:55,II,9,7473404,Purple takes Alchemy in hand#Purple uses 1 civil action #
472,Orange,Engineering Genius,2020-04-12 14:18:48,II,9,7473404,Orange takes Engineering Genius in hand#Orange uses 1 civil action #
473,Grey,Drama,2020-04-12 12:19:26,II,8,7473404,Grey takes Drama in hand#Grey uses 1 civil action #
474,Green,Drama,2020-04-11 21:59:42,II,8,7473404,Green takes Drama in hand#Green uses 1 civil action #
475,Purple,Breakthrough,2020-04-11 21:28:22,II,8,7473404,Purple takes Breakthrough in hand#Purple uses 1 civil action #
476,Purple,Frugality,2020-04-11 21:28:12,II,8,7473404,Purple takes Frugality in hand#Purple uses 1 civil action #
477,Purple,Drama,2020-04-11 21:27:25,II,8,7473404,Purple takes Drama in hand#Purple uses 1 civil action #
478,Orange,Printing Press,2020-04-11 20:58:25,I,8,7473404,Orange takes Printing Press in hand#Orange uses 1 civil action #
479,Grey,Irrigation,2020-04-11 15:55:16,I,7,7473404,Grey takes Irrigation in hand#Grey uses 1 civil action #
480,Grey,Printing Press,2020-04-11 15:54:39,I,7,7473404,Grey takes Printing Press in hand#Grey uses 1 civil action #
481,Green,Printing Press,2020-04-11 14:14:41,I,7,7473404,Green takes Printing Press in hand#Green uses 1 civil action #
482,Green,Warfare,2020-04-11 14:14:05,I,7,7473404,Green takes Warfare in hand#Green uses 1 civil action #
483,Purple,Knights,2020-04-10 18:32:37,I,7,7473404,Purple takes Knights in hand#Purple uses 1 civil action #
484,Purple,Knights,2020-04-10 18:31:50,I,7,7473404,Purple takes Knights in hand#Purple uses 1 civil action #
485,Orange,Urban Growth,2020-04-10 18:02:01,I,7,7473404,Orange takes Urban Growth in hand#Orange uses 1 civil action #
486,Orange,Iron,2020-04-10 18:01:33,I,7,7473404,Orange takes Iron in hand#Orange uses 1 civil action #
487,Grey,Universitas Carolina,2020-04-10 15:04:26,I,6,7473404,Grey takes Universitas Carolina in hand#Grey uses 2 civil action #
488,Green,Irrigation,2020-04-10 13:42:36,I,6,7473404,Green takes Irrigation in hand#Green uses 1 civil action #
489,Green,Irrigation,2020-04-10 13:41:48,I,6,7473404,Green takes Irrigation in hand#Green uses 1 civil action #
490,Purple,Reserves,2020-04-10 12:01:02,I,6,7473404,Purple takes Reserves in hand#Purple uses 1 civil action #
491,Orange,Warfare,2020-04-10 11:55:05,I,6,7473404,Orange takes Warfare in hand#Orange uses 1 civil action #
492,Grey,Genghis Khan,2020-04-10 10:31:35,I,5,7473404,Grey takes Genghis Khan in hand#Grey uses 3 civil action #
493,Grey,Code of Laws,2020-04-10 10:30:56,I,5,7473404,Grey takes Code of Laws in hand#Grey uses 1 civil action #
494,Green,Swordsmen,2020-04-09 23:29:45,I,5,7473404,Green takes Swordsmen in hand#Green uses 1 civil action #
495,Green,Swordsmen,2020-04-09 23:29:20,I,5,7473404,Green takes Swordsmen in hand#Green uses 1 civil action #
496,Green,Monarchy,2020-04-09 23:26:32,I,5,7473404,Green takes Monarchy in hand#Green uses 1 civil action #
497,Green,Warfare,2020-04-09 23:25:00,I,5,7473404,Green takes Warfare in hand#Green uses 1 civil action #
498,Green,Leonardo Da Vinci,2020-04-09 23:23:36,I,5,7473404,Green takes Leonardo Da Vinci in hand#Green uses 1 civil action #
499,Orange,Swordsmen,2020-04-09 18:36:46,I,5,7473404,Orange takes Swordsmen in hand#Orange uses 1 civil action #
500,Orange,Breakthrough,2020-04-09 18:36:40,I,5,7473404,Orange takes Breakthrough in hand#Orange uses 1 civil action #
501,Green,Cartography,2020-04-09 17:18:28,I,4,7473404,Green takes Cartography in hand#Green uses 1 military action #
502,Green,Alchemy,2020-04-09 17:17:17,I,4,7473404,Green takes Alchemy in hand#Green uses 2 civil action #
503,Orange,Alchemy,2020-04-09 15:23:48,I,4,7473404,Orange takes Alchemy in hand#Orange uses 1 civil action #
504,Grey,Knights,2020-04-09 15:17:53,I,3,7473404,Grey takes Knights in hand#Grey uses 1 civil action #
505,Grey,Masonry,2020-04-09 15:17:42,I,3,7473404,Grey takes Masonry in hand#Grey uses 1 civil action #
506,Green,Bread & Circuses,2020-04-09 15:10:18,I,3,7473404,Green takes Bread & Circuses in hand#Green uses 1 civil action #
507,Purple,Theology,2020-04-09 15:01:44,I,3,7473404,Purple takes Theology in hand#Purple uses 1 civil action #
508,Purple,Iron,2020-04-09 15:00:31,I,3,7473404,Purple takes Iron in hand#Purple uses 2 civil action #
509,Orange,Frugality,2020-04-09 13:01:47,I,3,7473404,Orange takes Frugality in hand#Orange uses 1 civil action #
510,Orange,Hanging Gardens,2020-04-09 13:01:08,I,3,7473404,Orange takes Hanging Gardens in hand#Orange uses 1 civil action #
511,Orange,Engineering Genius,2020-04-09 13:01:04,I,3,7473404,Orange takes Engineering Genius in hand#Orange uses 1 civil action #
512,Grey,Moses,2020-04-09 12:41:01,I,2,7473404,Grey takes Moses in hand#Grey uses 1 civil action #
513,Green,Colossus,2020-04-09 12:00:49,I,2,7473404,Green takes Colossus in hand#Green uses 1 civil action #
514,Green,Cultural Heritage,2020-04-09 12:00:28,I,2,7473404,Green takes Cultural Heritage in hand#Green uses 1 civil action #
515,Purple,Aristotle,2020-04-09 11:53:18,I,2,7473404,Purple takes Aristotle in hand#Purple uses 1 civil action #
516,Orange,Stockpile,2020-04-09 11:49:52,I,2,7473404,Orange takes Stockpile in hand#Orange uses 1 civil action #
517,Grey,Frugality,2020-04-09 11:31:05,A,1,7473404,Grey takes Frugality in hand#Grey uses 1 civil action #
518,Grey,Urban Growth,2020-04-09 11:31:02,A,1,7473404,Grey takes Urban Growth in hand#Grey uses 1 civil action #
519,Grey,Library of Alexandria,2020-04-09 11:28:49,A,1,7473404,Grey takes Library of Alexandria in hand#Grey uses 2 civil action #
520,Green,Hammurabi,2020-04-09 11:27:54,A,1,7473404,Green takes Hammurabi in hand#Green uses 3 civil action #
521,Purple,Urban Growth,2020-04-09 11:24:54,A,1,7473404,Purple takes Urban Growth in hand#Purple uses 1 civil action #
522,Purple,Pyramids,2020-04-09 11:24:47,A,1,7473404,Purple takes Pyramids in hand#Purple uses 1 civil action #
523,Purple,Library of Alexandria,2020-04-09 11:22:16,A,1,7473404,Purple takes Library of Alexandria in hand#Purple uses 2 civil action #
524,Purple,Library of Alexandria,2020-04-09 11:22:01,A,1,7473404,Purple takes Library of Alexandria in hand#Purple uses 2 civil action #
525,Orange,Alexander the Great,2020-04-09 11:19:54,A,1,7473404,Orange takes Alexander the Great in hand#Orange uses 1 civil action #
526,Green,Air Forces,2020-04-22 18:14:05,IV,19,7473814,Green takes Air Forces in hand#Green uses 1 civil action #
527,Purple,Reserves,2020-04-22 18:03:01,IV,19,7473814,Purple takes Reserves in hand#Purple uses 2 civil action #
528,Purple,Civil Service,2020-04-22 18:02:59,IV,19,7473814,Purple takes Civil Service in hand#Purple uses 1 civil action #
529,Purple,Reserves,2020-04-22 17:55:12,IV,19,7473814,Purple takes Reserves in hand#Purple uses 2 civil action #
530,Orange,Communism,2020-04-22 17:09:39,IV,19,7473814,Orange takes Communism in hand#Orange uses 1 civil action #
531,Orange,Sid Meier,2020-04-22 17:07:24,IV,19,7473814,Orange takes Sid Meier in hand#Orange uses 1 civil action #
532,Grey,Modern Infantry,2020-04-22 16:53:40,III,18,7473814,Grey takes Modern Infantry in hand#Grey uses 1 civil action #
533,Grey,Engineering,2020-04-22 16:52:24,III,18,7473814,Grey takes Engineering in hand#Grey uses 2 civil action #
534,Grey,Military Theory,2020-04-22 16:52:15,III,18,7473814,Grey takes Military Theory in hand#Grey uses 2 civil action #
535,Green,Winston Churchill,2020-04-22 16:31:52,III,18,7473814,Green takes Winston Churchill in hand#Green uses 2 civil action #
536,Purple,Rockets,2020-04-22 15:28:15,III,18,7473814,Purple takes Rockets in hand#Purple uses 2 civil action #
537,Purple,Rockets,2020-04-22 15:26:52,III,18,7473814,Purple takes Rockets in hand#Purple uses 2 civil action #
538,Orange,Reserves,2020-04-22 14:50:35,III,18,7473814,Orange takes Reserves in hand#Orange uses 1 civil action #
539,Orange,Democracy,2020-04-22 14:45:36,III,18,7473814,Orange takes Democracy in hand#Orange uses 1 civil action #
540,Grey,Fast Food Chains,2020-04-22 12:10:24,III,17,7473814,Grey takes Fast Food Chains in hand#Grey uses 2 civil action #
541,Grey,Democracy,2020-04-22 12:09:15,III,17,7473814,Grey takes Democracy in hand#Grey uses 1 civil action #
542,Green,Fundamentalism,2020-04-22 12:03:08,III,17,7473814,Green takes Fundamentalism in hand#Green uses 1 civil action #
543,Green,Efficient Upgrade,2020-04-22 12:00:36,III,17,7473814,Green takes Efficient Upgrade in hand#Green uses 2 civil action #
544,Green,Engineering Genius,2020-04-22 12:00:32,III,17,7473814,Green takes Engineering Genius in hand#Green uses 1 civil action #
545,Purple,Military Theory,2020-04-22 11:31:15,III,17,7473814,Purple takes Military Theory in hand#Purple uses 1 civil action #
546,Purple,Tanks,2020-04-22 11:30:58,III,17,7473814,Purple takes Tanks in hand#Purple uses 2 civil action #
547,Purple,Air Forces,2020-04-22 11:26:57,III,17,7473814,Purple takes Air Forces in hand#Purple uses 2 civil action #
548,Purple,Endowment for the Arts,2020-04-22 11:26:29,III,17,7473814,Purple takes Endowment for the Arts in hand#Purple uses 1 civil action #
549,Purple,Computers,2020-04-22 11:25:52,III,17,7473814,Purple takes Computers in hand#Purple uses 1 civil action #
550,Orange,Urban Growth,2020-04-22 09:18:21,III,17,7473814,Orange takes Urban Growth in hand#Orange uses 2 civil action #
551,Orange,Revolutionary Idea,2020-04-22 09:18:07,III,17,7473814,Orange takes Revolutionary Idea in hand#Orange uses 2 civil action #
552,Orange,Fundamentalism,2020-04-22 09:17:35,III,17,7473814,Orange takes Fundamentalism in hand#Orange uses 2 civil action #
553,Orange,Urban Growth,2020-04-22 09:16:53,III,17,7473814,Orange takes Urban Growth in hand#Orange uses 1 civil action #
554,Grey,Charles Chaplin,2020-04-21 23:01:09,III,16,7473814,Grey takes Charles Chaplin in hand#Grey uses 3 civil action #
555,Green,Hollywood,2020-04-21 17:49:21,III,16,7473814,Green takes Hollywood in hand#Green uses 2 civil action #
556,Green,Urban Growth,2020-04-21 17:47:36,III,16,7473814,Green takes Urban Growth in hand#Green uses 2 civil action #
557,Green,Reserves,2020-04-21 17:47:28,III,16,7473814,Green takes Reserves in hand#Green uses 1 civil action #
558,Purple,Multimedia,2020-04-21 15:17:56,III,16,7473814,Purple takes Multimedia in hand#Purple uses 1 civil action #
559,Purple,Bill Gates,2020-04-21 15:17:41,III,16,7473814,Purple takes Bill Gates in hand#Purple uses 2 civil action #
560,Purple,Multimedia,2020-04-21 15:17:37,III,16,7473814,Purple takes Multimedia in hand#Purple uses 1 civil action #
561,Orange,Movies,2020-04-21 15:04:03,III,16,7473814,Orange takes Movies in hand#Orange uses 2 civil action #
562,Orange,Reserves,2020-04-21 15:03:07,III,16,7473814,Orange takes Reserves in hand#Orange uses 1 civil action #
563,Orange,Patriotism,2020-04-21 15:03:03,III,16,7473814,Orange takes Patriotism in hand#Orange uses 1 civil action #
564,Grey,Efficient Upgrade,2020-04-21 13:02:05,III,15,7473814,Grey takes Efficient Upgrade in hand#Grey uses 1 civil action #
565,Green,Movies,2020-04-21 11:39:40,III,15,7473814,Green takes Movies in hand#Green uses 1 civil action #
566,Purple,Efficient Upgrade,2020-04-21 10:57:07,III,15,7473814,Purple takes Efficient Upgrade in hand#Purple uses 1 civil action #
567,Purple,Revolutionary Idea,2020-04-21 10:54:58,III,15,7473814,Purple takes Revolutionary Idea in hand#Purple uses 1 civil action #
568,Purple,Oil,2020-04-21 10:54:43,III,15,7473814,Purple takes Oil in hand#Purple uses 2 civil action #
569,Orange,Architecture,2020-04-21 10:42:06,III,15,7473814,Orange takes Architecture in hand#Orange uses 2 civil action #
570,Orange,Eiffel Tower,2020-04-21 10:42:01,III,15,7473814,Orange takes Eiffel Tower in hand#Orange uses 3 civil action #
571,Grey,Breakthrough,2020-04-21 10:39:02,III,14,7473814,Grey takes Breakthrough in hand#Grey uses 1 civil action #
572,Grey,Eiffel Tower,2020-04-21 10:37:28,III,14,7473814,Grey takes Eiffel Tower in hand#Grey uses 2 civil action #
573,Green,Urban Growth,2020-04-21 10:33:08,III,14,7473814,Green takes Urban Growth in hand#Green uses 1 civil action #
574,Purple,Ocean Liner,2020-04-21 10:16:23,III,14,7473814,Purple takes Ocean Liner in hand#Purple uses 3 civil action #
575,Grey,Opera,2020-04-21 00:24:42,II,13,7473814,Grey takes Opera in hand#Grey uses 1 civil action #
576,Green,Patriotism,2020-04-21 00:16:06,II,13,7473814,Green takes Patriotism in hand#Green uses 1 civil action #
577,Green,Organized Religion,2020-04-21 00:14:03,II,13,7473814,Green takes Organized Religion in hand#Green uses 1 civil action #
578,Purple,Cavalrymen,2020-04-20 23:35:44,II,13,7473814,Purple takes Cavalrymen in hand#Purple uses 1 civil action #
579,Purple,Constitutional Monarchy,2020-04-20 23:35:04,II,13,7473814,Purple takes Constitutional Monarchy in hand#Purple uses 1 civil action #
580,Orange,Opera,2020-04-20 19:36:19,II,13,7473814,Orange takes Opera in hand#Orange uses 3 civil action #
581,Orange,Cavalrymen,2020-04-20 19:36:08,II,13,7473814,Orange takes Cavalrymen in hand#Orange uses 1 civil action #
582,Orange,Reserves,2020-04-20 19:35:57,II,13,7473814,Orange takes Reserves in hand#Orange uses 1 civil action #
583,Orange,Revolutionary Idea,2020-04-20 19:35:53,II,13,7473814,Orange takes Revolutionary Idea in hand#Orange uses 1 civil action #
584,Grey,Scientific Method,2020-04-20 19:25:08,II,12,7473814,Grey takes Scientific Method in hand#Grey uses 1 civil action #
585,Grey,Journalism,2020-04-20 19:25:04,II,12,7473814,Grey takes Journalism in hand#Grey uses 1 civil action #
586,Grey,Cannon,2020-04-20 19:24:22,II,12,7473814,Grey takes Cannon in hand#Grey uses 1 civil action #
587,Green,Cannon,2020-04-20 17:25:16,II,12,7473814,Green takes Cannon in hand#Green uses 1 civil action #
588,Green,Cannon,2020-04-20 17:23:22,II,12,7473814,Green takes Cannon in hand#Green uses 1 civil action #
589,Green,Scientific Method,2020-04-20 17:23:19,II,12,7473814,Green takes Scientific Method in hand#Green uses 1 civil action #
590,Orange,James Cook,2020-04-20 14:39:36,II,12,7473814,Orange takes James Cook in hand#Orange uses 1 civil action #
591,Orange,Constitutional Monarchy,2020-04-20 14:35:23,II,12,7473814,Orange takes Constitutional Monarchy in hand#Orange uses 1 civil action #
592,Grey,Frugality,2020-04-19 19:05:19,II,11,7473814,Grey takes Frugality in hand#Grey uses 1 civil action #
593,Green,Efficient Upgrade,2020-04-18 14:03:30,II,11,7473814,Green takes Efficient Upgrade in hand#Green uses 1 civil action #
594,Green,Navigation,2020-04-18 14:02:44,II,11,7473814,Green takes Navigation in hand#Green uses 2 civil action #
595,Purple,Maximillien Robespierre,2020-04-18 11:00:36,II,11,7473814,Purple takes Maximillien Robespierre in hand#Purple uses 2 civil action #
596,Purple,Architecture,2020-04-18 10:56:59,II,11,7473814,Purple takes Architecture in hand#Purple uses 1 civil action #
597,Purple,Journalism,2020-04-18 10:56:55,II,11,7473814,Purple takes Journalism in hand#Purple uses 1 civil action #
598,Orange,Rich Land,2020-04-18 10:40:49,II,11,7473814,Orange takes Rich Land in hand#Orange uses 1 civil action #
599,Orange,Riflemen,2020-04-18 10:40:37,II,11,7473814,Orange takes Riflemen in hand#Orange uses 2 civil action #
600,Grey,Strategy,2020-04-18 09:46:18,II,10,7473814,Grey takes Strategy in hand#Grey uses 1 civil action #
601,Grey,Selective Breeding,2020-04-18 09:45:58,II,10,7473814,Grey takes Selective Breeding in hand#Grey uses 3 civil action #
602,Grey,Strategy,2020-04-18 09:45:11,II,10,7473814,Grey takes Strategy in hand#Grey uses 1 civil action #
603,Green,Reserves,2020-04-18 00:43:10,II,10,7473814,Green takes Reserves in hand#Green uses 2 civil action #
604,Green,Reserves,2020-04-18 00:41:56,II,10,7473814,Green takes Reserves in hand#Green uses 2 civil action #
605,Green,Selective Breeding,2020-04-18 00:41:50,II,10,7473814,Green takes Selective Breeding in hand#Green uses 2 civil action #
606,Green,Napoleon Bonaparte,2020-04-18 00:41:04,II,10,7473814,Green takes Napoleon Bonaparte in hand#Green uses 1 civil action #
607,Green,Team Sports,2020-04-18 00:40:49,II,10,7473814,Green takes Team Sports in hand#Green uses 1 civil action #
608,Purple,Transcontinental Railroad,2020-04-17 19:32:31,II,10,7473814,Purple takes Transcontinental Railroad in hand#Purple uses 2 civil action #
609,Orange,Knights,2020-04-17 17:11:36,II,10,7473814,Orange takes Knights in hand#Orange uses 1 civil action #
610,Orange,Selective Breeding,2020-04-17 17:10:25,II,10,7473814,Orange takes Selective Breeding in hand#Orange uses 2 civil action #
611,Grey,Breakthrough,2020-04-17 16:52:38,II,9,7473814,Grey takes Breakthrough in hand#Grey uses 1 civil action #
612,Grey,Selective Breeding,2020-04-17 16:51:37,II,9,7473814,Grey takes Selective Breeding in hand#Grey uses 2 civil action #
613,Purple,Iron,2020-04-17 15:25:02,II,9,7473814,Purple takes Iron in hand#Purple uses 1 civil action #
614,Purple,Swordsmen,2020-04-17 15:23:18,II,9,7473814,Purple takes Swordsmen in hand#Purple uses 1 civil action #
615,Orange,Drama,2020-04-17 14:59:17,II,9,7473814,Orange takes Drama in hand#Orange uses 1 civil action #
616,Grey,Knights,2020-04-17 12:59:11,II,8,7473814,Grey takes Knights in hand#Grey uses 1 civil action #
617,Green,Theocracy,2020-04-17 12:53:30,II,8,7473814,Green takes Theocracy in hand#Green uses 1 civil action #
618,Green,Knights,2020-04-17 12:48:41,II,8,7473814,Green takes Knights in hand#Green uses 1 civil action #
619,Green,Theocracy,2020-04-17 12:48:38,II,8,7473814,Green takes Theocracy in hand#Green uses 1 civil action #
620,Purple,Knights,2020-04-17 12:34:19,I,8,7473814,Purple takes Knights in hand#Purple uses 1 civil action #
621,Purple,Knights,2020-04-17 12:32:57,I,8,7473814,Purple takes Knights in hand#Purple uses 1 civil action #
622,Purple,Code of Laws,2020-04-17 12:32:47,I,8,7473814,Purple takes Code of Laws in hand#Purple uses 1 civil action #
623,Orange,Code of Laws,2020-04-17 11:59:28,I,8,7473814,Orange takes Code of Laws in hand#Orange uses 1 civil action #
624,Grey,St. Peter's Basilica,2020-04-17 11:53:45,I,7,7473814,Grey takes St. Peter's Basilica in hand#Grey uses 1 civil action #
625,Grey,Joan of Arc,2020-04-17 11:52:55,I,7,7473814,Grey takes Joan of Arc in hand#Grey uses 1 civil action #
626,Green,Frugality,2020-04-17 11:47:23,I,7,7473814,Green takes Frugality in hand#Green uses 1 civil action #
627,Green,Frederick Barbarossa,2020-04-17 11:47:14,I,7,7473814,Green takes Frederick Barbarossa in hand#Green uses 1 civil action #
628,Purple,Irrigation,2020-04-17 11:22:58,I,7,7473814,Purple takes Irrigation in hand#Purple uses 1 civil action #
629,Purple,Alchemy,2020-04-17 11:22:52,I,7,7473814,Purple takes Alchemy in hand#Purple uses 1 civil action #
630,Orange,Taj Mahal,2020-04-17 09:38:48,I,7,7473814,Orange takes Taj Mahal in hand##
631,Orange,Alchemy,2020-04-17 09:36:32,I,7,7473814,Orange takes Alchemy in hand#Orange uses 1 civil action #
632,Orange,Genghis Khan,2020-04-17 09:36:29,I,7,7473814,Orange takes Genghis Khan in hand#Orange uses 1 civil action #
633,Grey,Reserves,2020-04-17 09:33:07,I,6,7473814,Grey takes Reserves in hand#Grey uses 1 military action #
634,Grey,Printing Press,2020-04-17 09:32:37,I,6,7473814,Grey takes Printing Press in hand#Grey uses 1 civil action #
635,Green,Warfare,2020-04-16 20:21:02,I,6,7473814,Green takes Warfare in hand#Green uses 1 civil action #
636,Orange,Iron,2020-04-16 14:49:31,I,6,7473814,Orange takes Iron in hand#Orange uses 1 civil action #
637,Green,Drama,2020-04-16 14:19:58,I,5,7473814,Green takes Drama in hand#Green uses 1 civil action #
638,Purple,Leonardo Da Vinci,2020-04-16 13:42:53,I,5,7473814,Purple takes Leonardo Da Vinci in hand#Purple uses 1 civil action #
639,Grey,Iron,2020-04-15 22:35:58,I,4,7473814,Grey takes Iron in hand#Grey uses 1 civil action Grey uses 1 military action #
640,Green,Frugality,2020-04-15 20:49:11,I,4,7473814,Green takes Frugality in hand#Green uses 1 civil action #
641,Green,Bread & Circuses,2020-04-15 20:47:32,I,4,7473814,Green takes Bread & Circuses in hand#Green uses 1 civil action #
642,Green,Engineering Genius,2020-04-15 20:45:44,I,4,7473814,Green takes Engineering Genius in hand#Green uses 1 civil action #
643,Purple,Cartography,2020-04-15 19:24:09,I,4,7473814,Purple takes Cartography in hand#Purple uses 1 civil action #
644,Grey,Breakthrough,2020-04-15 18:09:55,I,3,7473814,Grey takes Breakthrough in hand#Grey uses 2 civil action #
645,Grey,Engineering Genius,2020-04-15 18:08:49,I,3,7473814,Grey takes Engineering Genius in hand#Grey uses 2 civil action #
646,Grey,Alchemy,2020-04-15 18:08:45,I,3,7473814,Grey takes Alchemy in hand#Grey uses 1 civil action #
647,Green,Irrigation,2020-04-15 17:27:12,I,3,7473814,Green takes Irrigation in hand#Green uses 1 civil action #
648,Purple,Printing Press,2020-04-15 10:30:46,I,3,7473814,Purple takes Printing Press in hand#Purple uses 2 civil action #
649,Orange,Breakthrough,2020-04-15 09:59:30,I,3,7473814,Orange takes Breakthrough in hand#Orange uses 1 civil action #
650,Grey,Patriotism,2020-04-15 09:16:28,I,2,7473814,Grey takes Patriotism in hand#Grey uses 1 military action #
651,Grey,Urban Growth,2020-04-15 09:15:21,I,2,7473814,Grey takes Urban Growth in hand#Grey uses 1 civil action #
652,Green,Rich Land,2020-04-15 05:47:20,I,2,7473814,Green takes Rich Land in hand#Green uses 1 civil action #
653,Green,Cultural Heritage,2020-04-15 05:44:08,I,2,7473814,Green takes Cultural Heritage in hand#Green uses 1 civil action #
654,Green,Patriotism,2020-04-15 05:40:57,I,2,7473814,Green takes Patriotism in hand#Green uses 1 civil action #
655,Green,Rich Land,2020-04-15 05:40:40,I,2,7473814,Green takes Rich Land in hand#Green uses 1 civil action #
